date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-19,10,MA,6,0.4,0.605,0.48,0.55,0.78,0.72,0.5,0.55,0.48,0.58,0.35,0.3732,0.62,0.48,0.4788,0.3665,0.162,0.0,0.4706,0.5294,0.0579,0.4778,0.4636,0.4741,0.5337,0.6027,0.359,0.8902,0.3577,0.2684,0.245,0.6299,0.3701,0.3626,0.6374,0.4208,0.4333,0.5
2026-06-19,11,PFE,6,0.304,0.5225,0.48,0.52,0.58,0.48,0.58,0.45,0.48,0.45,0.3325,0.3211,0.52,0.48,0.2256,0.2725,0.4979,0.5,0.0,1.0,0.0443,0.3734,0.4233,0.3922,0.3244,0.3853,0.3128,1.0,0.4426,0.4541,0.2379,0.1687,0.8313,0.1099,0.8901,0.6298,0.3332,0.5
2026-06-19,12,KO,6,0.32,0.6325,0.48,0.5,0.72,0.65,0.55,0.48,0.48,0.5,0.35,0.5928,0.6,0.45,0.4198,0.5886,0.861,1.0,0.4188,0.5812,0.0797,0.533,0.4312,0.473,0.346,0.7317,0.3302,1.0,0.3508,0.4112,0.3549,0.4277,0.5723,0.564,0.436,0.7074,0.6103,0.5
2026-06-19,13,DIS,6,0.32,0.6325,0.48,0.5,0.65,0.52,0.5,0.52,0.48,0.52,0.35,0.5435,0.5,0.5,0.7769,0.5824,0.3645,0.0,0.8496,0.1504,0.0714,0.5712,0.419,0.6179,0.6699,0.7586,0.484,0.777,0.5042,0.393,0.2696,0.8137,0.1863,0.4852,0.5148,0.2729,0.4362,0.5
2026-06-19,14,GME,6,0.32,0.55,0.48,0.45,0.25,0.28,0.35,0.25,0.48,0.4,0.35,0.2921,0.3,0.42,0.3303,0.1139,0.1984,0.0,0.3156,0.6844,0.0766,0.5417,0.7242,0.5019,0.3555,0.3011,0.1682,0.7306,0.298,0.1914,0.0518,0.2258,0.7742,0.1052,0.8948,0.2664,0.6043,0.5
2026-06-19,15,NKE,6,0.32,0.6325,0.48,0.5,0.68,0.55,0.52,0.48,0.48,0.48,0.35,0.5299,0.55,0.45,0.6417,0.6853,0.0124,0.5,0.629,0.371,0.0903,0.4716,0.6495,0.5904,0.4181,0.7121,0.754,0.5243,0.3251,0.1719,0.2869,0.5571,0.4429,0.6753,0.3247,0.6616,0.3448,0.5
2026-06-19,16,AMD,6,0.256,0.6325,0.48,0.45,0.62,0.55,0.42,0.58,0.48,0.55,0.35,0.5,0.55,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-06-19,17,PYPL,6,0.4,0.605,0.48,0.55,0.55,0.52,0.55,0.48,0.48,0.5,0.35,0.3038,0.5,0.48,0.3932,0.1072,0.012,0.0,0.4297,0.5703,0.1234,0.4021,0.6567,0.5408,0.6493,0.465,0.2042,0.4609,0.3243,0.4084,0.3044,0.41,0.59,0.1937,0.8063,0.4737,0.2811,0.5
2026-06-19,18,ABNB,6,0.272,0.605,0.48,0.48,0.58,0.55,0.5,0.52,0.48,0.5,0.3675,0.7672,0.5,0.48,0.9465,0.7868,0.8862,0.5,1.0,0.0,0.1049,0.6517,0.6131,0.553,0.8537,0.8354,0.8546,0.828,0.3416,0.2942,0.2358,0.9161,0.0839,0.7841,0.2159,0.6143,0.335,0.5
2026-06-19,19,BA,6,0.304,0.66,0.504,0.54,0.6,0.45,0.5,0.52,0.48,0.52,0.35,0.523,0.45,0.52,0.6176,0.4482,0.5923,0.5,0.5893,0.4107,0.1074,0.4381,0.7092,0.4486,0.5246,0.6478,0.5205,0.6306,0.3301,0.1571,0.234,0.6066,0.3934,0.4089,0.5911,0.563,0.5469,0.5
2026-06-19,20,SBUX,6,0.32,0.6325,0.48,0.5,0.62,0.55,0.5,0.5,0.48,0.48,0.35,0.5627,0.52,0.45,0.6519,0.4863,0.8936,0.5,0.6016,0.3984,0.1235,0.5375,0.5466,0.5332,0.421,0.8493,0.1276,0.5147,0.1587,0.2353,0.271,0.5599,0.4401,0.48,0.52,0.3935,0.4231,0.5
2026-06-19,21,WMT,6,0.32,0.6325,0.48,0.5,0.75,0.65,0.52,0.5,0.48,0.52,0.35,0.403,0.58,0.45,0.3521,0.1329,0.5489,0.5,0.3358,0.6642,0.0743,0.542,0.4675,0.4679,0.3656,0.4703,0.0252,0.5906,0.2171,0.1433,0.5751,0.3405,0.6595,0.1984,0.8016,0.4878,0.4658,0.5
2026-06-19,22,INTC,6,0.256,0.6325,0.48,0.45,0.3,0.32,0.65,0.3,0.48,0.35,0.35,0.9079,0.38,0.35,0.9995,0.9999,1.0,1.0,1.0,0.0,0.2772,0.6098,1.0,0.8459,0.9484,0.9931,0.9881,0.7613,0.2664,0.4283,0.1445,0.9599,0.0401,0.9807,0.0193,0.3864,0.7231,0.5
2026-06-19,23,MCD,6,0.32,0.6325,0.48,0.5,0.7,0.62,0.52,0.48,0.48,0.5,0.35,0.3684,0.55,0.45,0.4437,0.3231,0.1775,0.0,0.4252,0.5748,0.0605,0.5172,0.3848,0.4271,0.3935,0.6318,0.5072,0.8786,0.2621,0.3066,0.2752,0.3977,0.6023,0.21,0.79,0.4327,0.5531,0.5
2026-06-19,24,META,6,0.272,0.605,0.48,0.48,0.72,0.7,0.42,0.6,0.48,0.55,0.3675,0.2293,0.5,0.48,0.1394,0.1061,0.0879,0.0,0.2574,0.7426,0.1501,0.3641,0.7973,0.5675,0.5813,0.1208,0.1709,0.453,0.2071,0.2629,0.3419,0.2412,0.7588,0.1542,0.8458,0.6386,0.4252,0.5
2026-06-19,25,SPY,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.6291,0.55,0.5,0.5249,0.6856,0.8604,1.0,0.542,0.458,0.0475,0.4598,0.2985,0.5415,0.5734,0.4309,0.5866,0.2198,0.2148,0.5753,0.3552,0.6896,0.3104,0.8645,0.1355,0.7815,0.4195,0.5
2026-06-19,26,QQQ,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.736,0.55,0.5,0.7202,0.8862,0.9733,1.0,0.7352,0.2648,0.0804,0.5067,0.4968,0.5989,0.6582,0.5001,0.7938,0.233,0.0755,0.6261,0.3572,0.8711,0.1289,0.9449,0.0551,0.8773,0.5569,0.5
2026-06-19,27,IWM,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.7787,0.55,0.5,0.7756,0.8301,0.9536,1.0,0.9224,0.0776,0.0587,0.5554,0.457,0.5781,0.5999,0.5907,0.8863,0.1561,0.1661,0.4277,0.3102,0.8917,0.1083,0.9416,0.0584,0.5681,0.4451,0.5
2026-06-19,28,DIA,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.7103,0.55,0.5,0.6485,0.7387,0.8258,1.0,0.7961,0.2039,0.0414,0.5496,0.2799,0.5049,0.5737,0.5027,0.7627,0.293,0.3027,0.3779,0.3826,0.7313,0.2687,0.8536,0.1464,0.626,0.4039,0.5
2026-06-19,29,XAU,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.6,0.55,0.3325,0.2757,0.5,0.52,0.1005,0.0759,0.2268,0.5,0.1571,0.8429,0.1278,0.338,0.5052,0.4461,0.4433,0.2728,0.0534,1.0,1.0,0.0936,1.0,0.2425,0.7575,0.1602,0.8398,0.7071,0.2683,0.5
2026-06-19,30,XAG,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.235,0.5,0.52,0.0128,0.0155,0.2775,0.5,0.1412,0.8588,0.2423,0.2971,0.7383,0.404,0.2794,0.1739,0.0045,1.0,1.0,1.0,0.0,0.0912,0.9088,0.0505,0.9495,0.4,0.2628,0.5
2026-06-19,31,WTI,6,0.352,0.605,0.48,0.48,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.2233,0.5,0.52,0.0014,0.0033,0.6475,0.5,0.0649,0.9351,0.3019,0.2352,1.0,0.4671,0.1092,0.0176,0.0006,0.1046,0.0,0.1403,0.1994,0.0925,0.9075,0.064,0.936,0.3692,0.387,0.5
2026-06-19,32,XPT,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.214,0.5,0.52,0.0129,0.012,0.0756,0.5,0.111,0.889,0.2232,0.2945,0.5645,0.3902,0.3535,0.133,0.0048,0.25,1.0,1.0,1.0,0.0351,0.9649,0.0193,0.9807,0.4339,0.2705,0.5
2026-06-19,33,XPD,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.2055,0.5,0.52,0.0796,0.0234,0.0282,0.0,0.2424,0.7576,0.1901,0.3745,0.5685,0.4145,0.3876,0.4995,0.0307,0.25,1.0,0.0,1.0,0.2292,0.7708,0.1184,0.8816,0.5457,0.3247,0.5
2026-06-19,34,HG,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.5785,0.5,0.52,0.3842,0.6226,0.9377,1.0,0.3544,0.6456,0.0648,0.4154,0.3436,0.4759,0.427,0.5718,0.6087,1.0,1.0,0.5588,0.1252,0.2622,0.7378,0.6412,0.3588,0.4011,0.4169,0.5
2026-06-19,35,COIN,6,0.288,0.5225,0.48,0.5,0.62,0.55,0.45,0.55,0.48,0.58,0.42,0.229,0.48,0.55,0.1228,0.0278,0.0019,0.0,0.358,0.642,0.2769,0.3381,1.0,0.4598,0.5873,0.4669,0.0059,0.3513,0.1668,0.2643,0.195,0.3216,0.6784,0.2065,0.7935,0.4956,0.3586,0.5
2026-06-19,36,HOOD,6,0.288,0.5225,0.48,0.5,0.58,0.5,0.48,0.52,0.48,0.55,0.42,0.8025,0.45,0.52,1.0,0.9999,0.7394,0.5,1.0,0.0,0.4255,0.6286,1.0,0.6103,0.9693,0.9964,1.0,0.0284,0.3884,0.346,0.4106,0.9312,0.0688,0.9399,0.0601,0.6339,0.5186,0.5
2026-06-19,37,MSTR,6,0.288,0.5225,0.48,0.5,0.55,0.42,0.4,0.58,0.48,0.62,0.42,0.5,0.42,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-06-19,38,NFLX,6,0.272,0.605,0.48,0.48,0.7,0.65,0.45,0.55,0.48,0.55,0.3675,0.128,0.55,0.48,0.0309,0.0183,0.0139,0.0,0.0927,0.9073,0.1692,0.2224,0.5561,0.5218,0.2774,0.2173,0.014,0.6618,0.5204,0.4482,0.3244,0.0884,0.9116,0.0384,0.9616,0.431,0.3661,0.5
2026-06-19,39,CRCL,6,0.32,0.55,0.48,0.45,0.42,0.35,0.5,0.4,0.48,0.38,0.35,0.2169,0.4,0.42,0.0013,0.0019,0.0209,0.5,0.2677,0.7323,0.5707,0.2189,1.0,0.4821,0.3587,0.0548,0.0001,0.4984,0.2219,0.2128,0.1421,0.0807,0.9193,0.0537,0.9463,0.3564,0.4126,0.5
2026-06-19,40,SBET,6,0.32,0.55,0.48,0.45,0.4,0.32,0.5,0.38,0.48,0.35,0.35,0.5,0.38,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-06-19,41,PLTR,6,0.272,0.605,0.48,0.48,0.65,0.55,0.35,0.58,0.48,0.55,0.3675,0.1588,0.5,0.52,0.0305,0.1035,0.0192,0.0,0.2315,0.7685,0.2578,0.2369,1.0,0.4342,0.4017,0.0883,0.0984,0.6045,0.3515,0.1515,0.2171,0.0894,0.9106,0.1412,0.8588,0.8381,0.4459,0.5
2026-06-19,42,BIDU,6,0.288,0.495,0.456,0.4,0.48,0.45,0.55,0.4,0.48,0.35,0.315,0.1262,0.38,0.38,0.0067,0.026,0.0755,0.0,0.1311,0.8689,0.2713,0.2243,0.9191,0.5054,0.321,0.0137,0.0023,0.4193,0.069,0.2178,0.1883,0.0287,0.9713,0.0947,0.9053,0.3447,0.7903,0.5
2026-06-19,43,ROKU,6,0.272,0.605,0.48,0.48,0.45,0.38,0.52,0.42,0.48,0.42,0.3675,0.8437,0.42,0.42,0.9731,0.9788,0.9981,1.0,0.8166,0.1834,0.2266,0.5698,0.9975,0.5227,0.9561,0.923,0.9806,0.8309,1.0,1.0,0.8917,0.6809,0.3191,0.7889,0.2111,1.0,0.5222,0.5
2026-06-19,44,LMT,6,0.304,0.66,0.504,0.54,0.72,0.65,0.5,0.55,0.48,0.55,0.35,0.3165,0.55,0.58,0.189,0.2071,0.3087,0.5,0.0944,0.9056,0.0718,0.4321,0.5238,0.3447,0.2018,0.4037,0.3646,1.0,0.5558,0.268,0.1685,0.126,0.874,0.1024,0.8976,0.7072,0.4695,0.5
2026-06-19,45,RIOT,6,0.288,0.5225,0.48,0.5,0.42,0.38,0.48,0.52,0.48,0.55,0.42,0.8162,0.4,0.5,0.952,0.9993,1.0,1.0,0.8084,0.1916,0.1937,0.5411,1.0,0.5965,0.8175,0.6395,0.9986,0.3678,0.0998,0.18,0.1436,0.8418,0.1582,0.9384,0.0616,0.3597,0.3892,0.5
2026-06-19,46,MARA,6,0.288,0.5225,0.48,0.5,0.42,0.38,0.48,0.52,0.48,0.55,0.42,0.7445,0.4,0.5,0.7492,0.9776,0.9359,1.0,0.626,0.374,0.1737,0.4908,1.0,0.5854,0.7102,0.6485,0.9452,0.2256,0.2279,0.2231,0.1809,0.6839,0.3161,0.8208,0.1792,0.5425,0.3641,0.5
2026-06-19,47,SPX500,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.6275,0.55,0.5,0.5256,0.681,0.8497,1.0,0.5432,0.4568,0.0474,0.4594,0.3009,0.5433,0.5714,0.4314,0.5789,0.52,0.313,0.2487,0.2889,0.6859,0.3141,0.86,0.14,0.7581,0.4233,0.5
2026-06-19,48,NAS100,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.7337,0.55,0.5,0.7146,0.8833,0.9718,1.0,0.7294,0.2706,0.08,0.5052,0.4944,0.5978,0.6575,0.4997,0.7899,0.549,0.329,0.3489,0.3325,0.8612,0.1388,0.9404,0.0596,0.8579,0.5531,0.5
2026-06-19,49,USA30,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.7037,0.55,0.5,0.6403,0.7263,0.8049,1.0,0.7929,0.2071,0.0394,0.5426,0.2826,0.5056,0.5699,0.5003,0.7481,0.7432,0.2801,0.2385,0.3116,0.7227,0.2773,0.85,0.15,0.6278,0.407,0.5
2026-06-19,50,GDX,6,0.336,0.6325,0.48,0.54,0.58,0.52,0.5,0.52,0.48,0.55,0.35,0.3801,0.5,0.5,0.3308,0.094,0.2686,0.5,0.431,0.569,0.2044,0.4114,1.0,0.4132,0.7743,0.245,0.1736,0.1229,0.3136,0.5744,0.3609,0.5308,0.4692,0.3088,0.6912,0.5756,0.4066,0.5
2026-06-19,51,URA,6,0.352,0.605,0.48,0.48,0.58,0.52,0.5,0.52,0.48,0.55,0.3325,0.4291,0.5,0.5,0.3947,0.096,0.3655,0.5,0.4626,0.5374,0.2283,0.4345,1.0,0.5575,0.7885,0.2239,0.4528,0.4432,0.0746,0.3253,0.2805,0.492,0.508,0.3315,0.6685,0.5541,0.4796,0.5
2026-06-19,52,WPM,6,0.336,0.6325,0.48,0.54,0.58,0.52,0.5,0.52,0.48,0.55,0.35,0.4213,0.5,0.5,0.425,0.1147,0.4684,0.5,0.4737,0.5263,0.2301,0.4183,1.0,0.3972,0.8531,0.2422,0.2292,0.2907,0.2156,0.7579,0.2376,0.5823,0.4177,0.3343,0.6657,0.5595,0.4264,0.5
2026-06-19,53,NATGAS,6,0.352,0.605,0.48,0.48,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.5656,0.5,0.52,0.6526,0.9453,0.1881,0.5,0.5905,0.4095,0.1394,0.5113,0.8427,0.458,0.624,0.4422,0.8908,0.0,0.1006,0.2715,0.3672,0.6345,0.3655,0.7842,0.2158,0.6232,0.1576,0.5
2026-06-19,54,BRENT,6,0.352,0.605,0.48,0.48,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.2293,0.5,0.52,0.0023,0.003,0.5889,0.5,0.1045,0.8955,0.3068,0.2322,1.0,0.501,0.1534,0.0279,0.0004,0.0,0.058,0.2089,0.1645,0.1105,0.8895,0.0664,0.9336,0.329,0.3588,0.5
2026-06-19,55,URNM,6,0.352,0.605,0.48,0.48,0.58,0.52,0.5,0.52,0.44,0.55,0.3325,0.4034,0.5,0.5,0.3423,0.073,0.2105,0.5,0.4427,0.5573,0.2279,0.4291,1.0,0.5273,0.7634,0.1875,0.5061,0.5762,0.0276,0.0798,0.3607,0.4328,0.5672,0.2937,0.7063,0.5843,0.4318,0.5
