date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-16,10,MCD,6,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.5749,0.5500,0.4500,0.8155,0.5358,0.2825,0.0000,1.0000,0.0000,0.0593,0.6378,0.3503,0.5253,0.5993,0.7401,0.7147,0.1914,0.2017,0.2748,0.2702,0.9233,0.0767,0.4414,0.5586,0.3853,0.5484,0.5000
2026-06-16,11,META,6,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.3523,0.5000,0.4800,0.4605,0.2573,0.1568,0.0000,0.4768,0.5232,0.1369,0.3935,0.7060,0.5452,0.6349,0.5328,0.3548,0.0713,0.1012,0.3141,0.3105,0.5089,0.4911,0.3253,0.6747,0.5588,0.4613,0.5000
2026-06-16,12,MSFT,6,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.2779,0.6500,0.5200,0.0581,0.2083,0.0740,0.5000,0.1847,0.8153,0.1767,0.4301,0.6932,0.4409,0.3834,0.0636,0.0844,0.2382,0.2807,0.1926,0.2804,0.1375,0.8625,0.2791,0.7209,0.6314,0.4886,0.5000
2026-06-16,13,MSTR,6,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.1745,0.4200,0.5500,0.0022,0.0020,0.0006,0.0000,0.2616,0.7384,0.5150,0.3382,1.0000,0.2657,0.7290,0.0803,0.0001,0.1953,0.0834,0.4756,0.2917,0.1705,0.8295,0.1139,0.8861,0.5157,0.3826,0.5000
2026-06-16,14,NFLX,6,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.1161,0.5500,0.4800,0.0360,0.0221,0.0169,0.0000,0.0760,0.9240,0.1551,0.2067,0.5228,0.3594,0.3405,0.2005,0.0138,0.6428,0.3011,0.3826,0.2365,0.0733,0.9267,0.0323,0.9677,0.4390,0.3723,0.5000
2026-06-16,15,PLTR,6,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.2725,0.5000,0.5200,0.1235,0.2218,0.0335,0.0000,0.3396,0.6604,0.2444,0.5051,1.0000,0.4568,0.5446,0.0428,0.3800,0.1142,0.1958,0.1646,0.1877,0.1781,0.8219,0.2577,0.7423,0.6538,0.4921,0.5000
2026-06-16,16,PYPL,6,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.3984,0.5000,0.4800,0.6679,0.1909,0.0168,0.0000,0.6119,0.3881,0.1249,0.5017,0.5797,0.6075,0.7420,0.3981,0.3855,0.1824,0.2221,0.3784,0.2727,0.6124,0.3876,0.2892,0.7108,0.4242,0.2764,0.5000
2026-06-16,17,RIOT,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7853,0.4000,0.5000,0.9320,0.9992,1.0000,1.0000,0.7191,0.2809,0.2390,0.5187,1.0000,0.5058,0.8429,0.5229,0.9983,0.3165,0.1486,0.2124,0.1421,0.7892,0.2108,0.9032,0.0968,0.3665,0.4276,0.5000
2026-06-16,18,SNAP,6,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.1087,0.4000,0.3800,0.0125,0.0592,0.0107,0.0000,0.0000,1.0000,0.1563,0.3647,1.0000,0.1764,0.1768,0.0689,0.0412,0.8330,0.3312,0.3694,0.2029,0.0550,0.9450,0.3112,0.6888,0.5913,0.4513,0.5000
2026-06-16,19,SPCX,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.6463,0.5500,0.5000,0.5546,0.7173,0.8577,1.0000,0.5884,0.4116,0.0496,0.4948,0.2769,0.4773,0.5836,0.4199,0.6253,0.2158,0.2350,0.2189,0.2735,0.7140,0.2860,0.8992,0.1008,0.7456,0.4687,0.5000
2026-06-16,20,TSLA,6,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.4038,0.4500,0.5500,0.2250,0.5801,0.3638,0.5000,0.3391,0.6609,0.1537,0.3809,0.8791,0.4372,0.5992,0.2450,0.3882,0.1912,0.2320,0.3276,0.1413,0.3745,0.6255,0.5804,0.4196,0.5896,0.5925,0.5000
2026-06-16,21,WPM,6,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.5832,0.5000,0.5000,0.8748,0.2950,0.6969,0.5000,0.6686,0.3314,0.2306,0.5093,0.9815,0.6353,0.9417,0.4020,0.4290,0.1602,0.3831,0.6639,0.1793,0.7919,0.2081,0.4546,0.5454,0.5707,0.4295,0.5000
2026-06-16,22,SPY,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.6534,0.5500,0.5000,0.5648,0.7270,0.8701,1.0000,0.6042,0.3958,0.0500,0.4992,0.2736,0.4762,0.5891,0.4246,0.6349,0.3075,0.2480,0.5034,0.3198,0.7337,0.2663,0.9079,0.0921,0.7672,0.4669,0.5000
2026-06-16,23,DIA,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7884,0.5500,0.5000,0.7773,0.8057,0.8551,1.0000,1.0000,0.0000,0.0497,0.6213,0.2647,0.5231,0.6159,0.5889,0.8482,0.1973,0.2839,0.3288,0.3985,0.9396,0.0604,0.9698,0.0302,0.6653,0.4770,0.5000
2026-06-16,24,GDX,6,0.2940,0.5980,0.4200,0.5400,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5814,0.5500,0.5000,0.8828,0.3000,0.5334,0.5000,0.6968,0.3032,0.2053,0.5233,0.9254,0.5914,0.9233,0.4428,0.5100,0.0652,0.3457,0.3947,0.3028,0.8135,0.1865,0.4732,0.5268,0.5915,0.4091,0.5000
2026-06-16,25,IWM,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7289,0.5500,0.5000,0.7173,0.7982,0.9428,1.0000,0.7454,0.2546,0.0759,0.5249,0.4403,0.4653,0.6328,0.5239,0.8939,0.2483,0.2643,0.3694,0.3102,0.7912,0.2088,0.8810,0.1190,0.6552,0.4772,0.5000
2026-06-16,26,QQQ,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.6780,0.5500,0.5000,0.5922,0.8622,0.9649,1.0000,0.5875,0.4125,0.0853,0.5013,0.4697,0.4246,0.6508,0.3668,0.7666,0.2354,0.1881,0.5911,0.3510,0.6983,0.3017,0.8896,0.1104,0.8479,0.5882,0.5000
2026-06-16,27,URA,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.3990,0.4190,0.5500,0.5000,0.4127,0.0964,0.3822,0.5000,0.4691,0.5309,0.2279,0.4477,1.0000,0.4842,0.8455,0.0693,0.3584,0.0202,0.1859,0.3488,0.2592,0.5000,0.5000,0.3369,0.6631,0.4990,0.5024,0.5000
2026-06-16,28,URNM,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5400,0.5500,0.3990,0.3989,0.5500,0.5000,0.3946,0.0744,0.2290,0.5000,0.4624,0.5376,0.2279,0.4486,1.0000,0.4883,0.8147,0.0516,0.3526,0.0510,0.0928,0.1036,0.3576,0.4510,0.5490,0.3060,0.6940,0.5262,0.4386,0.5000
