date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-16,12,KO,6,0.3200,0.6325,0.4800,0.5000,0.7200,0.6500,0.5500,0.4800,0.6800,0.5000,0.3500,0.6297,0.6000,0.4500,0.5340,0.6801,0.8915,1.0000,0.5333,0.4667,0.0816,0.4730,0.4316,0.4689,0.4668,0.6817,0.4568,0.1879,0.2022,0.3196,0.3284,0.5516,0.4484,0.6584,0.3416,0.6690,0.6488,0.5000
2026-06-16,13,DIS,6,0.3200,0.6325,0.4800,0.5000,0.6500,0.5200,0.5000,0.5200,0.6800,0.5200,0.3500,0.3618,0.5000,0.5000,0.4801,0.4079,0.2551,0.0000,0.4779,0.5221,0.0721,0.3915,0.4002,0.4839,0.5969,0.4920,0.2920,0.2709,0.2828,0.3027,0.2173,0.4562,0.5438,0.3927,0.6073,0.2479,0.4591,0.5000
2026-06-16,14,GME,6,0.3200,0.5500,0.4800,0.4500,0.2500,0.2800,0.3500,0.2500,0.6800,0.4000,0.3500,0.3620,0.3000,0.4200,0.2639,0.0989,0.1886,0.5000,0.2410,0.7590,0.0792,0.4757,0.7176,0.4487,0.3239,0.6560,0.3276,0.4193,0.0708,0.4151,0.0368,0.2043,0.7957,0.0952,0.9048,0.2621,0.5925,0.5000
2026-06-16,15,NKE,6,0.3200,0.6325,0.4800,0.5000,0.6800,0.5500,0.5200,0.4800,0.6800,0.4800,0.3500,0.5377,0.5500,0.4500,0.6467,0.6748,0.0109,0.5000,0.6159,0.3841,0.1043,0.4770,0.6562,0.4858,0.5436,0.6789,0.9139,0.4329,0.1867,0.1134,0.2965,0.6221,0.3779,0.6497,0.3503,0.8045,0.3422,0.5000
2026-06-16,16,AMD,6,0.2560,0.6325,0.4800,0.4500,0.6200,0.5500,0.4200,0.5800,0.6800,0.5500,0.3500,0.7276,0.5500,0.5200,0.8186,0.9997,1.0000,1.0000,0.6100,0.3900,0.2741,0.5175,1.0000,0.2371,0.7919,0.3356,0.9992,0.1743,0.2004,0.2457,0.0970,0.6904,0.3096,0.8511,0.1489,0.4140,0.6371,0.5000
2026-06-16,17,PYPL,6,0.4000,0.6050,0.4800,0.5500,0.5500,0.5200,0.5500,0.4800,0.6800,0.5000,0.3500,0.3984,0.5000,0.4800,0.6679,0.1909,0.0168,0.0000,0.6119,0.3881,0.1249,0.5017,0.5797,0.6075,0.7420,0.3981,0.3855,0.1824,0.2221,0.3784,0.2727,0.6124,0.3876,0.2892,0.7108,0.4242,0.2764,0.5000
2026-06-16,18,ABNB,6,0.2720,0.6050,0.4800,0.4800,0.5800,0.5500,0.5000,0.5200,0.6800,0.5000,0.3675,0.7572,0.5000,0.4800,0.9395,0.7615,0.8683,0.5000,1.0000,0.0000,0.0832,0.6465,0.6203,0.5641,0.8175,0.7815,0.8579,0.1411,0.2632,0.2092,0.2512,0.9762,0.0238,0.7462,0.2538,0.7963,0.3824,0.5000
2026-06-16,19,BA,6,0.3040,0.6600,0.5040,0.5400,0.6000,0.4500,0.5000,0.5200,0.6800,0.5200,0.3500,0.6529,0.4500,0.5200,0.8443,0.6191,0.6897,0.5000,0.8146,0.1854,0.1075,0.5227,0.6880,0.4745,0.7703,0.7548,0.7487,0.0000,0.2627,0.2058,0.1974,0.8025,0.1975,0.5537,0.4463,0.5392,0.5752,0.5000
2026-06-16,20,SBUX,6,0.3200,0.6325,0.4800,0.5000,0.6200,0.5500,0.5000,0.5000,0.6800,0.4800,0.3500,0.5850,0.5200,0.4500,0.6959,0.5761,0.9158,0.5000,0.6111,0.3889,0.1491,0.4896,0.5284,0.5035,0.7061,0.8341,0.1658,0.2211,0.2085,0.2515,0.2583,0.5776,0.4224,0.5609,0.4391,0.3922,0.4250,0.5000
2026-06-16,21,WMT,6,0.3200,0.6325,0.4800,0.5000,0.7500,0.6500,0.5200,0.5000,0.6800,0.5200,0.3500,0.5273,0.5800,0.4500,0.5942,0.2658,0.7104,0.5000,0.5487,0.4513,0.1566,0.5746,0.4639,0.5070,0.5895,0.8535,0.0380,0.3064,0.1305,0.1528,0.5822,0.3700,0.6300,0.3700,0.6300,0.8032,0.5309,0.5000
2026-06-16,22,INTC,6,0.2560,0.6325,0.4800,0.4500,0.3000,0.3200,0.6500,0.3000,0.6800,0.3500,0.3500,0.7350,0.3800,0.3500,0.7020,0.9964,1.0000,1.0000,0.5708,0.4292,0.2422,0.4698,1.0000,0.2054,0.8445,0.8921,0.9465,0.2443,0.3309,0.3010,0.1558,0.5461,0.4539,0.8074,0.1926,0.3673,0.7632,0.5000
2026-06-16,23,MCD,6,0.3200,0.6325,0.4800,0.5000,0.7000,0.6200,0.5200,0.4800,0.6800,0.5000,0.3500,0.5749,0.5500,0.4500,0.8155,0.5358,0.2825,0.0000,1.0000,0.0000,0.0593,0.6378,0.3503,0.5253,0.5993,0.7401,0.7147,0.1914,0.2017,0.2748,0.2702,0.9233,0.0767,0.4414,0.5586,0.3853,0.5484,0.5000
2026-06-16,24,META,6,0.2720,0.6050,0.4800,0.4800,0.7200,0.7000,0.4200,0.6000,0.6800,0.5500,0.3675,0.3523,0.5000,0.4800,0.4605,0.2573,0.1568,0.0000,0.4768,0.5232,0.1369,0.3935,0.7060,0.5452,0.6349,0.5328,0.3548,0.0713,0.1012,0.3141,0.3105,0.5089,0.4911,0.3253,0.6747,0.5588,0.4613,0.5000
2026-06-16,25,SPY,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.6534,0.5500,0.5000,0.5648,0.7270,0.8701,1.0000,0.6042,0.3958,0.0500,0.4992,0.2736,0.4762,0.5891,0.4246,0.6349,0.3075,0.2480,0.5034,0.3198,0.7337,0.2663,0.9079,0.0921,0.7672,0.4669,0.5000
2026-06-16,26,QQQ,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.6780,0.5500,0.5000,0.5922,0.8622,0.9649,1.0000,0.5875,0.4125,0.0853,0.5013,0.4697,0.4246,0.6508,0.3668,0.7666,0.2354,0.1881,0.5911,0.3510,0.6983,0.3017,0.8896,0.1104,0.8479,0.5882,0.5000
2026-06-16,27,IWM,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7289,0.5500,0.5000,0.7173,0.7982,0.9428,1.0000,0.7454,0.2546,0.0759,0.5249,0.4403,0.4653,0.6328,0.5239,0.8939,0.2483,0.2643,0.3694,0.3102,0.7912,0.2088,0.8810,0.1190,0.6552,0.4772,0.5000
2026-06-16,28,DIA,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7884,0.5500,0.5000,0.7773,0.8057,0.8551,1.0000,1.0000,0.0000,0.0497,0.6213,0.2647,0.5231,0.6159,0.5889,0.8482,0.1973,0.2839,0.3288,0.3985,0.9396,0.0604,0.9698,0.0302,0.6653,0.4770,0.5000
2026-06-16,29,XAU,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.3875,0.5000,0.5200,0.3146,0.1681,0.3914,0.5000,0.3764,0.6236,0.1260,0.4373,0.5042,0.5027,0.5825,0.2930,0.1540,0.0000,0.0495,0.0000,1.0000,0.5348,0.4652,0.3534,0.6466,0.6553,0.2561,0.5000
2026-06-16,30,XAG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.3794,0.5000,0.5200,0.1810,0.0988,0.6707,0.5000,0.3700,0.6300,0.2322,0.3846,0.6072,0.4905,0.8140,0.1423,0.0370,0.2500,0.0000,0.0000,0.0000,0.4181,0.5819,0.2448,0.7552,0.3548,0.2398,0.5000
2026-06-16,31,WTI,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.2170,0.5000,0.5200,0.0003,0.0023,0.6637,0.5000,0.0000,1.0000,0.2861,0.3225,1.0000,0.2827,0.0598,0.0088,0.0000,0.2420,0.2267,0.2022,0.2392,0.0157,0.9843,0.0126,0.9874,0.4987,0.5172,0.5000
2026-06-16,32,XPT,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.3689,0.5000,0.5200,0.2669,0.0923,0.3047,0.5000,0.4056,0.5944,0.2141,0.3920,0.4369,0.5940,0.7706,0.1656,0.0587,0.2500,0.0000,0.1319,0.0000,0.5111,0.4889,0.2794,0.7206,0.3802,0.2661,0.5000
2026-06-16,33,XPD,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.3976,0.5000,0.5200,0.7725,0.1520,0.1114,0.0000,0.6285,0.3715,0.1902,0.4475,0.5319,0.5270,0.9125,0.4223,0.1783,0.2500,0.0000,0.0000,1.0000,0.7708,0.2292,0.3979,0.6021,0.4900,0.3179,0.5000
2026-06-16,34,HG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.7266,0.5000,0.5200,0.7141,0.8105,0.9669,1.0000,0.7483,0.2517,0.0737,0.5736,0.3448,0.5040,0.6438,0.3536,0.7705,1.0000,0.3386,0.0000,0.0000,0.6930,0.3070,0.8524,0.1476,0.4148,0.4426,0.5000
2026-06-16,35,COIN,6,0.2880,0.5225,0.4800,0.5000,0.6200,0.5500,0.4500,0.5500,0.6800,0.5800,0.4200,0.2947,0.4800,0.5500,0.2664,0.0662,0.0028,0.0000,0.4343,0.5657,0.3083,0.4746,1.0000,0.4917,0.8546,0.3367,0.0235,0.1074,0.0855,0.2896,0.1577,0.4389,0.5611,0.2872,0.7128,0.4682,0.3593,0.5000
2026-06-16,36,HOOD,6,0.2880,0.5225,0.4800,0.5000,0.5800,0.5000,0.4800,0.5200,0.6800,0.5500,0.4200,0.7348,0.4500,0.5200,0.9991,0.9965,0.2359,0.5000,0.8840,0.1160,0.3642,0.6694,1.0000,0.4428,0.9565,0.9187,0.9999,0.1812,0.3984,0.2913,0.3128,0.8199,0.1801,0.8534,0.1466,0.5910,0.5108,0.5000
2026-06-16,37,MSTR,6,0.2880,0.5225,0.4800,0.5000,0.5500,0.4200,0.4000,0.5800,0.6800,0.6200,0.4200,0.1745,0.4200,0.5500,0.0022,0.0020,0.0006,0.0000,0.2616,0.7384,0.5150,0.3382,1.0000,0.2657,0.7290,0.0803,0.0001,0.1953,0.0834,0.4756,0.2917,0.1705,0.8295,0.1139,0.8861,0.5157,0.3826,0.5000
2026-06-16,38,NFLX,6,0.2720,0.6050,0.4800,0.4800,0.7000,0.6500,0.4500,0.5500,0.6800,0.5500,0.3675,0.1161,0.5500,0.4800,0.0360,0.0221,0.0169,0.0000,0.0760,0.9240,0.1551,0.2067,0.5228,0.3594,0.3405,0.2005,0.0138,0.6428,0.3011,0.3826,0.2365,0.0733,0.9267,0.0323,0.9677,0.4390,0.3723,0.5000
2026-06-16,39,CRCL,6,0.3200,0.5500,0.4800,0.4500,0.4200,0.3500,0.5000,0.4000,0.6800,0.3800,0.3500,0.2210,0.4000,0.4200,0.0002,0.0015,0.0176,0.5000,0.2088,0.7912,0.5699,0.3300,1.0000,0.3317,0.4157,0.0053,0.0000,0.0685,0.1051,0.2674,0.1224,0.0512,0.9488,0.0338,0.9662,0.3479,0.4220,0.5000
2026-06-16,40,SBET,6,0.3200,0.5500,0.4800,0.4500,0.4000,0.3200,0.5000,0.3800,0.6800,0.3500,0.3500,0.2339,0.3800,0.4000,0.1129,0.0079,0.0001,0.0000,0.3461,0.6539,0.2680,0.4323,1.0000,0.3528,0.7266,0.2710,0.0171,0.0179,0.1760,0.3035,0.2653,0.3444,0.6556,0.1716,0.8284,0.5122,0.3337,0.5000
2026-06-16,41,PLTR,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5500,0.3500,0.5800,0.6800,0.5500,0.3675,0.2725,0.5000,0.5200,0.1235,0.2218,0.0335,0.0000,0.3396,0.6604,0.2444,0.5051,1.0000,0.4568,0.5446,0.0428,0.3800,0.1142,0.1958,0.1646,0.1877,0.1781,0.8219,0.2577,0.7423,0.6538,0.4921,0.5000
2026-06-16,42,BIDU,6,0.2880,0.4950,0.4560,0.4000,0.4800,0.4500,0.5500,0.4000,0.6800,0.3500,0.3150,0.1198,0.3800,0.3800,0.0041,0.0323,0.0884,0.0000,0.0655,0.9345,0.2533,0.3165,1.0000,0.3653,0.2001,0.0123,0.0017,0.4226,0.1018,0.2516,0.2010,0.0296,0.9704,0.1161,0.8839,0.3497,0.8101,0.5000
2026-06-16,43,ROKU,6,0.2720,0.6050,0.4800,0.4800,0.4500,0.3800,0.5200,0.4200,0.6800,0.4200,0.3675,0.8431,0.4200,0.4200,0.9850,0.9856,0.9983,1.0000,0.8862,0.1138,0.2167,0.5532,1.0000,0.4170,0.9437,0.8938,0.9800,0.0303,1.0000,1.0000,0.5848,0.6774,0.3226,0.7911,0.2089,1.0000,0.5245,0.5000
2026-06-16,44,LMT,6,0.3040,0.6600,0.5040,0.5400,0.7200,0.6500,0.5000,0.5500,0.6400,0.5500,0.3500,0.5994,0.5500,0.5800,0.7157,0.4579,0.5406,0.5000,0.7738,0.2262,0.0674,0.5390,0.4380,0.5421,0.5547,0.7496,0.6767,0.1041,0.3271,0.1353,0.1006,0.6322,0.3678,0.2867,0.7133,0.4506,0.4397,0.5000
2026-06-16,45,RIOT,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.7853,0.4000,0.5000,0.9320,0.9992,1.0000,1.0000,0.7191,0.2809,0.2390,0.5187,1.0000,0.5058,0.8429,0.5229,0.9983,0.3165,0.1486,0.2124,0.1421,0.7892,0.2108,0.9032,0.0968,0.3665,0.4276,0.5000
2026-06-16,46,MARA,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.7003,0.4000,0.5000,0.9082,0.9917,0.9509,0.5000,0.7275,0.2725,0.2015,0.5053,1.0000,0.4402,0.8413,0.5610,0.9984,0.3073,0.2348,0.1988,0.1883,0.7625,0.2375,0.8736,0.1264,0.5525,0.3636,0.5000
2026-06-16,47,SPX500,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.6463,0.5500,0.5000,0.5546,0.7173,0.8577,1.0000,0.5884,0.4116,0.0496,0.4948,0.2769,0.4773,0.5836,0.4199,0.6253,0.2158,0.2350,0.2189,0.2735,0.7140,0.2860,0.8992,0.1008,0.7456,0.4687,0.5000
2026-06-16,48,NAS100,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.6754,0.5500,0.5000,0.5866,0.8591,0.9631,1.0000,0.5823,0.4177,0.0850,0.4996,0.4671,0.4252,0.6474,0.3625,0.7641,0.2756,0.2469,0.2843,0.3089,0.6905,0.3095,0.8863,0.1137,0.8265,0.5819,0.5000
2026-06-16,49,USA30,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7816,0.5500,0.5000,0.7665,0.7933,0.8355,1.0000,1.0000,0.0000,0.0475,0.6119,0.2674,0.5254,0.6090,0.5835,0.8361,0.1886,0.1873,0.2070,0.2937,0.9355,0.0645,0.9681,0.0319,0.6745,0.4795,0.5000
2026-06-16,50,GDX,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.5814,0.5000,0.5000,0.8828,0.3000,0.5334,0.5000,0.6968,0.3032,0.2053,0.5233,0.9254,0.5914,0.9233,0.4428,0.5100,0.0652,0.3457,0.3947,0.3028,0.8135,0.1865,0.4732,0.5268,0.5915,0.4091,0.5000
2026-06-16,51,URA,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.4190,0.5000,0.5000,0.4127,0.0964,0.3822,0.5000,0.4691,0.5309,0.2279,0.4477,1.0000,0.4842,0.8455,0.0693,0.3584,0.0202,0.1859,0.3488,0.2592,0.5000,0.5000,0.3369,0.6631,0.4990,0.5024,0.5000
2026-06-16,52,WPM,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.5832,0.5000,0.5000,0.8748,0.2950,0.6969,0.5000,0.6686,0.3314,0.2306,0.5093,0.9815,0.6353,0.9417,0.4020,0.4290,0.1602,0.3831,0.6639,0.1793,0.7919,0.2081,0.4546,0.5454,0.5707,0.4295,0.5000
2026-06-16,53,NATGAS,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.6486,0.5000,0.5200,0.8354,0.9724,0.2286,0.5000,0.7187,0.2813,0.1485,0.5963,0.9421,0.6149,0.6526,0.6384,0.9233,0.2848,0.2150,0.3844,0.3996,0.7087,0.2913,0.8280,0.1720,0.6007,0.1429,0.5000
2026-06-16,54,BRENT,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.1970,0.5000,0.5200,0.0002,0.0017,0.5428,0.5000,0.0000,1.0000,0.3031,0.2639,1.0000,0.3079,0.0611,0.0117,0.0000,0.2828,0.2198,0.2476,0.2016,0.0153,0.9847,0.0107,0.9893,0.3621,0.4389,0.5000
2026-06-16,55,URNM,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6400,0.5500,0.3325,0.3989,0.5000,0.5000,0.3946,0.0744,0.2290,0.5000,0.4624,0.5376,0.2279,0.4486,1.0000,0.4883,0.8147,0.0516,0.3526,0.0510,0.0928,0.1036,0.3576,0.4510,0.5490,0.3060,0.6940,0.5262,0.4386,0.5000
