date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-05-29,10,MA,5,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.3436,0.6200,0.4800,0.4302,0.3952,0.1517,0.0000,0.3322,0.6678,0.0335,0.4849,0.3834,0.5019,0.4438,0.5514,0.3493,0.4754,0.2322,0.1686,0.3022,0.2874,0.7126,0.2623,0.7377,0.3557,0.4237,0.5000
2026-05-29,11,PFE,5,0.3040,0.5225,0.4800,0.5200,0.5800,0.4800,0.5800,0.4500,0.6800,0.4500,0.3325,0.6050,0.5200,0.4800,0.6465,0.4307,0.7042,0.5000,0.8334,0.1666,0.0362,0.6190,0.3192,0.5061,0.5442,0.6029,0.4712,0.6911,0.2391,0.1838,0.2800,0.7333,0.2667,0.3201,0.6799,0.3070,0.3928,0.5000
2026-05-29,12,KO,5,0.3200,0.6325,0.4800,0.5000,0.7200,0.6500,0.5500,0.4800,0.6800,0.5000,0.3500,0.5611,0.6000,0.4500,0.3475,0.6239,0.8624,1.0000,0.2974,0.7026,0.0622,0.5316,0.3173,0.4308,0.3700,0.3900,0.5277,0.8553,0.2653,0.3510,0.2828,0.2596,0.7404,0.5751,0.4249,0.3361,0.4933,0.5000
2026-05-29,13,DIS,5,0.3200,0.6325,0.4800,0.5000,0.6500,0.5200,0.5000,0.5200,0.6800,0.5200,0.3500,0.3523,0.5000,0.5000,0.2454,0.5152,0.2427,0.5000,0.2292,0.7708,0.0830,0.3321,0.4282,0.4273,0.4163,0.2991,0.3435,0.7744,0.2230,0.1306,0.3801,0.1699,0.8301,0.5271,0.4729,0.8014,0.4644,0.5000
2026-05-29,14,GME,5,0.3200,0.5500,0.4800,0.4500,0.2500,0.2800,0.3500,0.2500,0.6800,0.4000,0.3500,0.2274,0.3000,0.4200,0.0270,0.0554,0.1490,0.5000,0.2035,0.7965,0.2417,0.1912,0.5963,0.4088,0.2378,0.3781,0.0050,0.7589,0.2610,0.0000,0.4608,0.0070,0.9930,0.0070,0.9930,0.7277,0.5667,0.5000
2026-05-29,15,NKE,5,0.3200,0.6325,0.4800,0.5000,0.6800,0.5500,0.5200,0.4800,0.6800,0.4800,0.3500,0.5631,0.5500,0.4500,0.9388,0.5838,0.0087,0.0000,0.9020,0.0980,0.1359,0.6137,0.5593,0.4049,0.6961,0.9245,0.8139,0.6015,0.2779,0.3211,0.1948,0.7746,0.2254,0.3792,0.6208,0.5794,0.7389,0.5000
2026-05-29,16,AMD,5,0.2560,0.6325,0.4800,0.4500,0.6200,0.5500,0.4200,0.5800,0.6800,0.5500,0.3500,0.8812,0.5500,0.5200,0.9998,1.0000,1.0000,1.0000,0.8938,0.1062,0.4385,0.6697,1.0000,0.4846,0.9507,0.9757,1.0000,0.2399,0.2605,0.0912,0.2481,0.9411,0.0589,0.9668,0.0332,0.7393,0.5857,0.5000
2026-05-29,17,PYPL,5,0.4000,0.6050,0.4800,0.5500,0.5500,0.5200,0.5500,0.4800,0.6800,0.5000,0.3500,0.2924,0.5000,0.4800,0.3209,0.2389,0.0150,0.0000,0.4068,0.5932,0.1609,0.4300,0.4472,0.5261,0.5506,0.4598,0.0227,0.2996,0.3507,0.1274,0.3780,0.2239,0.7761,0.1942,0.8058,0.4881,0.2784,0.5000
2026-05-29,18,ABNB,5,0.2720,0.6050,0.4800,0.4800,0.5800,0.5500,0.5000,0.5200,0.6800,0.5000,0.3675,0.4821,0.5000,0.4800,0.2919,0.4399,0.6758,1.0000,0.3196,0.6804,0.0982,0.3469,0.6948,0.4647,0.4650,0.4832,0.1470,0.2847,0.1694,0.1903,0.3867,0.2722,0.7278,0.4584,0.5416,0.4241,0.4215,0.5000
2026-05-29,19,BA,5,0.3040,0.6600,0.5040,0.5400,0.6000,0.4500,0.5000,0.5200,0.6800,0.5200,0.3500,0.6038,0.4500,0.5200,0.7222,0.8358,0.7428,0.5000,0.6498,0.3502,0.1275,0.4430,0.6232,0.5413,0.7410,0.5527,0.5803,0.2815,0.2436,0.2276,0.3434,0.5703,0.4297,0.7707,0.2293,0.5269,0.6233,0.5000
2026-05-29,20,SBUX,5,0.3200,0.6325,0.4800,0.5000,0.6200,0.5500,0.5000,0.5000,0.6800,0.4800,0.3500,0.3971,0.5200,0.4500,0.0769,0.5181,0.8788,1.0000,0.0000,1.0000,0.0789,0.3018,0.5162,0.4372,0.2780,0.1730,0.1350,0.4053,0.3742,0.2688,0.2498,0.0600,0.9400,0.6074,0.3926,0.2344,0.5683,0.5000
2026-05-29,21,WMT,5,0.3200,0.6325,0.4800,0.5000,0.7500,0.6500,0.5200,0.5000,0.6800,0.5200,0.3500,0.3011,0.5800,0.4500,0.0104,0.0761,0.5498,1.0000,0.0000,1.0000,0.1814,0.2604,0.6187,0.3956,0.2847,0.0409,0.0143,0.7261,0.2644,0.7528,0.3939,0.0509,0.9491,0.0509,0.9491,0.5692,0.5125,0.5000
2026-05-29,22,INTC,5,0.2560,0.6325,0.4800,0.4500,0.3000,0.3200,0.6500,0.3000,0.6800,0.3500,0.3500,0.6368,0.3800,0.3500,0.4477,1.0000,1.0000,1.0000,0.4853,0.5147,0.2864,0.3994,1.0000,0.3054,0.3442,0.4330,0.9994,0.7348,0.1601,0.1552,0.2672,0.5498,0.4502,0.8038,0.1962,0.4541,0.5911,0.5000
2026-05-29,23,MCD,5,0.3200,0.6325,0.4800,0.5000,0.7000,0.6200,0.5200,0.4800,0.6800,0.5000,0.3500,0.3477,0.5500,0.4500,0.4571,0.1685,0.1518,0.0000,0.4360,0.5640,0.0538,0.5631,0.3132,0.5177,0.4133,0.5950,0.1525,0.3454,0.2266,0.1971,0.4543,0.3059,0.6941,0.1613,0.8387,0.4239,0.5331,0.5000
2026-05-29,24,META,5,0.2720,0.6050,0.4800,0.4800,0.7200,0.7000,0.4200,0.6000,0.6800,0.5500,0.3675,0.5821,0.5000,0.4800,0.8269,0.6633,0.2688,0.0000,0.9744,0.0256,0.0659,0.6402,0.4268,0.4825,0.6958,0.6386,0.7646,0.3404,0.4076,0.2308,0.2258,0.7919,0.2081,0.6554,0.3446,0.2125,0.5531,0.5000
2026-05-29,25,SPY,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7983,0.5500,0.5000,0.7612,0.9050,0.9083,1.0000,0.9191,0.0809,0.0553,0.6877,0.1777,0.5100,0.5916,0.5690,0.8632,0.4126,0.1904,0.2514,0.1801,0.9629,0.0371,0.9876,0.0124,0.4105,0.5707,0.5000
2026-05-29,26,QQQ,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8340,0.5500,0.5000,0.8874,0.9806,0.9809,1.0000,0.9078,0.0922,0.1012,0.6750,0.2870,0.5147,0.6606,0.6555,0.9758,0.3216,0.1400,0.2521,0.2194,0.9544,0.0456,0.9822,0.0178,0.5205,0.5831,0.5000
2026-05-29,27,IWM,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7753,0.5500,0.5000,0.7797,0.9060,0.9499,1.0000,0.8568,0.1432,0.0709,0.5820,0.3393,0.4781,0.6369,0.6285,0.8276,0.3184,0.1455,0.3272,0.2108,0.8955,0.1045,0.9573,0.0427,0.5758,0.5455,0.5000
2026-05-29,28,DIA,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7978,0.5500,0.5000,0.7607,0.8272,0.8184,1.0000,1.0000,0.0000,0.0440,0.7161,0.1900,0.5294,0.5756,0.6253,0.7341,0.4707,0.1325,0.3465,0.3314,0.9765,0.0235,0.9914,0.0086,0.3732,0.5148,0.5000
2026-05-29,29,XAU,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.4449,0.5000,0.5200,0.4212,0.3889,0.7043,0.5000,0.4148,0.5852,0.0746,0.3379,0.2919,0.5542,0.5228,0.3479,0.3987,0.0000,1.0000,1.0000,1.0000,0.4904,0.5096,0.5902,0.4098,0.5268,0.3191,0.5000
2026-05-29,30,XAG,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.5285,0.5000,0.5200,0.1657,0.4797,0.9547,1.0000,0.3559,0.6441,0.2243,0.4163,0.8660,0.4985,0.4480,0.0608,0.7293,0.0000,0.8929,0.0619,0.0000,0.2155,0.7845,0.5226,0.4774,0.6723,0.2381,0.5000
2026-05-29,31,WTI,5,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.3576,0.5000,0.5200,0.0035,0.0384,0.9860,1.0000,0.0385,0.9615,0.2453,0.3934,1.0000,0.4311,0.1340,0.0319,0.0027,0.3194,0.4007,0.1987,0.1973,0.0437,0.9563,0.1834,0.8166,0.3146,0.6582,0.5000
2026-05-29,32,XPT,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.4307,0.5000,0.5200,0.1293,0.2597,0.6543,1.0000,0.2495,0.7505,0.1523,0.3716,0.4201,0.5012,0.4166,0.1261,0.2680,0.0000,1.0000,0.0000,0.0773,0.1184,0.8816,0.2658,0.7342,0.4645,0.2550,0.5000
2026-05-29,33,XPD,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.1861,0.5000,0.5200,0.0526,0.0941,0.1326,0.0000,0.1831,0.8169,0.1825,0.3465,0.4952,0.4519,0.4197,0.1624,0.0220,0.0000,1.0000,1.0000,1.0000,0.1127,0.8873,0.0929,0.9071,0.3918,0.2951,0.5000
2026-05-29,34,HG,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.7050,0.5000,0.5200,0.6815,0.8774,0.9679,1.0000,0.6174,0.3826,0.1296,0.5411,0.4369,0.4772,0.5812,0.3118,0.9283,0.0037,0.5644,0.6189,0.0184,0.6661,0.3339,0.7927,0.2073,0.7283,0.3919,0.5000
2026-05-29,35,COIN,5,0.2880,0.5225,0.4800,0.5000,0.6200,0.5500,0.4500,0.5500,0.6800,0.5800,0.4200,0.3777,0.4800,0.5500,0.1865,0.4872,0.0083,0.5000,0.3607,0.6393,0.2114,0.4430,1.0000,0.6446,0.3851,0.0624,0.5584,0.3167,0.2336,0.1640,0.2456,0.3734,0.6266,0.4785,0.5215,0.5509,0.3792,0.5000
2026-05-29,36,HOOD,5,0.2880,0.5225,0.4800,0.5000,0.5800,0.5000,0.4800,0.5200,0.6800,0.5500,0.4200,0.7827,0.4500,0.5200,1.0000,0.9989,0.1359,0.5000,1.0000,0.0000,0.2348,0.7009,1.0000,0.8562,0.9922,0.9854,1.0000,0.4811,0.6818,0.3332,0.1009,0.9953,0.0047,0.9968,0.0032,0.4234,0.5152,0.5000
2026-05-29,37,MSTR,5,0.2880,0.5225,0.4800,0.5000,0.5500,0.4200,0.4000,0.5800,0.6800,0.6200,0.4200,0.3065,0.4200,0.5500,0.0152,0.6542,0.0092,0.5000,0.2155,0.7845,0.2934,0.3228,1.0000,0.6870,0.3321,0.0235,0.2066,0.3406,0.2694,0.1895,0.1507,0.2806,0.7194,0.5297,0.4703,0.4091,0.3234,0.5000
2026-05-29,38,NFLX,5,0.2720,0.6050,0.4800,0.4800,0.7000,0.6500,0.4500,0.5500,0.6800,0.5500,0.3675,0.2267,0.5500,0.4800,0.2350,0.0942,0.0474,0.0000,0.1658,0.8342,0.0706,0.4465,0.5280,0.4843,0.3242,0.4342,0.0553,0.2628,0.2315,0.1703,0.1436,0.0958,0.9042,0.0386,0.9614,0.2791,0.3902,0.5000
2026-05-29,39,CRCL,5,0.3200,0.5500,0.4800,0.4500,0.4200,0.3500,0.5000,0.4000,0.6800,0.3800,0.3500,0.6275,0.4000,0.4200,0.3318,0.8814,0.8789,1.0000,0.4490,0.5510,0.2744,0.4953,1.0000,0.6690,0.4189,0.1001,0.9998,0.7951,0.3467,0.0144,0.6226,0.4350,0.5650,0.5155,0.4845,0.6706,0.4652,0.5000
2026-05-29,40,SBET,5,0.3200,0.5500,0.4800,0.4500,0.4000,0.3200,0.5000,0.3800,0.6800,0.3500,0.3500,0.1448,0.3800,0.4000,0.0044,0.0271,0.0002,0.0000,0.2034,0.7966,0.3648,0.3148,1.0000,0.5197,0.2420,0.0126,0.0050,0.1744,0.2912,0.3060,0.1796,0.1915,0.8085,0.1852,0.8148,0.6320,0.3406,0.5000
2026-05-29,41,PLTR,5,0.2720,0.6050,0.4800,0.4800,0.6500,0.5500,0.3500,0.5800,0.6800,0.5500,0.3675,0.7173,0.5000,0.5200,0.9989,0.9577,0.3434,0.0000,1.0000,0.0000,0.1653,0.7127,0.7670,0.8136,0.9418,0.9861,0.9877,0.6351,0.5422,0.1277,0.2190,0.9573,0.0427,0.8525,0.1475,0.5222,0.5589,0.5000
2026-05-29,42,BIDU,5,0.2880,0.4950,0.4560,0.4000,0.4800,0.4500,0.5500,0.4000,0.6800,0.3500,0.3150,0.5738,0.3800,0.3800,0.4842,0.9312,0.8241,0.5000,0.4937,0.5063,0.2019,0.4506,1.0000,0.5975,0.6524,0.1990,0.9190,0.3399,0.2315,0.2164,0.5060,0.3801,0.6199,0.6339,0.3661,0.6762,0.6739,0.5000
2026-05-29,43,ROKU,5,0.2720,0.6050,0.4800,0.4800,0.4500,0.3800,0.5200,0.4200,0.6800,0.4200,0.3675,0.7898,0.4200,0.4200,0.8115,0.9901,0.9955,1.0000,0.8375,0.1625,0.0865,0.5144,0.6203,0.4723,0.6933,0.7027,0.9835,0.4777,0.2532,0.0590,0.2206,0.8223,0.1777,0.9325,0.0675,0.3940,0.4144,0.5000
2026-05-29,44,LMT,5,0.3040,0.6600,0.5040,0.5400,0.7200,0.6500,0.5000,0.5500,0.6800,0.5500,0.3500,0.5860,0.5500,0.5800,0.7044,0.1426,0.5085,0.5000,0.7625,0.2375,0.0662,0.6870,0.3823,0.4498,0.5727,0.6183,0.6992,0.7376,0.2793,0.2495,0.1963,0.7369,0.2631,0.2158,0.7842,0.3440,0.3894,0.5000
2026-05-29,45,RIOT,5,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.8555,0.4000,0.5000,0.9987,1.0000,1.0000,1.0000,0.8312,0.1688,0.4011,0.6443,1.0000,0.4101,0.8964,0.9261,1.0000,0.2378,0.3168,0.1053,0.2460,0.8622,0.1378,0.9161,0.0839,0.4538,0.4410,0.5000
2026-05-29,46,MARA,5,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.7838,0.4000,0.5000,0.9940,0.9998,0.9365,0.5000,0.9045,0.0955,0.2530,0.6304,1.0000,0.5872,0.7730,0.8860,0.9991,0.3845,0.2619,0.1871,0.2169,0.8643,0.1357,0.9323,0.0677,0.3824,0.3555,0.5000
2026-05-29,47,SPX500,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7945,0.5500,0.5000,0.7558,0.9019,0.8997,1.0000,0.9173,0.0827,0.0542,0.6811,0.1777,0.5087,0.5892,0.5653,0.8583,0.4651,0.2864,0.2569,0.3127,0.9546,0.0454,0.9849,0.0151,0.4230,0.5701,0.5000
2026-05-29,48,NAS100,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8331,0.5500,0.5000,0.8864,0.9803,0.9801,1.0000,0.9076,0.0924,0.1008,0.6722,0.2854,0.5145,0.6603,0.6539,0.9752,0.3953,0.2673,0.2761,0.2825,0.9539,0.0461,0.9821,0.0179,0.5237,0.5836,0.5000
2026-05-29,49,USA30,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7912,0.5500,0.5000,0.7535,0.8209,0.7991,1.0000,1.0000,0.0000,0.0423,0.7026,0.1898,0.5287,0.5737,0.6187,0.7257,0.6357,0.3032,0.3278,0.2774,0.9717,0.0283,0.9898,0.0102,0.3830,0.5162,0.5000
2026-05-29,50,GDX,5,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.5033,0.5000,0.5000,0.5092,0.3783,0.7293,0.5000,0.5038,0.4962,0.1926,0.4186,0.8350,0.6044,0.6930,0.2338,0.6167,0.2814,0.1797,0.3010,0.3015,0.4001,0.5999,0.4545,0.5455,0.6462,0.4146,0.5000
2026-05-29,51,URA,5,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.4809,0.5000,0.5000,0.1859,0.3494,0.7231,1.0000,0.3804,0.6196,0.2470,0.3703,0.8530,0.5008,0.6852,0.3039,0.0290,0.2807,0.2404,0.1739,0.3004,0.3480,0.6520,0.4222,0.5778,0.4512,0.4635,0.5000
2026-05-29,52,WPM,5,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.5510,0.5000,0.5000,0.6037,0.4672,0.8601,0.5000,0.5443,0.4557,0.1902,0.4256,0.8591,0.5772,0.7055,0.2387,0.8525,0.4627,0.1400,0.1192,0.1878,0.4334,0.5666,0.4782,0.5218,0.5933,0.4217,0.5000
2026-05-29,53,NATGAS,5,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.7718,0.5000,0.5200,0.9976,0.9916,0.3107,0.5000,1.0000,0.0000,0.2113,0.7348,0.8632,0.5061,0.8585,0.9684,0.9987,0.1678,0.2606,0.2526,0.3355,0.8624,0.1376,0.8917,0.1083,0.6627,0.1335,0.5000
2026-05-29,54,BRENT,5,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.2709,0.5000,0.5200,0.0031,0.0290,0.9813,0.5000,0.0000,1.0000,0.2310,0.3753,1.0000,0.4296,0.1137,0.0380,0.0012,1.0000,0.0949,0.1582,0.1855,0.0248,0.9752,0.1492,0.8508,0.3569,0.7136,0.5000
2026-05-29,55,URNM,5,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6400,0.5500,0.3325,0.4048,0.5000,0.5000,0.2490,0.2258,0.5416,0.5000,0.4072,0.5928,0.2379,0.4046,0.8502,0.4954,0.7506,0.3804,0.0238,0.3089,0.5152,0.4863,0.3814,0.3392,0.6608,0.2934,0.7066,0.4634,0.4130,0.5000
