date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-05-29,10,MCD,5,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.3477,0.5500,0.4500,0.4571,0.1685,0.1518,0.0000,0.4360,0.5640,0.0538,0.5631,0.3132,0.5177,0.4133,0.5950,0.1525,0.3454,0.2266,0.1971,0.4543,0.3059,0.6941,0.1613,0.8387,0.4239,0.5331,0.5000
2026-05-29,11,META,5,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.5821,0.5000,0.4800,0.8269,0.6633,0.2688,0.0000,0.9744,0.0256,0.0659,0.6402,0.4268,0.4825,0.6958,0.6386,0.7646,0.3404,0.4076,0.2308,0.2258,0.7919,0.2081,0.6554,0.3446,0.2125,0.5531,0.5000
2026-05-29,12,MSFT,5,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.7814,0.6500,0.5200,0.9818,0.9733,0.4327,0.5000,1.0000,0.0000,0.0899,0.7171,0.5181,0.7050,0.8156,0.9277,0.9765,0.5929,0.3439,0.3603,0.2586,0.9982,0.0018,0.9991,0.0009,0.4138,0.4493,0.5000
2026-05-29,13,MSTR,5,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.3065,0.4200,0.5500,0.0152,0.6542,0.0092,0.5000,0.2155,0.7845,0.2934,0.3228,1.0000,0.6870,0.3321,0.0235,0.2066,0.3406,0.2694,0.1895,0.1507,0.2806,0.7194,0.5297,0.4703,0.4091,0.3234,0.5000
2026-05-29,14,NFLX,5,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.2267,0.5500,0.4800,0.2350,0.0942,0.0474,0.0000,0.1658,0.8342,0.0706,0.4465,0.5280,0.4843,0.3242,0.4342,0.0553,0.2628,0.2315,0.1703,0.1436,0.0958,0.9042,0.0386,0.9614,0.2791,0.3902,0.5000
2026-05-29,15,PLTR,5,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.7173,0.5000,0.5200,0.9989,0.9577,0.3434,0.0000,1.0000,0.0000,0.1653,0.7127,0.7670,0.8136,0.9418,0.9861,0.9877,0.6351,0.5422,0.1277,0.2190,0.9573,0.0427,0.8525,0.1475,0.5222,0.5589,0.5000
2026-05-29,16,PYPL,5,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.2924,0.5000,0.4800,0.3209,0.2389,0.0150,0.0000,0.4068,0.5932,0.1609,0.4300,0.4472,0.5261,0.5506,0.4598,0.0227,0.2996,0.3507,0.1274,0.3780,0.2239,0.7761,0.1942,0.8058,0.4881,0.2784,0.5000
2026-05-29,17,RIOT,5,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.8555,0.4000,0.5000,0.9987,1.0000,1.0000,1.0000,0.8312,0.1688,0.4011,0.6443,1.0000,0.4101,0.8964,0.9261,1.0000,0.2378,0.3168,0.1053,0.2460,0.8622,0.1378,0.9161,0.0839,0.4538,0.4410,0.5000
2026-05-29,18,SNAP,5,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.4304,0.4000,0.3800,0.3116,0.8463,0.0427,0.5000,0.4064,0.5936,0.1694,0.3989,1.0000,0.3678,0.5176,0.8365,0.1115,1.0000,0.3382,0.1115,0.1439,0.4511,0.5489,0.7466,0.2534,0.3003,0.6805,0.5000
2026-05-29,19,SPCX,5,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7945,0.5500,0.5000,0.7558,0.9019,0.8997,1.0000,0.9173,0.0827,0.0542,0.6811,0.1777,0.5087,0.5892,0.5653,0.8583,0.4651,0.2864,0.2569,0.3127,0.9546,0.0454,0.9849,0.0151,0.4230,0.5701,0.5000
2026-05-29,20,TSLA,5,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.6579,0.4500,0.5500,0.8466,0.9667,0.7592,0.5000,0.6948,0.3052,0.1754,0.5296,0.7551,0.4432,0.7024,0.3957,0.9931,0.4464,0.1967,0.1293,0.1373,0.7639,0.2361,0.8484,0.1516,0.4922,0.6448,0.5000
2026-05-29,21,WPM,5,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.5510,0.5000,0.5000,0.6037,0.4672,0.8601,0.5000,0.5443,0.4557,0.1902,0.4256,0.8591,0.5772,0.7055,0.2387,0.8525,0.4627,0.1400,0.1192,0.1878,0.4334,0.5666,0.4782,0.5218,0.5933,0.4217,0.5000
2026-05-29,22,SPY,5,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7983,0.5500,0.5000,0.7612,0.9050,0.9083,1.0000,0.9191,0.0809,0.0553,0.6877,0.1777,0.5100,0.5916,0.5690,0.8632,0.4126,0.1904,0.2514,0.1801,0.9629,0.0371,0.9876,0.0124,0.4105,0.5707,0.5000
2026-05-29,23,DIA,5,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7978,0.5500,0.5000,0.7607,0.8272,0.8184,1.0000,1.0000,0.0000,0.0440,0.7161,0.1900,0.5294,0.5756,0.6253,0.7341,0.4707,0.1325,0.3465,0.3314,0.9765,0.0235,0.9914,0.0086,0.3732,0.5148,0.5000
2026-05-29,24,GDX,5,0.2940,0.5980,0.4200,0.5400,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5033,0.5500,0.5000,0.5092,0.3783,0.7293,0.5000,0.5038,0.4962,0.1926,0.4186,0.8350,0.6044,0.6930,0.2338,0.6167,0.2814,0.1797,0.3010,0.3015,0.4001,0.5999,0.4545,0.5455,0.6462,0.4146,0.5000
2026-05-29,25,IWM,5,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7753,0.5500,0.5000,0.7797,0.9060,0.9499,1.0000,0.8568,0.1432,0.0709,0.5820,0.3393,0.4781,0.6369,0.6285,0.8276,0.3184,0.1455,0.3272,0.2108,0.8955,0.1045,0.9573,0.0427,0.5758,0.5455,0.5000
2026-05-29,26,QQQ,5,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.8340,0.5500,0.5000,0.8874,0.9806,0.9809,1.0000,0.9078,0.0922,0.1012,0.6750,0.2870,0.5147,0.6606,0.6555,0.9758,0.3216,0.1400,0.2521,0.2194,0.9544,0.0456,0.9822,0.0178,0.5205,0.5831,0.5000
2026-05-29,27,URA,5,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.3990,0.4809,0.5500,0.5000,0.1859,0.3494,0.7231,1.0000,0.3804,0.6196,0.2470,0.3703,0.8530,0.5008,0.6852,0.3039,0.0290,0.2807,0.2404,0.1739,0.3004,0.3480,0.6520,0.4222,0.5778,0.4512,0.4635,0.5000
2026-05-29,28,URNM,5,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5400,0.5500,0.3990,0.4048,0.5500,0.5000,0.2490,0.2258,0.5416,0.5000,0.4072,0.5928,0.2379,0.4046,0.8502,0.4954,0.7506,0.3804,0.0238,0.3089,0.5152,0.4863,0.3814,0.3392,0.6608,0.2934,0.7066,0.4634,0.4130,0.5000
