date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-24,18,SNAP,6,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.1113,0.4000,0.3800,0.0003,0.0025,0.0019,0.0000,0.0750,0.9250,0.3751,0.2945,1.0000,0.5625,0.0800,0.0087,0.0006,0.2133,0.2951,0.3268,0.3310,0.1003,0.8997,0.0920,0.9080,0.8429,0.4176,0.5000
2026-06-24,19,SPCX,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5008,0.5500,0.5000,0.3167,0.5094,0.7820,1.0000,0.1990,0.8010,0.0511,0.4057,0.3329,0.4961,0.3995,0.4760,0.3210,0.2814,0.3570,0.2531,0.2910,0.3142,0.6858,0.6330,0.3670,0.8195,0.4235,0.5000
2026-06-24,20,TSLA,6,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.2269,0.4500,0.5500,0.0185,0.1026,0.1174,0.5000,0.0612,0.9388,0.1810,0.3500,1.0000,0.4366,0.1916,0.2087,0.0091,0.1177,0.2353,0.2755,0.1865,0.0342,0.9658,0.2105,0.7895,0.6190,0.6489,0.5000
2026-06-24,21,WPM,6,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.2611,0.5000,0.5000,0.0252,0.0187,0.1488,0.5000,0.1922,0.8078,0.2376,0.3996,1.0000,0.3766,0.0824,0.5117,0.0095,0.6627,0.2540,0.5144,0.3070,0.2207,0.7793,0.1267,0.8733,0.5966,0.5000,0.5000
2026-06-24,22,SPY,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5069,0.5500,0.5000,0.3245,0.5205,0.7988,1.0000,0.2117,0.7883,0.0509,0.4066,0.3294,0.4981,0.4001,0.4837,0.3272,0.1796,0.2601,0.3621,0.3838,0.3316,0.6684,0.6526,0.3474,0.8428,0.4203,0.5000
2026-06-24,23,DIA,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7313,0.5500,0.5000,0.6679,0.7460,0.8369,1.0000,0.8375,0.1625,0.0414,0.6028,0.2795,0.5147,0.4856,0.6263,0.7344,0.1862,0.2434,0.3362,0.3434,0.8241,0.1759,0.9010,0.0990,0.6112,0.3945,0.5000
2026-06-24,24,GDX,6,0.2940,0.5980,0.4200,0.5400,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.2091,0.5500,0.5000,0.0087,0.0103,0.0540,0.5000,0.0772,0.9228,0.2241,0.3701,1.0000,0.3469,0.0522,0.2756,0.0041,0.3191,0.3163,0.4184,0.3915,0.0574,0.9426,0.0334,0.9666,0.5892,0.4706,0.5000
2026-06-24,25,IWM,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7646,0.5500,0.5000,0.7556,0.8133,0.9536,1.0000,0.8455,0.1545,0.0653,0.5941,0.4650,0.5185,0.5783,0.7475,0.6963,0.2844,0.2125,0.3186,0.3063,0.8680,0.1320,0.9119,0.0881,0.5390,0.4418,0.5000
2026-06-24,26,QQQ,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5247,0.5500,0.5000,0.2550,0.6228,0.9298,1.0000,0.2417,0.7583,0.0830,0.4144,0.5733,0.4830,0.3762,0.5315,0.2881,0.2418,0.1980,0.2929,0.3975,0.4019,0.5981,0.7102,0.2898,0.9952,0.5886,0.5000
2026-06-24,27,URA,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.3990,0.2767,0.5500,0.5000,0.0457,0.0209,0.1377,0.5000,0.2421,0.7579,0.2356,0.3559,1.0000,0.4251,0.2115,0.5842,0.0144,0.1413,0.1147,0.1530,0.2860,0.2207,0.7793,0.1487,0.8513,0.5480,0.5239,0.5000
2026-06-24,28,URNM,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5400,0.5500,0.3990,0.2691,0.5500,0.5000,0.0503,0.0214,0.0848,0.5000,0.2518,0.7482,0.2368,0.3356,1.0000,0.4008,0.2329,0.5625,0.0221,0.7357,0.2202,0.1305,0.1198,0.2101,0.7899,0.1426,0.8574,0.5664,0.4757,0.5000
