date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-20,10,MA,6,0.4,0.605,0.48,0.55,0.78,0.72,0.5,0.55,0.48,0.58,0.35,0.3732,0.62,0.48,0.4788,0.3665,0.162,0.0,0.4706,0.5294,0.0579,0.4778,0.4636,0.4741,0.5337,0.6027,0.359,0.8902,0.3577,0.2684,0.245,0.6299,0.3701,0.3626,0.6374,0.4208,0.4333,0.5
2026-06-20,11,PFE,6,0.304,0.5225,0.48,0.52,0.58,0.48,0.58,0.45,0.48,0.45,0.3325,0.3211,0.52,0.48,0.2256,0.2725,0.4979,0.5,0.0,1.0,0.0443,0.3734,0.4233,0.3922,0.3244,0.3853,0.3128,1.0,0.4427,0.4542,0.2379,0.1687,0.8313,0.1099,0.8901,0.6298,0.3332,0.5
2026-06-20,12,KO,6,0.32,0.6325,0.48,0.5,0.72,0.65,0.55,0.48,0.48,0.5,0.35,0.5928,0.6,0.45,0.4198,0.5886,0.861,1.0,0.4188,0.5812,0.0797,0.533,0.4312,0.473,0.346,0.7317,0.3302,1.0,0.3509,0.4112,0.3549,0.4277,0.5723,0.564,0.436,0.7074,0.6103,0.5
2026-06-20,13,DIS,6,0.32,0.6325,0.48,0.5,0.65,0.52,0.5,0.52,0.48,0.52,0.35,0.5435,0.5,0.5,0.7769,0.5824,0.3645,0.0,0.8496,0.1504,0.0714,0.5712,0.419,0.6179,0.6699,0.7586,0.484,0.7771,0.5042,0.393,0.2696,0.8137,0.1863,0.4852,0.5148,0.2729,0.4362,0.5
2026-06-20,14,GME,6,0.32,0.55,0.48,0.45,0.25,0.28,0.35,0.25,0.48,0.4,0.35,0.2921,0.3,0.42,0.3303,0.1139,0.1984,0.0,0.3156,0.6844,0.0766,0.5417,0.7242,0.5019,0.3555,0.3011,0.1682,0.735,0.2987,0.1917,0.0519,0.2258,0.7742,0.1052,0.8948,0.2664,0.6043,0.5
2026-06-20,15,NKE,6,0.32,0.6325,0.48,0.5,0.68,0.55,0.52,0.48,0.48,0.48,0.35,0.5299,0.55,0.45,0.6417,0.6853,0.0124,0.5,0.629,0.371,0.0903,0.4716,0.6495,0.5904,0.4181,0.7121,0.754,0.5247,0.3252,0.1719,0.2869,0.5571,0.4429,0.6753,0.3247,0.6616,0.3448,0.5
2026-06-20,16,AMD,6,0.256,0.6325,0.48,0.45,0.62,0.55,0.42,0.58,0.48,0.55,0.35,0.8289,0.55,0.52,0.9718,0.9999,1.0,1.0,0.8214,0.1786,0.2201,0.5312,1.0,0.6851,0.8811,0.6631,0.9991,0.5587,0.2388,0.2924,0.0998,0.8343,0.1657,0.9359,0.0641,0.3935,0.6324,0.5
2026-06-20,17,PYPL,6,0.4,0.605,0.48,0.55,0.55,0.52,0.55,0.48,0.48,0.5,0.35,0.3038,0.5,0.48,0.3932,0.1072,0.012,0.0,0.4297,0.5703,0.1234,0.4021,0.6567,0.5408,0.6493,0.465,0.2042,0.4612,0.3243,0.4084,0.3044,0.41,0.59,0.1937,0.8063,0.4737,0.2811,0.5
2026-06-20,18,ABNB,6,0.272,0.605,0.48,0.48,0.58,0.55,0.5,0.52,0.48,0.5,0.3675,0.7672,0.5,0.48,0.9465,0.7868,0.8862,0.5,1.0,0.0,0.1049,0.6517,0.6131,0.553,0.8537,0.8354,0.8546,0.8281,0.3416,0.2942,0.2358,0.9161,0.0839,0.7841,0.2159,0.6143,0.335,0.5
2026-06-20,19,BA,6,0.304,0.66,0.504,0.54,0.6,0.45,0.5,0.52,0.48,0.52,0.35,0.523,0.45,0.52,0.6176,0.4482,0.5923,0.5,0.5893,0.4107,0.1074,0.4381,0.7092,0.4486,0.5246,0.6478,0.5205,0.6311,0.3302,0.1572,0.234,0.6066,0.3934,0.4089,0.5911,0.563,0.5469,0.5
2026-06-20,20,SBUX,6,0.32,0.6325,0.48,0.5,0.62,0.55,0.5,0.5,0.48,0.48,0.35,0.5627,0.52,0.45,0.6519,0.4863,0.8936,0.5,0.6016,0.3984,0.1235,0.5375,0.5466,0.5332,0.421,0.8493,0.1276,0.5148,0.1587,0.2353,0.271,0.5599,0.4401,0.48,0.52,0.3935,0.4231,0.5
2026-06-20,21,WMT,6,0.32,0.6325,0.48,0.5,0.75,0.65,0.52,0.5,0.48,0.52,0.35,0.403,0.58,0.45,0.3521,0.1329,0.5489,0.5,0.3358,0.6642,0.0743,0.542,0.4675,0.4679,0.3656,0.4703,0.0252,0.5912,0.2172,0.1433,0.5752,0.3405,0.6595,0.1984,0.8016,0.4878,0.4658,0.5
2026-06-20,22,INTC,6,0.256,0.6325,0.48,0.45,0.3,0.32,0.65,0.3,0.48,0.35,0.35,0.9079,0.38,0.35,0.9995,0.9999,1.0,1.0,1.0,0.0,0.2772,0.6098,1.0,0.8459,0.9484,0.9931,0.9881,0.7641,0.2668,0.4286,0.1446,0.9599,0.0401,0.9807,0.0193,0.3864,0.7231,0.5
2026-06-20,23,MCD,6,0.32,0.6325,0.48,0.5,0.7,0.62,0.52,0.48,0.48,0.5,0.35,0.3684,0.55,0.45,0.4437,0.3231,0.1775,0.0,0.4252,0.5748,0.0605,0.5172,0.3848,0.4271,0.3935,0.6318,0.5072,0.8787,0.2621,0.3067,0.2752,0.3977,0.6023,0.21,0.79,0.4327,0.5531,0.5
2026-06-20,24,META,6,0.272,0.605,0.48,0.48,0.72,0.7,0.42,0.6,0.48,0.55,0.3675,0.2293,0.5,0.48,0.1394,0.1061,0.0879,0.0,0.2574,0.7426,0.1501,0.3641,0.7973,0.5675,0.5813,0.1208,0.1709,0.4538,0.2073,0.263,0.342,0.2412,0.7588,0.1542,0.8458,0.6386,0.4252,0.5
2026-06-20,25,SPY,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.6291,0.55,0.5,0.5249,0.6856,0.8604,1.0,0.542,0.458,0.0475,0.4598,0.2985,0.5415,0.5734,0.4309,0.5866,0.2205,0.2149,0.5754,0.3552,0.6896,0.3104,0.8645,0.1355,0.7815,0.4195,0.5
2026-06-20,26,QQQ,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.736,0.55,0.5,0.7202,0.8862,0.9733,1.0,0.7352,0.2648,0.0804,0.5067,0.4968,0.5989,0.6582,0.5001,0.7938,0.2353,0.0758,0.6264,0.3574,0.8711,0.1289,0.9449,0.0551,0.8773,0.5569,0.5
2026-06-20,27,IWM,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.7787,0.55,0.5,0.7756,0.8301,0.9536,1.0,0.9224,0.0776,0.0587,0.5554,0.457,0.5781,0.5999,0.5907,0.8863,0.1566,0.1662,0.4278,0.3102,0.8917,0.1083,0.9416,0.0584,0.5681,0.4451,0.5
2026-06-20,28,DIA,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.7103,0.55,0.5,0.6485,0.7387,0.8258,1.0,0.7961,0.2039,0.0414,0.5496,0.2799,0.5049,0.5737,0.5027,0.7627,0.2935,0.3028,0.378,0.3826,0.7313,0.2687,0.8536,0.1464,0.626,0.4039,0.5
2026-06-20,29,XAU,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.6,0.55,0.3325,0.3003,0.5,0.52,0.1489,0.0998,0.2774,0.5,0.2223,0.7777,0.1256,0.3283,0.5045,0.3788,0.658,0.1969,0.0853,0.0,0.0981,0.0,1.0,0.3443,0.6557,0.2275,0.7725,0.6998,0.2602,0.5
2026-06-20,30,XAG,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.2674,0.5,0.52,0.0267,0.0269,0.3896,0.5,0.1952,0.8048,0.2359,0.3092,0.6852,0.2679,0.6774,0.0725,0.0118,0.25,0.0,0.0,0.0,0.1824,0.8176,0.0998,0.9002,0.396,0.2579,0.5
2026-06-20,31,WTI,6,0.352,0.605,0.48,0.48,0.6,0.5,0.5,0.5,0.44,0.55,0.3325,0.2423,0.5,0.52,0.0012,0.0036,0.6891,0.5,0.0298,0.9702,0.2856,0.3451,1.0,0.4901,0.0736,0.0119,0.0004,0.2368,0.0423,0.1594,0.2229,0.1039,0.8961,0.0809,0.9191,0.3725,0.3882,0.5
2026-06-20,32,XPT,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.2453,0.5,0.52,0.0319,0.0221,0.1202,0.5,0.1842,0.8158,0.2161,0.3183,0.5002,0.3178,0.6254,0.0764,0.0122,0.25,0.0,0.0,0.0,0.1456,0.8544,0.0796,0.9204,0.4259,0.2681,0.5
2026-06-20,33,XPD,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.231,0.5,0.52,0.161,0.0368,0.0402,0.0,0.3256,0.6744,0.1893,0.3983,0.5416,0.2922,0.6562,0.3016,0.0738,0.25,0.0,0.0,1.0,0.366,0.634,0.189,0.811,0.5413,0.3073,0.5
2026-06-20,34,HG,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.6199,0.5,0.52,0.4651,0.6779,0.9471,1.0,0.4583,0.5417,0.0671,0.5061,0.3585,0.4343,0.5912,0.3719,0.6148,0.1065,0.7496,0.0372,0.0,0.3572,0.6428,0.6996,0.3004,0.4047,0.4202,0.5
2026-06-20,35,COIN,6,0.288,0.5225,0.48,0.5,0.62,0.55,0.45,0.55,0.48,0.58,0.42,0.229,0.48,0.55,0.1228,0.0278,0.0019,0.0,0.358,0.642,0.2769,0.3381,1.0,0.4598,0.5873,0.4669,0.0059,0.3528,0.167,0.2644,0.1951,0.3216,0.6784,0.2065,0.7935,0.4956,0.3586,0.5
2026-06-20,36,HOOD,6,0.288,0.5225,0.48,0.5,0.58,0.5,0.48,0.52,0.48,0.55,0.42,0.8025,0.45,0.52,1.0,0.9999,0.7394,0.5,1.0,0.0,0.4255,0.6286,1.0,0.6103,0.9693,0.9964,1.0,0.029,0.3887,0.3462,0.4107,0.9312,0.0688,0.9399,0.0601,0.6339,0.5186,0.5
2026-06-20,37,MSTR,6,0.288,0.5225,0.48,0.5,0.55,0.42,0.4,0.58,0.48,0.62,0.42,0.1176,0.42,0.55,0.0002,0.0003,0.0003,0.0,0.1771,0.8229,0.514,0.2607,1.0,0.3651,0.2195,0.0372,0.0,0.7341,0.2035,0.3916,0.4067,0.0769,0.9231,0.0525,0.9475,0.6008,0.3844,0.5
2026-06-20,38,NFLX,6,0.272,0.605,0.48,0.48,0.7,0.65,0.45,0.55,0.48,0.55,0.3675,0.128,0.55,0.48,0.0309,0.0183,0.0139,0.0,0.0927,0.9073,0.1692,0.2224,0.5561,0.5218,0.2774,0.2173,0.014,0.663,0.5207,0.4484,0.3245,0.0884,0.9116,0.0384,0.9616,0.431,0.3661,0.5
2026-06-20,39,CRCL,6,0.32,0.55,0.48,0.45,0.42,0.35,0.5,0.4,0.48,0.38,0.35,0.2169,0.4,0.42,0.0013,0.0019,0.0209,0.5,0.2677,0.7323,0.5707,0.2189,1.0,0.4821,0.3587,0.0548,0.0001,0.5013,0.2224,0.213,0.1422,0.0807,0.9193,0.0537,0.9463,0.3564,0.4126,0.5
2026-06-20,40,SBET,6,0.32,0.55,0.48,0.45,0.4,0.32,0.5,0.38,0.48,0.35,0.35,0.1693,0.38,0.4,0.0219,0.0025,0.0001,0.0,0.216,0.784,0.2676,0.375,1.0,0.448,0.3739,0.1325,0.0032,0.357,0.3315,0.2891,0.3273,0.1523,0.8477,0.0759,0.9241,0.5066,0.3392,0.5
2026-06-20,41,PLTR,6,0.272,0.605,0.48,0.48,0.65,0.55,0.35,0.58,0.48,0.55,0.3675,0.1588,0.5,0.52,0.0305,0.1035,0.0192,0.0,0.2315,0.7685,0.2578,0.2369,1.0,0.4342,0.4017,0.0883,0.0984,0.6069,0.352,0.1516,0.2172,0.0894,0.9106,0.1412,0.8588,0.8381,0.4459,0.5
2026-06-20,42,BIDU,6,0.288,0.495,0.456,0.4,0.48,0.45,0.55,0.4,0.48,0.35,0.315,0.1262,0.38,0.38,0.0067,0.026,0.0755,0.0,0.1311,0.8689,0.2713,0.2243,0.9191,0.5054,0.321,0.0137,0.0023,0.4218,0.0693,0.218,0.1884,0.0287,0.9713,0.0947,0.9053,0.3447,0.7903,0.5
2026-06-20,43,ROKU,6,0.272,0.605,0.48,0.48,0.45,0.38,0.52,0.42,0.48,0.42,0.3675,0.8437,0.42,0.42,0.9731,0.9788,0.9981,1.0,0.8166,0.1834,0.2266,0.5698,0.9975,0.5227,0.9561,0.923,0.9806,0.8309,1.0,1.0,0.8917,0.6809,0.3191,0.7889,0.2111,1.0,0.5222,0.5
2026-06-20,44,LMT,6,0.304,0.66,0.504,0.54,0.72,0.65,0.5,0.55,0.48,0.55,0.35,0.3165,0.55,0.58,0.189,0.2071,0.3087,0.5,0.0944,0.9056,0.0718,0.4321,0.5238,0.3447,0.2018,0.4037,0.3646,1.0,0.556,0.2681,0.1685,0.126,0.874,0.1024,0.8976,0.7072,0.4695,0.5
2026-06-20,45,RIOT,6,0.288,0.5225,0.48,0.5,0.42,0.38,0.48,0.52,0.48,0.55,0.42,0.8162,0.4,0.5,0.952,0.9993,1.0,1.0,0.8084,0.1916,0.1937,0.5411,1.0,0.5965,0.8175,0.6395,0.9986,0.3682,0.0998,0.18,0.1436,0.8418,0.1582,0.9384,0.0616,0.3597,0.3892,0.5
2026-06-20,46,MARA,6,0.288,0.5225,0.48,0.5,0.42,0.38,0.48,0.52,0.48,0.55,0.42,0.7445,0.4,0.5,0.7492,0.9776,0.9359,1.0,0.626,0.374,0.1737,0.4908,1.0,0.5854,0.7102,0.6485,0.9452,0.2262,0.228,0.2231,0.1809,0.6839,0.3161,0.8208,0.1792,0.5425,0.3641,0.5
2026-06-20,47,SPX500,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.6275,0.55,0.5,0.5256,0.681,0.8497,1.0,0.5432,0.4568,0.0474,0.4594,0.3009,0.5433,0.5714,0.4314,0.5789,0.52,0.313,0.2487,0.2889,0.6859,0.3141,0.86,0.14,0.7581,0.4233,0.5
2026-06-20,48,NAS100,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.7337,0.55,0.5,0.7146,0.8833,0.9718,1.0,0.7294,0.2706,0.08,0.5052,0.4944,0.5978,0.6575,0.4997,0.7899,0.549,0.329,0.3489,0.3325,0.8612,0.1388,0.9404,0.0596,0.8579,0.5531,0.5
2026-06-20,49,USA30,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.7037,0.55,0.5,0.6403,0.7263,0.8049,1.0,0.7929,0.2071,0.0394,0.5426,0.2826,0.5056,0.5699,0.5003,0.7481,0.7432,0.2801,0.2385,0.3116,0.7227,0.2773,0.85,0.15,0.6278,0.407,0.5
2026-06-20,50,GDX,6,0.336,0.6325,0.48,0.54,0.58,0.52,0.5,0.52,0.48,0.55,0.35,0.3801,0.5,0.5,0.3308,0.094,0.2686,0.5,0.431,0.569,0.2044,0.4114,1.0,0.4132,0.7743,0.245,0.1736,0.1231,0.3136,0.5745,0.3609,0.5308,0.4692,0.3088,0.6912,0.5756,0.4066,0.5
2026-06-20,51,URA,6,0.352,0.605,0.48,0.48,0.58,0.52,0.5,0.52,0.48,0.55,0.3325,0.4291,0.5,0.5,0.3947,0.096,0.3655,0.5,0.4626,0.5374,0.2283,0.4345,1.0,0.5575,0.7885,0.2239,0.4528,0.4433,0.0747,0.3253,0.2805,0.492,0.508,0.3315,0.6685,0.5541,0.4796,0.5
2026-06-20,52,WPM,6,0.336,0.6325,0.48,0.54,0.58,0.52,0.5,0.52,0.48,0.55,0.35,0.4213,0.5,0.5,0.425,0.1147,0.4684,0.5,0.4737,0.5263,0.2301,0.4183,1.0,0.3972,0.8531,0.2422,0.2292,0.2913,0.2157,0.758,0.2376,0.5823,0.4177,0.3343,0.6657,0.5595,0.4264,0.5
2026-06-20,53,NATGAS,6,0.352,0.605,0.48,0.48,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.5973,0.5,0.52,0.7885,0.9651,0.2207,0.5,0.6821,0.3179,0.1445,0.4705,0.9072,0.6101,0.7203,0.3161,0.9351,0.184,0.1375,0.364,0.373,0.6976,0.3024,0.8215,0.1785,0.6004,0.1557,0.5
2026-06-20,54,BRENT,6,0.352,0.605,0.48,0.48,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.2334,0.5,0.52,0.0013,0.0028,0.5915,0.5,0.0606,0.9394,0.3013,0.304,1.0,0.5151,0.0887,0.0181,0.0002,0.3516,0.1238,0.2317,0.1899,0.0999,0.9001,0.066,0.934,0.3365,0.3588,0.5
2026-06-20,55,URNM,6,0.352,0.605,0.48,0.48,0.58,0.52,0.5,0.52,0.44,0.55,0.3325,0.4034,0.5,0.5,0.3423,0.073,0.2105,0.5,0.4427,0.5573,0.2279,0.4291,1.0,0.5273,0.7634,0.1875,0.5061,0.5762,0.0276,0.0798,0.3607,0.4328,0.5672,0.2937,0.7063,0.5843,0.4318,0.5
2026-06-20,56,SPCX,6,0.32,0.55,0.48,0.45,0.5,0.5,0.5,0.5,0.48,0.5,0.35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
