date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-05,17,PYPL,6,0.4000,0.6050,0.4800,0.5500,0.5500,0.5200,0.5500,0.4800,0.6800,0.5000,0.3500,0.1134,0.5000,0.4800,0.0386,0.0380,0.0056,0.0000,0.0000,1.0000,0.0885,0.3010,0.5774,0.3667,0.1846,0.1650,0.0258,0.8115,0.3045,0.2851,0.2816,0.0427,0.9573,0.0199,0.9801,0.2813,0.2814,0.5000
2026-06-05,18,ABNB,6,0.2720,0.6050,0.4800,0.4800,0.5800,0.5500,0.5000,0.5200,0.6800,0.5000,0.3675,0.4685,0.5000,0.4800,0.4262,0.4314,0.6753,0.5000,0.4119,0.5881,0.0675,0.5134,0.6964,0.4946,0.5086,0.4670,0.1513,0.2937,0.2943,0.1636,0.3356,0.2845,0.7155,0.4674,0.5326,0.6337,0.4089,0.5000
2026-06-05,19,BA,6,0.3040,0.6600,0.5040,0.5400,0.6000,0.4500,0.5000,0.5200,0.6800,0.5200,0.3500,0.4189,0.4500,0.5200,0.1201,0.3157,0.4166,1.0000,0.2361,0.7639,0.1509,0.4564,0.6464,0.4638,0.2045,0.3838,0.0863,0.0482,0.2636,0.1858,0.3674,0.1690,0.8310,0.4921,0.5079,0.5681,0.6552,0.5000
2026-06-05,20,SBUX,6,0.3200,0.6325,0.4800,0.5000,0.6200,0.5500,0.5000,0.5000,0.6800,0.4800,0.3500,0.3442,0.5200,0.4500,0.0353,0.2354,0.7488,1.0000,0.1087,0.8913,0.1691,0.1439,0.5608,0.5487,0.3142,0.1069,0.0561,0.2566,0.2484,0.3490,0.2615,0.1130,0.8870,0.4402,0.5598,0.2683,0.5307,0.5000
2026-06-05,21,WMT,6,0.3200,0.6325,0.4800,0.5000,0.7500,0.6500,0.5200,0.5000,0.6800,0.5200,0.3500,0.3608,0.5800,0.4500,0.1192,0.1614,0.6622,0.5000,0.3260,0.6740,0.2299,0.2935,0.5811,0.5387,0.6320,0.3759,0.0482,0.5510,0.2532,0.4090,0.5430,0.2742,0.7258,0.2742,0.7258,0.9102,0.5454,0.5000
2026-06-05,22,INTC,6,0.2560,0.6325,0.4800,0.4500,0.3000,0.3200,0.6500,0.3000,0.6800,0.3500,0.3500,0.4114,0.3800,0.3500,0.0007,0.9712,1.0000,1.0000,0.0000,1.0000,0.2449,0.4055,1.0000,0.1412,0.0627,0.0167,0.0343,0.6889,0.2583,0.1322,0.2203,0.0244,0.9756,0.6355,0.3645,0.3268,0.6469,0.5000
2026-06-05,23,MCD,6,0.3200,0.6325,0.4800,0.5000,0.7000,0.6200,0.5200,0.4800,0.6800,0.5000,0.3500,0.4505,0.5500,0.4500,0.6510,0.2646,0.1803,0.0000,0.7885,0.2115,0.0432,0.5686,0.3589,0.6029,0.5453,0.4465,0.4398,0.5163,0.3166,0.2349,0.3570,0.6720,0.3280,0.2396,0.7604,0.4441,0.5560,0.5000
2026-06-05,24,META,6,0.2720,0.6050,0.4800,0.4800,0.7200,0.7000,0.4200,0.6000,0.6800,0.5500,0.3675,0.2092,0.5000,0.4800,0.1667,0.2168,0.1113,0.0000,0.1006,0.8994,0.0806,0.4275,0.6350,0.2929,0.2228,0.3562,0.2057,0.4508,0.4791,0.5424,0.2757,0.1679,0.8321,0.4247,0.5753,0.4549,0.5491,0.5000
2026-06-05,25,SPY,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.5551,0.5500,0.5000,0.3576,0.7332,0.8379,1.0000,0.2295,0.7705,0.0433,0.4863,0.1938,0.3982,0.3774,0.4566,0.5709,0.6913,0.3603,0.2558,0.2357,0.2085,0.7915,0.8257,0.1743,0.6193,0.5511,0.5000
2026-06-05,26,QQQ,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.5480,0.5500,0.5000,0.2362,0.8420,0.9378,1.0000,0.2071,0.7929,0.0802,0.4796,0.3333,0.3169,0.2889,0.4181,0.6247,0.9712,0.4574,0.2457,0.2774,0.1837,0.8163,0.7742,0.2258,0.7597,0.6140,0.5000
2026-06-05,27,IWM,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.5779,0.5500,0.5000,0.3600,0.6952,0.8922,1.0000,0.3493,0.6507,0.0763,0.5419,0.3819,0.3618,0.3533,0.4814,0.4811,0.4867,0.2822,0.2323,0.2312,0.4953,0.5047,0.7928,0.2072,0.6607,0.5279,0.5000
2026-06-05,28,DIA,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7131,0.5500,0.5000,0.6451,0.7625,0.7995,1.0000,0.7248,0.2752,0.0532,0.6502,0.2225,0.4460,0.4894,0.5811,0.7297,0.2672,0.3445,0.2154,0.3710,0.6813,0.3187,0.8812,0.1188,0.4912,0.5185,0.5000
2026-06-05,29,XAU,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.2544,0.5000,0.5200,0.0913,0.1345,0.4306,0.5000,0.0000,1.0000,0.0888,0.3230,0.3442,0.3785,0.2729,0.2467,0.0629,1.0000,0.0000,1.0000,1.0000,0.0403,0.9597,0.0321,0.9679,0.4325,0.2635,0.5000
2026-06-05,30,XAG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.2970,0.5000,0.5200,0.0039,0.0556,0.6759,1.0000,0.0521,0.9479,0.2474,0.2352,0.6382,0.2595,0.1462,0.0799,0.0088,0.0000,0.0000,0.2543,0.0000,0.0145,0.9855,0.0791,0.9209,0.5719,0.2355,0.5000
2026-06-05,31,WTI,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.3562,0.5000,0.5200,0.0386,0.0957,0.9924,0.5000,0.2403,0.7597,0.2476,0.3122,1.0000,0.3941,0.6744,0.1813,0.1713,0.3261,0.2073,0.3640,0.1698,0.1812,0.8188,0.2692,0.7308,0.3622,0.5765,0.5000
2026-06-05,32,XPT,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.1905,0.5000,0.5200,0.0110,0.0492,0.2887,0.5000,0.0188,0.9812,0.1869,0.2225,0.3263,0.2970,0.2051,0.1105,0.0124,0.2500,0.1346,0.0694,0.0999,0.0000,1.0000,0.0000,1.0000,0.5421,0.2482,0.5000
2026-06-05,33,XPD,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.0834,0.5000,0.5200,0.0048,0.0119,0.0307,0.0000,0.0000,1.0000,0.1961,0.2304,0.5266,0.2953,0.1579,0.0785,0.0019,1.0000,0.0000,1.0000,1.0000,0.0425,0.9575,0.0354,0.9646,0.5425,0.3079,0.5000
2026-06-05,34,HG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.5757,0.5000,0.5200,0.2725,0.7190,0.9448,1.0000,0.2688,0.7312,0.0849,0.5046,0.4037,0.3525,0.4251,0.5065,0.6850,0.2713,0.0000,0.4571,0.0026,0.3517,0.6483,0.6892,0.3108,0.7312,0.4286,0.5000
2026-06-05,35,COIN,6,0.2880,0.5225,0.4800,0.5000,0.6200,0.5500,0.4500,0.5500,0.6800,0.5800,0.4200,0.1432,0.4800,0.5500,0.0001,0.0040,0.0005,0.5000,0.0000,1.0000,0.3458,0.2553,1.0000,0.2417,0.0203,0.0049,0.0006,0.7335,0.3644,0.2053,0.2641,0.0607,0.9393,0.0607,0.9393,0.5375,0.3703,0.5000
2026-06-05,36,HOOD,6,0.2880,0.5225,0.4800,0.5000,0.5800,0.5000,0.4800,0.5200,0.6800,0.5500,0.4200,0.5449,0.4500,0.5200,0.7766,0.8346,0.0174,0.5000,0.5855,0.4145,0.2914,0.5528,1.0000,0.2570,0.0752,0.8963,0.9448,0.3147,0.2105,0.5973,0.1286,0.4378,0.5622,0.6137,0.3863,0.4925,0.5215,0.5000
2026-06-05,37,MSTR,6,0.2880,0.5225,0.4800,0.5000,0.5500,0.4200,0.4000,0.5800,0.6800,0.6200,0.4200,0.1213,0.4200,0.5500,0.0000,0.0012,0.0003,0.5000,0.0089,0.9911,0.5127,0.1437,1.0000,0.2489,0.0077,0.0012,0.0000,0.6028,0.6986,0.4721,0.2138,0.0741,0.9259,0.0741,0.9259,0.4651,0.3677,0.5000
2026-06-05,38,NFLX,6,0.2720,0.6050,0.4800,0.4800,0.7000,0.6500,0.4500,0.5500,0.6800,0.5500,0.3675,0.1501,0.5500,0.4800,0.0781,0.0377,0.0267,0.0000,0.0615,0.9385,0.1126,0.3251,0.5146,0.5304,0.2905,0.1199,0.0826,0.3026,0.4050,0.2633,0.1448,0.1126,0.8874,0.0422,0.9578,0.2830,0.3782,0.5000
2026-06-05,39,CRCL,6,0.3200,0.5500,0.4800,0.4500,0.4200,0.3500,0.5000,0.4000,0.6800,0.3800,0.3500,0.2068,0.4000,0.4200,0.0000,0.0012,0.0149,1.0000,0.0000,1.0000,0.4516,0.2322,1.0000,0.1403,0.0030,0.0005,0.0000,0.7613,0.3330,0.1354,0.4076,0.0304,0.9696,0.0304,0.9696,0.4366,0.4159,0.5000
2026-06-05,40,SBET,6,0.3200,0.5500,0.4800,0.4500,0.4000,0.3200,0.5000,0.3800,0.6800,0.3500,0.3500,0.0659,0.3800,0.4000,0.0001,0.0009,0.0000,0.0000,0.0383,0.9617,0.4073,0.2258,1.0000,0.1850,0.0469,0.0068,0.0000,0.2926,0.3211,0.3199,0.2533,0.0441,0.9559,0.0429,0.9571,0.6924,0.3424,0.5000
2026-06-05,41,PLTR,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5500,0.3500,0.5800,0.6800,0.5500,0.3675,0.2734,0.5000,0.5200,0.1900,0.2417,0.0402,0.0000,0.3708,0.6292,0.2244,0.5125,1.0000,0.3325,0.0639,0.4151,0.4042,0.2188,0.2148,0.3797,0.1540,0.1940,0.8060,0.3133,0.6867,0.6052,0.5283,0.5000
2026-06-05,42,BIDU,6,0.2880,0.4950,0.4560,0.4000,0.4800,0.4500,0.5500,0.4000,0.6800,0.3500,0.3150,0.2222,0.3800,0.3800,0.0062,0.2560,0.3124,0.5000,0.0000,1.0000,0.1936,0.3584,1.0000,0.1737,0.1174,0.1401,0.0104,0.5472,0.2304,0.1473,0.4911,0.0391,0.9609,0.3410,0.6590,0.5450,0.7565,0.5000
2026-06-05,43,ROKU,6,0.2720,0.6050,0.4800,0.4800,0.4500,0.3800,0.5200,0.4200,0.6800,0.4200,0.3675,0.5087,0.4200,0.4200,0.1646,0.8404,0.9747,1.0000,0.1560,0.8440,0.0944,0.4720,0.7921,0.3955,0.2285,0.3627,0.2282,0.2734,0.2758,0.2238,0.0836,0.1983,0.8017,0.7694,0.2306,0.3787,0.3752,0.5000
2026-06-05,44,LMT,6,0.3040,0.6600,0.5040,0.5400,0.7200,0.6500,0.5000,0.5500,0.6400,0.5500,0.3500,0.5326,0.5500,0.5800,0.5952,0.1905,0.4569,0.5000,0.6331,0.3669,0.0579,0.5793,0.3891,0.5362,0.4693,0.5524,0.7329,0.2804,0.1347,0.2554,0.1212,0.6383,0.3617,0.1953,0.8047,0.3601,0.4412,0.5000
2026-06-05,45,RIOT,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.5955,0.4000,0.5000,0.1799,0.9984,0.9998,1.0000,0.3859,0.6141,0.2659,0.5489,1.0000,0.1629,0.1409,0.5484,0.6896,0.3170,0.2798,0.2979,0.1322,0.4064,0.5936,0.7546,0.2454,0.3396,0.4320,0.5000
2026-06-05,46,MARA,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.3313,0.4000,0.5000,0.0147,0.8414,0.3803,0.5000,0.1393,0.8607,0.2330,0.4900,1.0000,0.1421,0.0539,0.0937,0.2598,0.3503,0.2403,0.2176,0.2034,0.2084,0.7916,0.6099,0.3901,0.4330,0.3472,0.5000
2026-06-05,47,SPX500,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.5440,0.5500,0.5000,0.3452,0.7221,0.8224,1.0000,0.1989,0.8011,0.0425,0.4793,0.1957,0.3958,0.3733,0.4482,0.5554,0.2678,0.2484,0.2817,0.2955,0.1743,0.8257,0.8181,0.1819,0.6133,0.5481,0.5000
2026-06-05,48,NAS100,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.5458,0.5500,0.5000,0.2331,0.8392,0.9350,1.0000,0.2021,0.7979,0.0800,0.4785,0.3308,0.3180,0.2876,0.4157,0.6183,0.3917,0.2534,0.2528,0.3199,0.1779,0.8221,0.7722,0.2278,0.7476,0.6102,0.5000
2026-06-05,49,USA30,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7023,0.5500,0.5000,0.6303,0.7499,0.7760,1.0000,0.7117,0.2883,0.0504,0.6381,0.2246,0.4463,0.4838,0.5717,0.7101,0.3633,0.2471,0.3213,0.2981,0.6727,0.3273,0.8798,0.1202,0.5054,0.5190,0.5000
2026-06-05,50,GDX,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.1904,0.5000,0.5000,0.0042,0.0170,0.1603,0.5000,0.0000,1.0000,0.2162,0.3758,0.9359,0.1978,0.0847,0.1112,0.0073,1.0000,0.3649,0.2806,0.3091,0.0030,0.9970,0.0025,0.9975,0.5663,0.4169,0.5000
2026-06-05,51,URA,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.1950,0.5000,0.5000,0.0043,0.0203,0.1954,0.5000,0.0009,0.9991,0.2178,0.3778,1.0000,0.1706,0.1046,0.1399,0.0011,1.0000,0.4543,0.2787,0.2790,0.0259,0.9741,0.0387,0.9613,0.5062,0.5030,0.5000
2026-06-05,52,WPM,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.1943,0.5000,0.5000,0.0037,0.0190,0.2682,0.5000,0.0000,1.0000,0.2081,0.3561,0.9769,0.1795,0.0781,0.1063,0.0174,0.6381,0.3721,0.1437,0.1556,0.0145,0.9855,0.0113,0.9887,0.5461,0.4268,0.5000
2026-06-05,53,NATGAS,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.6584,0.5000,0.5200,0.9524,0.9796,0.2307,0.5000,0.7748,0.2252,0.2181,0.6124,0.9477,0.3744,0.4083,0.8517,0.9970,0.2171,0.3597,0.2988,0.3801,0.7474,0.2526,0.8171,0.1829,0.7375,0.1316,0.5000
2026-06-05,54,BRENT,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.3140,0.5000,0.5200,0.0175,0.0497,0.9820,0.5000,0.1715,0.8285,0.2453,0.2709,1.0000,0.4191,0.5563,0.0901,0.0803,0.2783,0.4876,0.2372,0.1325,0.0768,0.9232,0.1752,0.8248,0.3039,0.5914,0.5000
2026-06-05,55,URNM,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.2052,0.5000,0.5000,0.0082,0.0169,0.1275,0.5000,0.0363,0.9637,0.2070,0.3923,0.9827,0.1806,0.1237,0.2305,0.0022,0.8861,0.0741,0.3910,0.4207,0.0096,0.9904,0.0079,0.9921,0.5255,0.4414,0.5000
