date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-05,10,MCD,6,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.4505,0.5500,0.4500,0.6510,0.2646,0.1803,0.0000,0.7885,0.2115,0.0432,0.5686,0.3589,0.6029,0.5453,0.4465,0.4398,0.5163,0.3166,0.2349,0.3570,0.6720,0.3280,0.2396,0.7604,0.4441,0.5560,0.5000
2026-06-05,11,META,6,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.2092,0.5000,0.4800,0.1667,0.2168,0.1113,0.0000,0.1006,0.8994,0.0806,0.4275,0.6350,0.2929,0.2228,0.3562,0.2057,0.4508,0.4791,0.5424,0.2757,0.1679,0.8321,0.4247,0.5753,0.4549,0.5491,0.5000
2026-06-05,12,MSFT,6,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.4203,0.6500,0.5200,0.3425,0.6598,0.1595,0.5000,0.4006,0.5994,0.1312,0.4806,0.6396,0.3952,0.1837,0.4640,0.4339,0.3965,0.2087,0.3382,0.2694,0.2512,0.7488,0.5519,0.4481,0.5289,0.4784,0.5000
2026-06-05,13,MSTR,6,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.1213,0.4200,0.5500,0.0000,0.0012,0.0003,0.5000,0.0089,0.9911,0.5127,0.1437,1.0000,0.2489,0.0077,0.0012,0.0000,0.6028,0.6986,0.4721,0.2138,0.0741,0.9259,0.0741,0.9259,0.4651,0.3677,0.5000
2026-06-05,14,NFLX,6,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.1501,0.5500,0.4800,0.0781,0.0377,0.0267,0.0000,0.0615,0.9385,0.1126,0.3251,0.5146,0.5304,0.2905,0.1199,0.0826,0.3026,0.4050,0.2633,0.1448,0.1126,0.8874,0.0422,0.9578,0.2830,0.3782,0.5000
2026-06-05,15,PLTR,6,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.2734,0.5000,0.5200,0.1900,0.2417,0.0402,0.0000,0.3708,0.6292,0.2244,0.5125,1.0000,0.3325,0.0639,0.4151,0.4042,0.2188,0.2148,0.3797,0.1540,0.1940,0.8060,0.3133,0.6867,0.6052,0.5283,0.5000
2026-06-05,16,PYPL,6,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.1134,0.5000,0.4800,0.0386,0.0380,0.0056,0.0000,0.0000,1.0000,0.0885,0.3010,0.5774,0.3667,0.1846,0.1650,0.0258,0.8115,0.3045,0.2851,0.2816,0.0427,0.9573,0.0199,0.9801,0.2813,0.2814,0.5000
2026-06-05,17,RIOT,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.5955,0.4000,0.5000,0.1799,0.9984,0.9998,1.0000,0.3859,0.6141,0.2659,0.5489,1.0000,0.1629,0.1409,0.5484,0.6896,0.3170,0.2798,0.2979,0.1322,0.4064,0.5936,0.7546,0.2454,0.3396,0.4320,0.5000
2026-06-05,18,SNAP,6,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.4888,0.4000,0.3800,0.5694,0.7686,0.0534,0.5000,0.5467,0.4533,0.1196,0.5657,0.9531,0.3064,0.5437,0.5763,0.2163,0.0545,0.2727,0.2656,0.1064,0.5743,0.4257,0.7662,0.2338,0.3751,0.6348,0.5000
2026-06-05,19,SPCX,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5440,0.5500,0.5000,0.3452,0.7221,0.8224,1.0000,0.1989,0.8011,0.0425,0.4793,0.1957,0.3958,0.3733,0.4482,0.5554,0.2678,0.2484,0.2817,0.2955,0.1743,0.8257,0.8181,0.1819,0.6133,0.5481,0.5000
2026-06-05,20,TSLA,6,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.2493,0.4500,0.5500,0.0164,0.4193,0.2465,0.5000,0.0000,1.0000,0.1328,0.3729,0.7715,0.2593,0.1135,0.1671,0.1459,0.6477,0.2774,0.1441,0.1456,0.0372,0.9628,0.4628,0.5372,0.5726,0.6403,0.5000
2026-06-05,21,WPM,6,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.1943,0.5000,0.5000,0.0037,0.0190,0.2682,0.5000,0.0000,1.0000,0.2081,0.3561,0.9769,0.1795,0.0781,0.1063,0.0174,0.6381,0.3721,0.1437,0.1556,0.0145,0.9855,0.0113,0.9887,0.5461,0.4268,0.5000
2026-06-05,22,SPY,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5551,0.5500,0.5000,0.3576,0.7332,0.8379,1.0000,0.2295,0.7705,0.0433,0.4863,0.1938,0.3982,0.3774,0.4566,0.5709,0.6913,0.3603,0.2558,0.2357,0.2085,0.7915,0.8257,0.1743,0.6193,0.5511,0.5000
2026-06-05,23,DIA,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7131,0.5500,0.5000,0.6451,0.7625,0.7995,1.0000,0.7248,0.2752,0.0532,0.6502,0.2225,0.4460,0.4894,0.5811,0.7297,0.2672,0.3445,0.2154,0.3710,0.6813,0.3187,0.8812,0.1188,0.4912,0.5185,0.5000
2026-06-05,24,GDX,6,0.2940,0.5980,0.4200,0.5400,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.1904,0.5500,0.5000,0.0042,0.0170,0.1603,0.5000,0.0000,1.0000,0.2162,0.3758,0.9359,0.1978,0.0847,0.1112,0.0073,1.0000,0.3649,0.2806,0.3091,0.0030,0.9970,0.0025,0.9975,0.5663,0.4169,0.5000
2026-06-05,25,IWM,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5779,0.5500,0.5000,0.3600,0.6952,0.8922,1.0000,0.3493,0.6507,0.0763,0.5419,0.3819,0.3618,0.3533,0.4814,0.4811,0.4867,0.2822,0.2323,0.2312,0.4953,0.5047,0.7928,0.2072,0.6607,0.5279,0.5000
2026-06-05,26,QQQ,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5480,0.5500,0.5000,0.2362,0.8420,0.9378,1.0000,0.2071,0.7929,0.0802,0.4796,0.3333,0.3169,0.2889,0.4181,0.6247,0.9712,0.4574,0.2457,0.2774,0.1837,0.8163,0.7742,0.2258,0.7597,0.6140,0.5000
2026-06-05,27,URA,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.3990,0.1950,0.5500,0.5000,0.0043,0.0203,0.1954,0.5000,0.0009,0.9991,0.2178,0.3778,1.0000,0.1706,0.1046,0.1399,0.0011,1.0000,0.4543,0.2787,0.2790,0.0259,0.9741,0.0387,0.9613,0.5062,0.5030,0.5000
2026-06-05,28,URNM,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.3990,0.2052,0.5500,0.5000,0.0082,0.0169,0.1275,0.5000,0.0363,0.9637,0.2070,0.3923,0.9827,0.1806,0.1237,0.2305,0.0022,0.8861,0.0741,0.3910,0.4207,0.0096,0.9904,0.0079,0.9921,0.5255,0.4414,0.5000
