date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-02,10,MA,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.1669,0.6200,0.4800,0.1431,0.1999,0.0916,0.0000,0.0000,1.0000,0.0446,0.3272,0.4201,0.3618,0.3494,0.1995,0.1328,0.2903,0.5774,0.2130,0.2793,0.0000,1.0000,0.0000,1.0000,0.3863,0.4421,0.5000
2026-06-02,11,PFE,6,0.3040,0.5225,0.4800,0.5200,0.5800,0.4800,0.5800,0.4500,0.6800,0.4500,0.3325,0.4138,0.5200,0.4800,0.3642,0.2802,0.5870,0.5000,0.2103,0.7897,0.0385,0.4370,0.3427,0.4875,0.4422,0.5541,0.3925,0.1901,0.3567,0.1701,0.2761,0.2667,0.7333,0.1164,0.8836,0.4132,0.3921,0.5000
2026-06-02,12,KO,6,0.3200,0.6325,0.4800,0.5000,0.7200,0.6500,0.5500,0.4800,0.6800,0.5000,0.3500,0.4995,0.6000,0.4500,0.2663,0.5552,0.8375,1.0000,0.1690,0.8310,0.0612,0.4029,0.2977,0.4883,0.3753,0.2976,0.5246,0.2405,0.3573,0.3143,0.2782,0.1362,0.8638,0.5052,0.4948,0.3510,0.5084,0.5000
2026-06-02,13,DIS,6,0.3200,0.6325,0.4800,0.5000,0.6500,0.5200,0.5000,0.5200,0.6800,0.5200,0.3500,0.3567,0.5000,0.5000,0.2105,0.4761,0.2329,0.5000,0.1813,0.8187,0.0830,0.3529,0.4216,0.4442,0.4104,0.3540,0.5086,0.2609,0.3588,0.1096,0.3788,0.1296,0.8704,0.5041,0.4959,0.7571,0.4688,0.5000
2026-06-02,14,GME,6,0.3200,0.5500,0.4800,0.4500,0.2500,0.2800,0.3500,0.2500,0.6800,0.4000,0.3500,0.2389,0.3000,0.4200,0.0347,0.0436,0.1243,0.5000,0.1706,0.8294,0.2019,0.3056,0.5361,0.4183,0.2883,0.2442,0.0136,0.1950,0.2825,0.0145,0.1401,0.0066,0.9934,0.0050,0.9950,0.3193,0.5595,0.5000
2026-06-02,15,NKE,6,0.3200,0.6325,0.4800,0.5000,0.6800,0.5500,0.5200,0.4800,0.6800,0.4800,0.3500,0.4004,0.5500,0.4500,0.5388,0.2995,0.0047,0.0000,0.5217,0.4783,0.1429,0.5910,0.6341,0.3173,0.4099,0.7132,0.6980,0.2772,0.4425,0.3464,0.2518,0.4399,0.5601,0.2153,0.7847,0.6416,0.7982,0.5000
2026-06-02,16,AMD,6,0.2560,0.6325,0.4800,0.4500,0.6200,0.5500,0.4200,0.5800,0.6800,0.5500,0.3500,0.8753,0.5500,0.5200,0.9992,1.0000,1.0000,1.0000,0.8795,0.1205,0.3748,0.7004,1.0000,0.5885,0.6683,0.9975,1.0000,0.1147,0.1703,0.1053,0.2321,0.9690,0.0310,0.9831,0.0169,0.6537,0.5833,0.5000
2026-06-02,17,PYPL,6,0.4000,0.6050,0.4800,0.5500,0.5500,0.5200,0.5500,0.4800,0.6800,0.5000,0.3500,0.2870,0.5000,0.4800,0.4049,0.2109,0.0149,0.0000,0.3877,0.6123,0.0685,0.4064,0.4734,0.4418,0.5418,0.5204,0.0168,0.1025,0.4041,0.1248,0.3919,0.3532,0.6468,0.1708,0.8292,0.2463,0.2731,0.5000
2026-06-02,18,ABNB,6,0.2720,0.6050,0.4800,0.4800,0.5800,0.5500,0.5000,0.5200,0.6800,0.5000,0.3675,0.5494,0.5000,0.4800,0.4131,0.4832,0.7063,1.0000,0.4208,0.5792,0.0887,0.4804,0.6724,0.3993,0.5626,0.5023,0.2429,0.1518,0.2056,0.1966,0.4027,0.3277,0.6723,0.4988,0.5012,0.4849,0.4271,0.5000
2026-06-02,19,BA,6,0.3040,0.6600,0.5040,0.5400,0.6000,0.4500,0.5000,0.5200,0.6800,0.5200,0.3500,0.4374,0.4500,0.5200,0.1258,0.4166,0.4616,1.0000,0.2042,0.7958,0.1311,0.3542,0.7012,0.3844,0.4726,0.4183,0.3614,0.3480,0.3922,0.1704,0.3798,0.1230,0.8770,0.5320,0.4680,0.5306,0.6112,0.5000
2026-06-02,20,SBUX,6,0.3200,0.6325,0.4800,0.5000,0.6200,0.5500,0.5000,0.5000,0.6800,0.4800,0.3500,0.3180,0.5200,0.4500,0.0210,0.2569,0.7614,1.0000,0.0000,1.0000,0.1246,0.1523,0.5386,0.4586,0.2377,0.0691,0.0489,0.3327,0.2848,0.2923,0.2797,0.0086,0.9914,0.4497,0.5503,0.2842,0.5417,0.5000
2026-06-02,21,WMT,6,0.3200,0.6325,0.4800,0.5000,0.7500,0.6500,0.5200,0.5000,0.6800,0.5200,0.3500,0.2065,0.5800,0.4500,0.0066,0.0437,0.4272,0.5000,0.0434,0.9566,0.2198,0.1882,0.5897,0.4465,0.2830,0.0218,0.0102,0.2727,0.1924,0.6540,0.4471,0.0147,0.9853,0.0147,0.9853,0.6350,0.5075,0.5000
2026-06-02,22,INTC,6,0.2560,0.6325,0.4800,0.4500,0.3000,0.3200,0.6500,0.3000,0.6800,0.3500,0.3500,0.5409,0.3800,0.3500,0.0271,0.9997,1.0000,1.0000,0.1720,0.8280,0.2183,0.3569,1.0000,0.4490,0.0742,0.4861,0.9883,0.1441,0.2623,0.1417,0.2460,0.2403,0.7597,0.7306,0.2694,0.3835,0.5965,0.5000
2026-06-02,23,MCD,6,0.3200,0.6325,0.4800,0.5000,0.7000,0.6200,0.5200,0.4800,0.6800,0.5000,0.3500,0.3469,0.5500,0.4500,0.4505,0.1721,0.1457,0.0000,0.4187,0.5813,0.0489,0.5544,0.3220,0.5307,0.4816,0.4074,0.3268,0.2083,0.2765,0.2044,0.4312,0.3221,0.6779,0.1489,0.8511,0.4213,0.5321,0.5000
2026-06-02,24,META,6,0.2720,0.6050,0.4800,0.4800,0.7200,0.7000,0.4200,0.6000,0.6800,0.5500,0.3675,0.2682,0.5000,0.4800,0.2322,0.2667,0.1192,0.0000,0.1661,0.8339,0.0716,0.4736,0.5132,0.4811,0.3821,0.3646,0.3246,0.0632,0.6355,0.3377,0.2196,0.0998,0.9002,0.4518,0.5482,0.2898,0.5653,0.5000
2026-06-02,25,SPY,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8096,0.5500,0.5000,0.7491,0.8996,0.9125,1.0000,0.9345,0.0655,0.0503,0.7117,0.1721,0.5054,0.5595,0.6700,0.8835,0.1119,0.2229,0.2037,0.1759,0.9787,0.0213,0.9937,0.0063,0.3811,0.5284,0.5000
2026-06-02,26,QQQ,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8637,0.5500,0.5000,0.8906,0.9812,0.9841,1.0000,0.9558,0.0442,0.0920,0.7524,0.2735,0.5184,0.6070,0.8064,0.9784,0.1939,0.2023,0.1740,0.2206,0.9959,0.0041,0.9985,0.0015,0.5002,0.5438,0.5000
2026-06-02,27,IWM,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7899,0.5500,0.5000,0.7805,0.8990,0.9518,1.0000,0.8492,0.1508,0.0727,0.6185,0.3275,0.5370,0.5198,0.8055,0.8501,0.1357,0.1637,0.2740,0.1933,0.9512,0.0488,0.9800,0.0200,0.5467,0.5042,0.5000
2026-06-02,28,DIA,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8162,0.5500,0.5000,0.7810,0.8354,0.8337,1.0000,1.0000,0.0000,0.0494,0.7280,0.1910,0.5204,0.5862,0.7021,0.8546,0.3238,0.1643,0.2928,0.3363,0.9822,0.0178,0.9932,0.0068,0.3072,0.5006,0.5000
2026-06-02,29,XAU,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.3919,0.5000,0.5200,0.2695,0.2914,0.6196,0.5000,0.2459,0.7541,0.0785,0.3285,0.3180,0.5124,0.4874,0.4138,0.4414,0.0231,1.0000,1.0000,1.0000,0.3127,0.6873,0.4985,0.5015,0.4555,0.2891,0.5000
2026-06-02,30,XAG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.5134,0.5000,0.5200,0.1357,0.4302,0.9441,1.0000,0.3320,0.6680,0.2204,0.2957,0.7419,0.5162,0.4352,0.3609,0.7451,0.1037,1.0000,0.1717,0.0000,0.1975,0.8025,0.5116,0.4884,0.5996,0.2346,0.5000
2026-06-02,31,WTI,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.3872,0.5000,0.5200,0.1342,0.2301,0.9973,0.5000,0.3458,0.6542,0.2419,0.3876,1.0000,0.5690,0.4931,0.0314,0.0153,0.1197,0.2038,0.3456,0.1689,0.3205,0.6795,0.3561,0.6439,0.3119,0.6410,0.5000
2026-06-02,32,XPT,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.4732,0.5000,0.5200,0.1938,0.3091,0.6761,1.0000,0.3182,0.6818,0.1568,0.2984,0.3736,0.5312,0.4876,0.4037,0.4574,0.2500,1.0000,0.0000,0.0637,0.1671,0.8329,0.3063,0.6937,0.4436,0.2425,0.5000
2026-06-02,33,XPD,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.2289,0.5000,0.5200,0.1185,0.1224,0.1486,0.0000,0.2801,0.7199,0.1825,0.3391,0.4869,0.5370,0.4543,0.3126,0.0823,0.0192,1.0000,1.0000,1.0000,0.1707,0.8293,0.1408,0.8592,0.3445,0.2949,0.5000
2026-06-02,34,HG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.8371,0.5000,0.5200,0.9220,0.9593,0.9876,1.0000,0.9499,0.0501,0.1098,0.5588,0.4034,0.5763,0.7124,0.8183,0.9943,0.0591,0.4100,0.5675,0.0033,0.9964,0.0036,0.9976,0.0024,0.6476,0.3981,0.5000
2026-06-02,35,COIN,6,0.2880,0.5225,0.4800,0.5000,0.6200,0.5500,0.4500,0.5500,0.6800,0.5800,0.4200,0.2098,0.4800,0.5500,0.0074,0.0906,0.0027,0.5000,0.0815,0.9185,0.2341,0.3268,1.0000,0.3197,0.3388,0.1152,0.0067,0.2591,0.3951,0.1100,0.2413,0.0906,0.9094,0.2431,0.7569,0.5102,0.3836,0.5000
2026-06-02,36,HOOD,6,0.2880,0.5225,0.4800,0.5000,0.5800,0.5000,0.4800,0.5200,0.6800,0.5500,0.4200,0.7093,0.4500,0.5200,0.9960,0.9844,0.0475,0.5000,0.8920,0.1080,0.2814,0.6153,1.0000,0.3886,0.9781,0.9726,0.9951,0.0626,0.8203,0.4412,0.1077,0.7059,0.2941,0.7980,0.2020,0.4364,0.5151,0.5000
2026-06-02,37,MSTR,6,0.2880,0.5225,0.4800,0.5000,0.5500,0.4200,0.4000,0.5800,0.6800,0.6200,0.4200,0.1344,0.4200,0.5500,0.0000,0.0212,0.0012,0.5000,0.0000,1.0000,0.3655,0.2107,1.0000,0.1879,0.0482,0.0101,0.0001,0.6254,0.6261,0.2231,0.1586,0.0313,0.9687,0.2442,0.7558,0.4659,0.3467,0.5000
2026-06-02,38,NFLX,6,0.2720,0.6050,0.4800,0.4800,0.7000,0.6500,0.4500,0.5500,0.6800,0.5500,0.3675,0.1313,0.5500,0.4800,0.0886,0.0453,0.0301,0.0000,0.0000,1.0000,0.0666,0.3221,0.5191,0.3847,0.2705,0.1465,0.0494,0.4057,0.4076,0.1671,0.1638,0.0049,0.9951,0.0016,0.9984,0.2645,0.3884,0.5000
2026-06-02,39,CRCL,6,0.3200,0.5500,0.4800,0.4500,0.4200,0.3500,0.5000,0.4000,0.6800,0.3800,0.3500,0.3278,0.4000,0.4200,0.0032,0.2366,0.4260,1.0000,0.0883,0.9117,0.2790,0.3002,1.0000,0.3480,0.3458,0.0858,0.0042,0.2603,0.4302,0.0248,0.5110,0.0747,0.9253,0.2975,0.7025,0.4058,0.4723,0.5000
2026-06-02,40,SBET,6,0.3200,0.5500,0.4800,0.4500,0.4000,0.3200,0.5000,0.3800,0.6800,0.3500,0.3500,0.1191,0.3800,0.4000,0.0012,0.0094,0.0001,0.0000,0.1495,0.8505,0.3822,0.2834,1.0000,0.2724,0.2319,0.1212,0.0003,0.1443,0.4333,0.2736,0.1885,0.0638,0.9362,0.0617,0.9383,0.6475,0.3444,0.5000
2026-06-02,41,PLTR,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5500,0.3500,0.5800,0.6800,0.5500,0.3675,0.6309,0.5000,0.5200,0.9915,0.8972,0.2390,0.0000,0.9192,0.0808,0.2271,0.6474,0.8798,0.3006,0.9072,0.9589,0.8133,0.1243,0.7150,0.1969,0.1952,0.6701,0.3299,0.7189,0.2811,0.4875,0.5467,0.5000
2026-06-02,42,BIDU,6,0.2880,0.4950,0.4560,0.4000,0.4800,0.4500,0.5500,0.4000,0.6800,0.3500,0.3150,0.6179,0.3800,0.3800,0.5412,0.9403,0.8445,0.5000,0.5181,0.4819,0.1831,0.4706,0.9862,0.6276,0.8263,0.4552,0.9267,0.3434,0.2404,0.0817,0.5207,0.4313,0.5687,0.6642,0.3358,0.6898,0.6659,0.5000
2026-06-02,43,ROKU,6,0.2720,0.6050,0.4800,0.4800,0.4500,0.3800,0.5200,0.4200,0.6800,0.4200,0.3675,0.6684,0.4200,0.4200,0.5300,0.9674,0.9911,1.0000,0.5283,0.4717,0.0851,0.4893,0.6555,0.4411,0.4808,0.6452,0.5758,0.1763,0.3198,0.1617,0.0934,0.5429,0.4571,0.8694,0.1306,0.3475,0.4001,0.5000
2026-06-02,44,LMT,6,0.3040,0.6600,0.5040,0.5400,0.7200,0.6500,0.5000,0.5500,0.6800,0.5500,0.3500,0.3971,0.5500,0.5800,0.3849,0.0915,0.3742,0.5000,0.3551,0.6449,0.0647,0.4667,0.3769,0.4762,0.3533,0.3670,0.4771,0.1426,0.3084,0.2444,0.1833,0.4030,0.5970,0.1198,0.8802,0.3777,0.4315,0.5000
2026-06-02,45,RIOT,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.8429,0.4000,0.5000,0.9931,1.0000,1.0000,1.0000,0.8270,0.1730,0.3039,0.6341,1.0000,0.3713,0.7213,0.9886,1.0000,0.2217,0.4079,0.1563,0.1963,0.8360,0.1640,0.9071,0.0929,0.4404,0.4298,0.5000
2026-06-02,46,MARA,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.7420,0.4000,0.5000,0.9717,0.9995,0.9279,0.5000,0.7958,0.2042,0.2390,0.6434,1.0000,0.3511,0.5000,0.9867,0.9993,0.1294,0.2627,0.2223,0.2115,0.7256,0.2744,0.8648,0.1352,0.3812,0.3361,0.5000
2026-06-02,47,SPX500,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8066,0.5500,0.5000,0.7431,0.8960,0.9041,1.0000,0.9330,0.0670,0.0491,0.7071,0.1722,0.5052,0.5600,0.6678,0.8795,0.1984,0.3371,0.2604,0.3168,0.9713,0.0287,0.9915,0.0085,0.3908,0.5239,0.5000
2026-06-02,48,NAS100,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8640,0.5500,0.5000,0.8906,0.9811,0.9835,1.0000,0.9577,0.0423,0.0916,0.7514,0.2716,0.5192,0.6081,0.8079,0.9783,0.2243,0.2871,0.2513,0.2971,0.9966,0.0034,0.9988,0.0012,0.5017,0.5432,0.5000
2026-06-02,49,USA30,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8079,0.5500,0.5000,0.7669,0.8252,0.8127,1.0000,1.0000,0.0000,0.0471,0.7127,0.1922,0.5179,0.5831,0.6934,0.8445,0.1889,0.3504,0.3234,0.2847,0.9738,0.0262,0.9902,0.0098,0.3143,0.5000,0.5000
2026-06-02,50,GDX,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.4548,0.5000,0.5000,0.3052,0.2600,0.6413,0.5000,0.4132,0.5868,0.1896,0.3582,0.8245,0.5629,0.4746,0.5649,0.7273,0.1202,0.3137,0.2089,0.3350,0.3067,0.6933,0.3364,0.6636,0.6623,0.3962,0.5000
2026-06-02,51,URA,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.6255,0.5000,0.5000,0.8010,0.6917,0.8800,0.5000,0.6167,0.3833,0.2386,0.4694,0.7648,0.7134,0.7324,0.9194,0.2968,0.8412,0.3790,0.1723,0.3222,0.5684,0.4316,0.6094,0.3906,0.4847,0.4588,0.5000
2026-06-02,52,WPM,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.4849,0.5000,0.5000,0.3478,0.3203,0.7986,0.5000,0.4296,0.5704,0.1787,0.3468,0.8390,0.5461,0.5090,0.5489,0.8575,0.1206,0.3249,0.0422,0.1879,0.3319,0.6681,0.4071,0.5929,0.6107,0.3867,0.5000
2026-06-02,53,NATGAS,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.6950,0.5000,0.5200,0.9639,0.9693,0.1775,0.5000,0.7971,0.2029,0.2210,0.6561,0.9143,0.4849,0.8684,0.7653,0.9750,0.1610,0.6439,0.2383,0.3180,0.6819,0.3181,0.7492,0.2508,0.6475,0.1274,0.5000
2026-06-02,54,BRENT,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.3251,0.5000,0.5200,0.0401,0.0983,0.9926,0.5000,0.2244,0.7756,0.2305,0.3296,1.0000,0.5429,0.3276,0.0268,0.0035,0.0979,0.1553,0.2267,0.1444,0.1975,0.8025,0.2479,0.7521,0.3091,0.6824,0.5000
2026-06-02,55,URNM,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.6586,0.5000,0.5000,0.9190,0.6462,0.8084,0.5000,0.7135,0.2865,0.2275,0.4955,0.7656,0.7501,0.8123,0.9429,0.3687,1.0000,0.0000,0.3565,0.4145,0.6393,0.3607,0.5529,0.4471,0.5174,0.4113,0.5000
