date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-05-28,10,MA,5,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.3111,0.6200,0.4800,0.4136,0.3937,0.1489,0.0000,0.2989,0.7011,0.0347,0.4344,0.3892,0.4896,0.4570,0.5395,0.1093,0.4421,0.1348,0.0997,0.3161,0.2662,0.7338,0.2581,0.7419,0.4834,0.4329,0.5000
2026-05-28,11,PFE,5,0.3040,0.5225,0.4800,0.5200,0.5800,0.4800,0.5800,0.4500,0.6800,0.4500,0.3325,0.5783,0.5200,0.4800,0.6266,0.4158,0.6999,0.5000,0.7784,0.2216,0.0372,0.5185,0.3356,0.4893,0.5674,0.5432,0.6023,0.0787,0.1463,0.1371,0.2692,0.7037,0.2963,0.3071,0.6929,0.3605,0.3927,0.5000
2026-05-28,12,KO,5,0.3200,0.6325,0.4800,0.5000,0.7200,0.6500,0.5500,0.4800,0.6800,0.5000,0.3500,0.6742,0.6000,0.4500,0.5628,0.7448,0.9036,1.0000,0.5804,0.4196,0.0628,0.6244,0.3043,0.4410,0.4306,0.5117,0.6645,0.3061,0.1874,0.2525,0.2502,0.5436,0.4564,0.7381,0.2619,0.2997,0.5035,0.5000
2026-05-28,13,DIS,5,0.3200,0.6325,0.4800,0.5000,0.6500,0.5200,0.5000,0.5200,0.6800,0.5200,0.3500,0.4594,0.5000,0.5000,0.4360,0.6539,0.3109,0.5000,0.4360,0.5640,0.0804,0.3564,0.4167,0.4827,0.4832,0.4307,0.6984,0.1923,0.1926,0.0874,0.3691,0.3522,0.6478,0.6309,0.3691,0.8408,0.4589,0.5000
2026-05-28,14,GME,5,0.3200,0.5500,0.4800,0.4500,0.2500,0.2800,0.3500,0.2500,0.6800,0.4000,0.3500,0.2735,0.3000,0.4200,0.0533,0.0957,0.2111,0.5000,0.2636,0.7364,0.2434,0.2629,0.5865,0.5000,0.3161,0.3887,0.0171,0.1332,0.1516,0.0000,0.4540,0.0476,0.9524,0.0476,0.9524,0.8087,0.5645,0.5000
2026-05-28,15,NKE,5,0.3200,0.6325,0.4800,0.5000,0.6800,0.5500,0.5200,0.4800,0.6800,0.4800,0.3500,0.6351,0.5500,0.4500,0.9844,0.7288,0.0122,0.0000,1.0000,0.0000,0.1272,0.6779,0.5329,0.6186,0.8083,0.9512,0.9129,0.2215,0.1846,0.2661,0.1095,0.9556,0.0444,0.4423,0.5577,0.5439,0.7440,0.5000
2026-05-28,16,AMD,5,0.2560,0.6325,0.4800,0.4500,0.6200,0.5500,0.4200,0.5800,0.6800,0.5500,0.3500,0.9166,0.5500,0.5200,1.0000,1.0000,1.0000,1.0000,0.9448,0.0552,0.4479,0.7445,1.0000,0.6744,0.9589,0.9833,1.0000,0.3198,0.2530,0.0752,0.2560,0.9532,0.0468,0.9728,0.0272,0.7429,0.5824,0.5000
2026-05-28,17,PYPL,5,0.4000,0.6050,0.4800,0.5500,0.5500,0.5200,0.5500,0.4800,0.6800,0.5000,0.3500,0.2453,0.5000,0.4800,0.2047,0.2069,0.0132,0.0000,0.3514,0.6486,0.1826,0.3236,0.4587,0.5636,0.5096,0.3952,0.0115,0.3545,0.2972,0.0966,0.3586,0.1882,0.8118,0.1633,0.8367,0.5019,0.2802,0.5000
2026-05-28,18,ABNB,5,0.2720,0.6050,0.4800,0.4800,0.5800,0.5500,0.5000,0.5200,0.6800,0.5000,0.3675,0.5298,0.5000,0.4800,0.3599,0.5084,0.7169,1.0000,0.3858,0.6142,0.1009,0.3878,0.7603,0.5722,0.4613,0.5714,0.1912,0.3856,0.2011,0.1708,0.3756,0.3356,0.6644,0.5047,0.4953,0.4279,0.4186,0.5000
2026-05-28,19,BA,5,0.3040,0.6600,0.5040,0.5400,0.6000,0.4500,0.5000,0.5200,0.6800,0.5200,0.3500,0.5655,0.4500,0.5200,0.6121,0.7981,0.6993,0.5000,0.5720,0.4280,0.1267,0.4808,0.6387,0.5792,0.6439,0.2265,0.6747,0.0453,0.1185,0.4176,0.3125,0.4915,0.5085,0.7287,0.2713,0.5355,0.6383,0.5000
2026-05-28,20,SBUX,5,0.3200,0.6325,0.4800,0.5000,0.6200,0.5500,0.5000,0.5000,0.6800,0.4800,0.3500,0.4392,0.5200,0.4500,0.1357,0.6453,0.9124,1.0000,0.0000,1.0000,0.0642,0.3800,0.4917,0.4473,0.2535,0.2521,0.2010,0.1017,0.3476,0.2842,0.2592,0.0764,0.9236,0.6761,0.3239,0.2285,0.6166,0.5000
2026-05-28,21,WMT,5,0.3200,0.6325,0.4800,0.5000,0.7500,0.6500,0.5200,0.5000,0.6800,0.5200,0.3500,0.3406,0.5800,0.4500,0.0263,0.1451,0.6817,1.0000,0.0537,0.9463,0.1619,0.3024,0.5673,0.5121,0.1387,0.0839,0.0810,0.2398,0.5128,0.6200,0.3656,0.0881,0.9119,0.0881,0.9119,0.5938,0.5117,0.5000
2026-05-28,22,INTC,5,0.2560,0.6325,0.4800,0.4500,0.3000,0.3200,0.6500,0.3000,0.6800,0.3500,0.3500,0.7779,0.3800,0.3500,0.9503,1.0000,1.0000,1.0000,0.6792,0.3208,0.3294,0.5939,1.0000,0.4711,0.5804,0.5311,0.9999,0.2714,0.0886,0.1218,0.2674,0.7125,0.2875,0.8713,0.1287,0.4503,0.5823,0.5000
2026-05-28,23,MCD,5,0.3200,0.6325,0.4800,0.5000,0.7000,0.6200,0.5200,0.4800,0.6800,0.5000,0.3500,0.2935,0.5500,0.4500,0.3731,0.1429,0.1411,0.0000,0.3469,0.6531,0.0678,0.4159,0.3540,0.4581,0.4591,0.5513,0.1883,0.2904,0.2736,0.1746,0.4509,0.2538,0.7462,0.1141,0.8859,0.4868,0.6133,0.5000
2026-05-28,24,META,5,0.2720,0.6050,0.4800,0.4800,0.7200,0.7000,0.4200,0.6000,0.6800,0.5500,0.3675,0.5538,0.5000,0.4800,0.8673,0.6963,0.2810,0.0000,1.0000,0.0000,0.0595,0.6074,0.4223,0.5002,0.7309,0.6806,0.1456,0.1124,0.3861,0.1036,0.3318,0.8470,0.1530,0.6717,0.3283,0.2989,0.5558,0.5000
2026-05-28,25,SPY,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8066,0.5500,0.5000,0.7619,0.9058,0.9052,1.0000,0.9133,0.0867,0.0563,0.7116,0.1838,0.5221,0.5891,0.6020,0.8924,0.2435,0.1638,0.2193,0.1738,0.9877,0.0123,0.9956,0.0044,0.4133,0.5861,0.5000
2026-05-28,26,QQQ,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8454,0.5500,0.5000,0.8940,0.9811,0.9798,1.0000,0.9009,0.0991,0.1064,0.7236,0.3073,0.5337,0.6524,0.6750,0.9805,0.2172,0.1430,0.2377,0.2004,0.9873,0.0127,0.9945,0.0055,0.5193,0.5904,0.5000
2026-05-28,27,IWM,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8281,0.5500,0.5000,0.8403,0.9276,0.9568,1.0000,0.9827,0.0173,0.0688,0.6270,0.3326,0.5229,0.7045,0.6959,0.9287,0.2335,0.2019,0.2816,0.1954,0.9679,0.0321,0.9869,0.0131,0.6102,0.5456,0.5000
2026-05-28,28,DIA,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7752,0.5500,0.5000,0.7019,0.8021,0.7965,1.0000,0.9420,0.0580,0.0387,0.6840,0.1896,0.5013,0.5676,0.6254,0.7919,0.1866,0.1777,0.3357,0.3146,0.9155,0.0845,0.9712,0.0288,0.3921,0.5254,0.5000
2026-05-28,29,XAU,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.3705,0.5000,0.5200,0.2663,0.2911,0.6494,0.5000,0.2278,0.7722,0.0745,0.2785,0.2708,0.5465,0.4647,0.2581,0.4125,0.0000,1.0000,1.0000,1.0000,0.3381,0.6619,0.4695,0.5305,0.4732,0.3607,0.5000
2026-05-28,30,XAG,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.5472,0.5000,0.5200,0.1775,0.4793,0.9579,1.0000,0.3660,0.6340,0.2289,0.4306,0.8915,0.5559,0.4864,0.0236,0.8801,0.0000,0.7263,0.0345,0.0000,0.2434,0.7566,0.5236,0.4764,0.6656,0.2526,0.5000
2026-05-28,31,WTI,5,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.3699,0.5000,0.5200,0.0051,0.0575,0.9912,1.0000,0.0334,0.9666,0.2264,0.4199,1.0000,0.5099,0.1295,0.0475,0.0028,0.1541,0.5652,0.1573,0.1966,0.0751,0.9249,0.2250,0.7750,0.2905,0.6534,0.5000
2026-05-28,32,XPT,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.4473,0.5000,0.5200,0.1202,0.2508,0.6601,1.0000,0.2316,0.7684,0.1483,0.3701,0.4243,0.5060,0.4282,0.0459,0.6624,0.7885,1.0000,0.0000,0.1091,0.1165,0.8835,0.2642,0.7358,0.5247,0.2626,0.5000
2026-05-28,33,XPD,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.1996,0.5000,0.5200,0.0699,0.1207,0.1621,0.0000,0.2120,0.7880,0.1797,0.3310,0.4858,0.4486,0.5138,0.0755,0.1175,0.0000,1.0000,1.0000,1.0000,0.1923,0.8077,0.1586,0.8414,0.4174,0.3035,0.5000
2026-05-28,34,HG,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.7405,0.5000,0.5200,0.7737,0.9036,0.9729,1.0000,0.6789,0.3211,0.1374,0.5939,0.4689,0.5575,0.5831,0.2886,0.9561,0.2747,0.5903,0.5043,0.0231,0.7088,0.2912,0.8192,0.1808,0.7077,0.4064,0.5000
2026-05-28,35,COIN,5,0.2880,0.5225,0.4800,0.5000,0.6200,0.5500,0.4500,0.5500,0.6800,0.5800,0.4200,0.3166,0.4800,0.5500,0.0392,0.2376,0.0046,0.5000,0.1987,0.8013,0.2123,0.4504,1.0000,0.6856,0.2799,0.0815,0.5250,0.3016,0.0975,0.2340,0.2368,0.2460,0.7540,0.3724,0.6276,0.5488,0.3773,0.5000
2026-05-28,36,HOOD,5,0.2880,0.5225,0.4800,0.5000,0.5800,0.5000,0.4800,0.5200,0.6800,0.5500,0.4200,0.7470,0.4500,0.5200,0.9943,0.9650,0.0245,0.5000,1.0000,0.0000,0.1448,0.6249,1.0000,0.8590,0.9166,0.9331,0.9988,0.6167,0.3503,0.2471,0.0808,0.9944,0.0056,0.7155,0.2845,0.3617,0.4890,0.5000
2026-05-28,37,MSTR,5,0.2880,0.5225,0.4800,0.5000,0.5500,0.4200,0.4000,0.5800,0.6800,0.6200,0.4200,0.2257,0.4200,0.5500,0.0017,0.3257,0.0042,0.5000,0.0528,0.9472,0.2862,0.3253,1.0000,0.4340,0.1533,0.0240,0.1901,0.4347,0.1740,0.1883,0.1387,0.1393,0.8607,0.4372,0.5628,0.4271,0.3220,0.5000
2026-05-28,38,NFLX,5,0.2720,0.6050,0.4800,0.4800,0.7000,0.6500,0.4500,0.5500,0.6800,0.5500,0.3675,0.2372,0.5500,0.4800,0.2319,0.0993,0.0491,0.0000,0.2199,0.7801,0.0855,0.4332,0.5264,0.4548,0.4030,0.4152,0.1008,0.6097,0.1931,0.1434,0.1493,0.1313,0.8687,0.0528,0.9472,0.2756,0.3977,0.5000
2026-05-28,39,CRCL,5,0.3200,0.5500,0.4800,0.4500,0.4200,0.3500,0.5000,0.4000,0.6800,0.3800,0.3500,0.5474,0.4000,0.4200,0.0898,0.6325,0.7321,1.0000,0.3603,0.6397,0.3317,0.4625,1.0000,0.7054,0.3531,0.0261,0.9905,0.4629,0.1444,0.0283,0.5687,0.3661,0.6339,0.4301,0.5699,0.7090,0.4641,0.5000
2026-05-28,40,SBET,5,0.3200,0.5500,0.4800,0.4500,0.4000,0.3200,0.5000,0.3800,0.6800,0.3500,0.3500,0.1447,0.3800,0.4000,0.0025,0.0210,0.0001,0.0000,0.1587,0.8413,0.3505,0.3081,1.0000,0.5531,0.3122,0.0407,0.0100,0.3721,0.2229,0.2915,0.1869,0.1787,0.8213,0.1647,0.8353,0.6054,0.3437,0.5000
2026-05-28,41,PLTR,5,0.2720,0.6050,0.4800,0.4800,0.6500,0.5500,0.3500,0.5800,0.6800,0.5500,0.3675,0.5924,0.5000,0.5200,0.9120,0.5850,0.0914,0.0000,0.9246,0.0754,0.1101,0.5995,0.7421,0.7871,0.7115,0.9279,0.7961,0.5124,0.2717,0.0769,0.1872,0.6984,0.3016,0.5201,0.4799,0.4424,0.5175,0.5000
2026-05-28,42,BIDU,5,0.2880,0.4950,0.4560,0.4000,0.4800,0.4500,0.5500,0.4000,0.6800,0.3500,0.3150,0.4975,0.3800,0.3800,0.2482,0.8686,0.7437,0.5000,0.3948,0.6052,0.2107,0.4301,1.0000,0.5655,0.3849,0.0446,0.9606,0.1892,0.1811,0.2410,0.4995,0.3491,0.6509,0.5639,0.4361,0.7017,0.6735,0.5000
2026-05-28,43,ROKU,5,0.2720,0.6050,0.4800,0.4800,0.4500,0.3800,0.5200,0.4200,0.6800,0.4200,0.3675,0.8278,0.4200,0.4200,0.8909,0.9937,0.9965,1.0000,0.8936,0.1064,0.1067,0.5900,0.6420,0.4752,0.7533,0.7458,0.9968,0.0631,0.1552,0.0142,0.3108,0.9247,0.0753,0.9643,0.0357,0.4928,0.4131,0.5000
2026-05-28,44,LMT,5,0.3040,0.6600,0.5040,0.5400,0.7200,0.6500,0.5000,0.5500,0.6800,0.5500,0.3500,0.6661,0.5500,0.5800,0.8290,0.1755,0.5768,0.5000,0.9895,0.0105,0.0645,0.6963,0.3738,0.5456,0.6363,0.6964,0.8677,0.2944,0.2989,0.1739,0.1923,0.9022,0.0978,0.2535,0.7465,0.3508,0.3860,0.5000
2026-05-28,45,RIOT,5,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.8922,0.4000,0.5000,0.9999,1.0000,1.0000,1.0000,0.8995,0.1005,0.4594,0.6833,1.0000,0.6166,0.9689,0.9442,1.0000,0.3212,0.2820,0.0795,0.2640,0.9352,0.0648,0.9531,0.0469,0.4729,0.4408,0.5000
2026-05-28,46,MARA,5,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.7672,0.4000,0.5000,0.9882,0.9997,0.8994,0.5000,0.8596,0.1404,0.2462,0.6257,1.0000,0.4279,0.8021,0.9301,1.0000,0.3077,0.1921,0.1626,0.2651,0.7900,0.2100,0.8895,0.1105,0.4432,0.3568,0.5000
2026-05-28,47,SPX500,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8047,0.5500,0.5000,0.7590,0.9034,0.8970,1.0000,0.9159,0.0841,0.0552,0.7076,0.1835,0.5230,0.5870,0.5989,0.8907,0.2473,0.2453,0.2298,0.3025,0.9885,0.0115,0.9959,0.0041,0.4270,0.5839,0.5000
2026-05-28,48,NAS100,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8448,0.5500,0.5000,0.8933,0.9809,0.9789,1.0000,0.9015,0.0985,0.1059,0.7213,0.3059,0.5334,0.6530,0.6747,0.9803,0.2491,0.2208,0.2748,0.2700,0.9878,0.0122,0.9947,0.0053,0.5225,0.5906,0.5000
2026-05-28,49,USA30,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7687,0.5500,0.5000,0.6950,0.7957,0.7760,1.0000,0.9424,0.0576,0.0372,0.6695,0.1889,0.5019,0.5656,0.6203,0.7849,0.2515,0.2504,0.2623,0.2760,0.9219,0.0781,0.9720,0.0280,0.4015,0.5257,0.5000
2026-05-28,50,GDX,5,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.4191,0.5000,0.5000,0.2275,0.2228,0.6195,0.5000,0.3733,0.6267,0.1930,0.4288,0.8550,0.5807,0.5473,0.0870,0.5962,0.2904,0.1670,0.2577,0.2758,0.2503,0.7497,0.3569,0.6431,0.6579,0.4347,0.5000
2026-05-28,51,URA,5,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.4843,0.5000,0.5000,0.1484,0.3525,0.7275,1.0000,0.3619,0.6381,0.2532,0.3479,0.8591,0.5469,0.7555,0.2314,0.1953,0.2763,0.2291,0.1646,0.2950,0.3471,0.6529,0.4215,0.5785,0.4914,0.4674,0.5000
2026-05-28,52,WPM,5,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.5026,0.5000,0.5000,0.3961,0.3357,0.8072,0.5000,0.4564,0.5436,0.1936,0.4857,0.9098,0.5924,0.6197,0.1090,0.8185,0.2871,0.0527,0.1080,0.2106,0.3213,0.6787,0.4164,0.5836,0.5952,0.4451,0.5000
2026-05-28,53,NATGAS,5,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.7882,0.5000,0.5200,0.9984,0.9916,0.3073,0.5000,1.0000,0.0000,0.1874,0.7259,0.8619,0.7841,0.8666,0.9753,0.9998,0.2823,0.1468,0.2337,0.3487,0.9706,0.0294,0.9745,0.0255,0.7462,0.1348,0.5000
2026-05-28,54,BRENT,5,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.3587,0.5000,0.5200,0.0042,0.0425,0.9883,1.0000,0.0000,1.0000,0.2171,0.4133,1.0000,0.4754,0.1040,0.0562,0.0007,0.0000,0.1721,0.1178,0.1948,0.0343,0.9657,0.1907,0.8093,0.3567,0.7126,0.5000
2026-05-28,55,URNM,5,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6400,0.5500,0.3325,0.4017,0.5000,0.5000,0.2091,0.2295,0.5536,0.5000,0.3931,0.6069,0.2490,0.3678,0.8702,0.5573,0.7966,0.2709,0.1594,0.2713,0.5749,0.4947,0.3856,0.3444,0.6556,0.2979,0.7021,0.5169,0.4201,0.5000
