date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-18,12,MSFT,6,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.2001,0.6500,0.5200,0.0166,0.0829,0.0422,0.5000,0.1097,0.8903,0.2093,0.1855,0.6609,0.5052,0.3634,0.0551,0.0325,0.4611,0.3004,0.2320,0.3102,0.0658,0.9342,0.1313,0.8687,0.7783,0.5141,0.5000
2026-06-18,13,MSTR,6,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.1176,0.4200,0.5500,0.0002,0.0003,0.0003,0.0000,0.1771,0.8229,0.5140,0.2607,1.0000,0.3651,0.2195,0.0372,0.0000,0.7341,0.2035,0.3916,0.4067,0.0769,0.9231,0.0525,0.9475,0.6008,0.3844,0.5000
2026-06-18,14,NFLX,6,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.1280,0.5500,0.4800,0.0309,0.0183,0.0139,0.0000,0.0927,0.9073,0.1692,0.2224,0.5561,0.5218,0.2774,0.2173,0.0140,0.6630,0.5207,0.4484,0.3245,0.0884,0.9116,0.0384,0.9616,0.4310,0.3661,0.5000
2026-06-18,15,PLTR,6,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.1588,0.5000,0.5200,0.0305,0.1035,0.0192,0.0000,0.2315,0.7685,0.2578,0.2369,1.0000,0.4342,0.4017,0.0883,0.0984,0.6069,0.3520,0.1516,0.2172,0.0894,0.9106,0.1412,0.8588,0.8381,0.4459,0.5000
2026-06-18,16,PYPL,6,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.3038,0.5000,0.4800,0.3932,0.1072,0.0120,0.0000,0.4297,0.5703,0.1234,0.4021,0.6567,0.5408,0.6493,0.4650,0.2042,0.4612,0.3243,0.4084,0.3044,0.4100,0.5900,0.1937,0.8063,0.4737,0.2811,0.5000
2026-06-18,17,RIOT,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.8162,0.4000,0.5000,0.9520,0.9993,1.0000,1.0000,0.8084,0.1916,0.1937,0.5411,1.0000,0.5965,0.8175,0.6395,0.9986,0.3682,0.0998,0.1800,0.1436,0.8418,0.1582,0.9384,0.0616,0.3597,0.3892,0.5000
2026-06-18,18,SNAP,6,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.0969,0.4000,0.3800,0.0003,0.0045,0.0025,0.0000,0.0000,1.0000,0.2608,0.3208,1.0000,0.4329,0.0749,0.0030,0.0025,0.1737,0.5961,0.3630,0.2629,0.0192,0.9808,0.0231,0.9769,0.6932,0.4637,0.5000
2026-06-18,19,SPCX,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.6275,0.5500,0.5000,0.5256,0.6810,0.8497,1.0000,0.5432,0.4568,0.0474,0.4594,0.3009,0.5433,0.5714,0.4314,0.5789,0.5200,0.3130,0.2487,0.2889,0.6859,0.3141,0.8600,0.1400,0.7581,0.4233,0.5000
2026-06-18,20,TSLA,6,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.3702,0.4500,0.5500,0.1685,0.4628,0.3121,0.5000,0.3006,0.6994,0.1601,0.3856,0.9182,0.5414,0.5168,0.2548,0.1968,0.4206,0.2176,0.3705,0.1527,0.3108,0.6892,0.5445,0.4555,0.5915,0.6021,0.5000
2026-06-18,21,WPM,6,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.4213,0.5000,0.5000,0.4250,0.1147,0.4684,0.5000,0.4737,0.5263,0.2301,0.4183,1.0000,0.3972,0.8531,0.2422,0.2292,0.2913,0.2157,0.7580,0.2376,0.5823,0.4177,0.3343,0.6657,0.5595,0.4264,0.5000
2026-06-18,22,SPY,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.6291,0.5500,0.5000,0.5249,0.6856,0.8604,1.0000,0.5420,0.4580,0.0475,0.4598,0.2985,0.5415,0.5734,0.4309,0.5866,0.2205,0.2149,0.5754,0.3552,0.6896,0.3104,0.8645,0.1355,0.7815,0.4195,0.5000
2026-06-18,23,DIA,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7103,0.5500,0.5000,0.6485,0.7387,0.8258,1.0000,0.7961,0.2039,0.0414,0.5496,0.2799,0.5049,0.5737,0.5027,0.7627,0.2935,0.3028,0.3780,0.3826,0.7313,0.2687,0.8536,0.1464,0.6260,0.4039,0.5000
2026-06-18,24,GDX,6,0.2940,0.5980,0.4200,0.5400,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.3801,0.5500,0.5000,0.3308,0.0940,0.2686,0.5000,0.4310,0.5690,0.2044,0.4114,1.0000,0.4132,0.7743,0.2450,0.1736,0.1231,0.3136,0.5745,0.3609,0.5308,0.4692,0.3088,0.6912,0.5756,0.4066,0.5000
2026-06-18,25,IWM,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7787,0.5500,0.5000,0.7756,0.8301,0.9536,1.0000,0.9224,0.0776,0.0587,0.5554,0.4570,0.5781,0.5999,0.5907,0.8863,0.1566,0.1662,0.4278,0.3102,0.8917,0.1083,0.9416,0.0584,0.5681,0.4451,0.5000
2026-06-18,26,QQQ,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7360,0.5500,0.5000,0.7202,0.8862,0.9733,1.0000,0.7352,0.2648,0.0804,0.5067,0.4968,0.5989,0.6582,0.5001,0.7938,0.2353,0.0758,0.6264,0.3574,0.8711,0.1289,0.9449,0.0551,0.8773,0.5569,0.5000
2026-06-18,27,URA,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.3990,0.4291,0.5500,0.5000,0.3947,0.0960,0.3655,0.5000,0.4626,0.5374,0.2283,0.4345,1.0000,0.5575,0.7885,0.2239,0.4528,0.4433,0.0747,0.3253,0.2805,0.4920,0.5080,0.3315,0.6685,0.5541,0.4796,0.5000
2026-06-18,28,URNM,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5400,0.5500,0.3990,0.4034,0.5500,0.5000,0.3423,0.0730,0.2105,0.5000,0.4427,0.5573,0.2279,0.4291,1.0000,0.5273,0.7634,0.1875,0.5061,0.5762,0.0276,0.0798,0.3607,0.4328,0.5672,0.2937,0.7063,0.5843,0.4318,0.5000
