date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-04,11,PFE,6,0.3040,0.5225,0.4800,0.5200,0.5800,0.4800,0.5800,0.4500,0.6800,0.4500,0.3325,0.4632,0.5200,0.4800,0.4548,0.3222,0.6105,0.5000,0.4098,0.5902,0.0402,0.4893,0.3503,0.5550,0.4148,0.4758,0.3662,0.2551,0.4008,0.1750,0.2373,0.3704,0.6296,0.1616,0.8384,0.4717,0.3940,0.5000
2026-06-04,12,KO,6,0.3200,0.6325,0.4800,0.5000,0.7200,0.6500,0.5500,0.4800,0.6800,0.5000,0.3500,0.3925,0.6000,0.4500,0.1253,0.3929,0.7636,1.0000,0.0000,1.0000,0.0696,0.3222,0.3401,0.4027,0.2905,0.1900,0.2564,0.3969,0.4602,0.2864,0.2925,0.0017,0.9983,0.3201,0.6799,0.4139,0.5407,0.5000
2026-06-04,13,DIS,6,0.3200,0.6325,0.4800,0.5000,0.6500,0.5200,0.5000,0.5200,0.6800,0.5200,0.3500,0.2618,0.5000,0.5000,0.1101,0.3249,0.1752,0.5000,0.0291,0.9709,0.0888,0.3151,0.4431,0.4980,0.3002,0.2426,0.0560,0.3903,0.4235,0.2129,0.2494,0.0288,0.9712,0.3909,0.6091,0.3227,0.4781,0.5000
2026-06-04,14,GME,6,0.3200,0.5500,0.4800,0.4500,0.2500,0.2800,0.3500,0.2500,0.6800,0.4000,0.3500,0.4600,0.3000,0.4200,0.5601,0.2113,0.3141,0.5000,0.5325,0.4675,0.1483,0.5764,0.6582,0.5162,0.6328,0.4230,0.0174,0.0000,0.7631,0.1658,0.1049,0.3165,0.6835,0.2304,0.7696,0.3257,0.5840,0.5000
2026-06-04,15,NKE,6,0.3200,0.6325,0.4800,0.5000,0.6800,0.5500,0.5200,0.4800,0.6800,0.4800,0.3500,0.3685,0.5500,0.4500,0.4892,0.3338,0.0049,0.0000,0.4939,0.5061,0.1414,0.6029,0.6574,0.4827,0.1949,0.4746,0.5260,0.2080,0.4081,0.2814,0.2856,0.4223,0.5777,0.2067,0.7933,0.6335,0.7882,0.5000
2026-06-04,16,AMD,6,0.2560,0.6325,0.4800,0.4500,0.6200,0.5500,0.4200,0.5800,0.6800,0.5500,0.3500,0.8380,0.5500,0.5200,0.9961,1.0000,1.0000,1.0000,0.8222,0.1778,0.3437,0.6701,1.0000,0.3613,0.5492,0.9856,0.9998,0.2449,0.2106,0.1562,0.1316,0.8482,0.1518,0.9343,0.0657,0.3737,0.5861,0.5000
2026-06-04,17,PYPL,6,0.4000,0.6050,0.4800,0.5500,0.5500,0.5200,0.5500,0.4800,0.6800,0.5000,0.3500,0.1660,0.5000,0.4800,0.1392,0.0891,0.0090,0.0000,0.0103,0.9897,0.0744,0.3387,0.5299,0.5263,0.3305,0.3024,0.0720,0.0427,0.3325,0.2303,0.2668,0.1192,0.8808,0.0577,0.9423,0.2529,0.2751,0.5000
2026-06-04,18,ABNB,6,0.2720,0.6050,0.4800,0.4800,0.5800,0.5500,0.5000,0.5200,0.6800,0.5000,0.3675,0.4625,0.5000,0.4800,0.4114,0.4432,0.6827,0.5000,0.4079,0.5921,0.0778,0.5009,0.6900,0.5039,0.4710,0.4164,0.1763,0.2655,0.2998,0.1383,0.3918,0.2941,0.7059,0.4744,0.5256,0.6359,0.4099,0.5000
2026-06-04,19,BA,6,0.3040,0.6600,0.5040,0.5400,0.6000,0.4500,0.5000,0.5200,0.6800,0.5200,0.3500,0.4422,0.4500,0.5200,0.1518,0.3860,0.4598,1.0000,0.2673,0.7327,0.1479,0.4087,0.6669,0.6271,0.2703,0.3687,0.1296,0.1923,0.3023,0.1846,0.4019,0.2262,0.7738,0.5271,0.4729,0.5863,0.6602,0.5000
2026-06-04,20,SBUX,6,0.3200,0.6325,0.4800,0.5000,0.6200,0.5500,0.5000,0.5000,0.6800,0.4800,0.3500,0.2969,0.5200,0.4500,0.0170,0.1813,0.6995,1.0000,0.0000,1.0000,0.1575,0.1381,0.5757,0.4275,0.2121,0.0521,0.0206,0.1904,0.2537,0.3470,0.2804,0.0229,0.9771,0.3905,0.6095,0.2683,0.5332,0.5000
2026-06-04,21,WMT,6,0.3200,0.6325,0.4800,0.5000,0.7500,0.6500,0.5200,0.5000,0.6800,0.5200,0.3500,0.3024,0.5800,0.4500,0.0646,0.1259,0.6204,0.5000,0.2673,0.7327,0.2297,0.2571,0.5869,0.5291,0.4514,0.0755,0.0370,0.0978,0.2361,0.5911,0.5119,0.2234,0.7766,0.2234,0.7766,0.8499,0.5380,0.5000
2026-06-04,22,INTC,6,0.2560,0.6325,0.4800,0.4500,0.3000,0.3200,0.6500,0.3000,0.6800,0.3500,0.3500,0.5415,0.3800,0.3500,0.1198,0.9997,1.0000,1.0000,0.3118,0.6882,0.2119,0.4542,1.0000,0.4670,0.1814,0.1811,0.4059,0.0751,0.4001,0.1132,0.2110,0.3091,0.6909,0.7724,0.2276,0.3734,0.6272,0.5000
2026-06-04,23,MCD,6,0.3200,0.6325,0.4800,0.5000,0.7000,0.6200,0.5200,0.4800,0.6800,0.5000,0.3500,0.2746,0.5500,0.4500,0.3358,0.1397,0.1200,0.0000,0.1982,0.8018,0.0452,0.4940,0.3394,0.4917,0.4391,0.3756,0.2361,0.1034,0.2976,0.2156,0.4028,0.1333,0.8667,0.0632,0.9368,0.4471,0.5270,0.5000
2026-06-04,24,META,6,0.2720,0.6050,0.4800,0.4800,0.7200,0.7000,0.4200,0.6000,0.6800,0.5500,0.3675,0.5103,0.5000,0.4800,0.7526,0.5958,0.2582,0.0000,0.7970,0.2030,0.0749,0.5394,0.5218,0.5294,0.4395,0.7171,0.6982,0.2163,0.4723,0.4850,0.2375,0.6938,0.3062,0.6266,0.3734,0.3848,0.5736,0.5000
2026-06-04,25,SPY,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7474,0.5500,0.5000,0.6778,0.8704,0.9032,1.0000,0.8264,0.1736,0.0456,0.5915,0.1674,0.5151,0.5165,0.6305,0.7520,0.2356,0.3018,0.1960,0.2123,0.8920,0.1080,0.9748,0.0252,0.4298,0.5264,0.5000
2026-06-04,26,QQQ,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7951,0.5500,0.5000,0.7898,0.9673,0.9799,1.0000,0.8140,0.1860,0.0843,0.6485,0.2748,0.4807,0.5340,0.7236,0.9051,0.2564,0.2814,0.1634,0.2460,0.8586,0.1414,0.9584,0.0416,0.5180,0.5411,0.5000
2026-06-04,27,IWM,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7619,0.5500,0.5000,0.7751,0.8837,0.9504,1.0000,0.8253,0.1747,0.0761,0.5843,0.3456,0.5601,0.4997,0.7473,0.6538,0.1667,0.2280,0.2306,0.2257,0.9609,0.0391,0.9839,0.0161,0.5921,0.5007,0.5000
2026-06-04,28,DIA,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8066,0.5500,0.5000,0.7964,0.8394,0.8445,1.0000,1.0000,0.0000,0.0538,0.6763,0.2097,0.5660,0.5940,0.6948,0.7787,0.5297,0.2867,0.2343,0.3601,0.9649,0.0351,0.9870,0.0130,0.4373,0.5135,0.5000
2026-06-04,29,XAU,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.3766,0.5000,0.5200,0.2753,0.2712,0.5927,0.5000,0.2651,0.7349,0.0824,0.3318,0.3326,0.5352,0.4739,0.4240,0.1764,0.0000,0.0000,1.0000,1.0000,0.2796,0.7204,0.2176,0.7824,0.3695,0.2745,0.5000
2026-06-04,30,XAG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.4209,0.5000,0.5200,0.0601,0.2781,0.9040,1.0000,0.2553,0.7447,0.2248,0.1980,0.6695,0.5165,0.3791,0.3356,0.2008,1.0000,0.0000,0.1617,0.0000,0.1069,0.8931,0.3024,0.6976,0.5473,0.2362,0.5000
2026-06-04,31,WTI,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.4148,0.5000,0.5200,0.1161,0.1856,0.9964,0.5000,0.3314,0.6686,0.2408,0.4017,1.0000,0.3783,0.7174,0.2095,0.3206,0.1711,0.1885,0.3719,0.1791,0.2894,0.7106,0.3367,0.6633,0.3568,0.5818,0.5000
2026-06-04,32,XPT,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.3112,0.5000,0.5200,0.0982,0.1883,0.5527,0.5000,0.2382,0.7618,0.1694,0.2224,0.3089,0.5539,0.4287,0.3284,0.0664,0.0000,0.1931,0.0618,0.1087,0.0769,0.9231,0.1906,0.8094,0.4715,0.2448,0.5000
2026-06-04,33,XPD,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.1550,0.5000,0.5200,0.0383,0.0470,0.0765,0.0000,0.1466,0.8534,0.1824,0.2608,0.4432,0.5052,0.2987,0.2688,0.0058,0.0000,0.0000,1.0000,1.0000,0.0221,0.9779,0.0174,0.9826,0.4939,0.3072,0.5000
2026-06-04,34,HG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.7414,0.5000,0.5200,0.7329,0.9038,0.9777,1.0000,0.7223,0.2777,0.0908,0.4795,0.4054,0.5185,0.5889,0.7061,0.8944,0.0000,0.0148,0.5086,0.0000,0.7642,0.2358,0.8869,0.1131,0.6459,0.4127,0.5000
2026-06-04,35,COIN,6,0.2880,0.5225,0.4800,0.5000,0.6200,0.5500,0.4500,0.5500,0.6800,0.5800,0.4200,0.1752,0.4800,0.5500,0.0012,0.0236,0.0013,0.5000,0.0505,0.9495,0.2975,0.2419,1.0000,0.5223,0.1204,0.0279,0.0025,0.1952,0.3535,0.1402,0.2408,0.0370,0.9630,0.0887,0.9113,0.5387,0.3611,0.5000
2026-06-04,36,HOOD,6,0.2880,0.5225,0.4800,0.5000,0.5800,0.5000,0.4800,0.5200,0.6800,0.5500,0.4200,0.6994,0.4500,0.5200,0.9939,0.9811,0.0513,0.5000,0.8458,0.1542,0.2949,0.5792,1.0000,0.7424,0.6948,0.9844,0.9838,0.4098,0.4980,0.5258,0.1165,0.7139,0.2861,0.8035,0.1965,0.4723,0.5189,0.5000
2026-06-04,37,MSTR,6,0.2880,0.5225,0.4800,0.5000,0.5500,0.4200,0.4000,0.5800,0.6800,0.6200,0.4200,0.1502,0.4200,0.5500,0.0000,0.0063,0.0007,0.5000,0.0398,0.9602,0.4581,0.1426,1.0000,0.5882,0.0503,0.0041,0.0000,0.3316,0.6495,0.3412,0.1812,0.0607,0.9393,0.1609,0.8391,0.4932,0.3587,0.5000
2026-06-04,38,NFLX,6,0.2720,0.6050,0.4800,0.4800,0.7000,0.6500,0.4500,0.5500,0.6800,0.5500,0.3675,0.1273,0.5500,0.4800,0.0478,0.0294,0.0229,0.0000,0.0000,1.0000,0.1039,0.2977,0.5369,0.5020,0.2476,0.1355,0.0653,0.2857,0.4448,0.2382,0.1353,0.0443,0.9557,0.0165,0.9835,0.2770,0.3796,0.5000
2026-06-04,39,CRCL,6,0.3200,0.5500,0.4800,0.4500,0.4200,0.3500,0.5000,0.4000,0.6800,0.3800,0.3500,0.2424,0.4000,0.4200,0.0001,0.0202,0.0983,1.0000,0.0040,0.9960,0.3741,0.2336,1.0000,0.5182,0.0366,0.0088,0.0001,0.1234,0.4758,0.0826,0.4183,0.0264,0.9736,0.1125,0.8875,0.4240,0.4062,0.5000
2026-06-04,40,SBET,6,0.3200,0.5500,0.4800,0.4500,0.4000,0.3200,0.5000,0.3800,0.6800,0.3500,0.3500,0.1309,0.3800,0.4000,0.0024,0.0082,0.0001,0.0000,0.1876,0.8124,0.3863,0.2143,1.0000,0.6271,0.2343,0.0825,0.0001,0.3514,0.3408,0.2906,0.2268,0.1055,0.8945,0.1023,0.8977,0.6724,0.3459,0.5000
2026-06-04,41,PLTR,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5500,0.3500,0.5800,0.6800,0.5500,0.3675,0.4628,0.5000,0.5200,0.6754,0.5219,0.0818,0.0000,0.5656,0.4344,0.2234,0.5716,0.9826,0.4859,0.4430,0.6962,0.8879,0.2471,0.5593,0.3201,0.1436,0.3705,0.6295,0.4637,0.5363,0.5840,0.5299,0.5000
2026-06-04,42,BIDU,6,0.2880,0.4950,0.4560,0.4000,0.4800,0.4500,0.5500,0.4000,0.6800,0.3500,0.3150,0.5058,0.3800,0.3800,0.3656,0.8898,0.7881,0.5000,0.4353,0.5647,0.1703,0.4015,0.8517,0.5636,0.6026,0.4806,0.1913,0.5030,0.1912,0.1091,0.4488,0.3616,0.6384,0.6230,0.3770,0.4590,0.7223,0.5000
2026-06-04,43,ROKU,6,0.2720,0.6050,0.4800,0.4800,0.4500,0.3800,0.5200,0.4200,0.6800,0.4200,0.3675,0.6188,0.4200,0.4200,0.4030,0.9357,0.9871,1.0000,0.4121,0.5879,0.0894,0.4957,0.7399,0.6092,0.3017,0.5715,0.3422,0.1592,0.3622,0.1801,0.0848,0.4366,0.5634,0.8379,0.1621,0.3836,0.3997,0.5000
2026-06-04,44,LMT,6,0.3040,0.6600,0.5040,0.5400,0.7200,0.6500,0.5000,0.5500,0.6400,0.5500,0.3500,0.4698,0.5500,0.5800,0.5008,0.1416,0.4174,0.5000,0.5011,0.4989,0.0602,0.5145,0.3959,0.5546,0.3660,0.4983,0.6358,0.1577,0.2803,0.2682,0.1532,0.5159,0.4841,0.1609,0.8391,0.3683,0.4444,0.5000
2026-06-04,45,RIOT,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.8282,0.4000,0.5000,0.9831,1.0000,1.0000,1.0000,0.8025,0.1975,0.2688,0.6386,1.0000,0.4740,0.4515,0.9823,0.9962,0.2553,0.3171,0.2417,0.1491,0.7961,0.2039,0.9157,0.0843,0.2669,0.4271,0.5000
2026-06-04,46,MARA,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.6696,0.4000,0.5000,0.8211,0.9973,0.8763,0.5000,0.6350,0.3650,0.2257,0.5560,1.0000,0.4771,0.4329,0.8002,0.9075,0.2866,0.2911,0.2045,0.1978,0.6201,0.3799,0.8127,0.1873,0.3416,0.3200,0.5000
2026-06-04,47,SPX500,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7427,0.5500,0.5000,0.6718,0.8660,0.8941,1.0000,0.8231,0.1769,0.0444,0.5847,0.1694,0.5162,0.5137,0.6246,0.7392,0.2192,0.3353,0.2727,0.3056,0.8779,0.1221,0.9719,0.0281,0.4268,0.5201,0.5000
2026-06-04,48,NAS100,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7913,0.5500,0.5000,0.7837,0.9662,0.9787,1.0000,0.8068,0.1932,0.0839,0.6421,0.2732,0.4786,0.5304,0.7206,0.9014,0.2356,0.2931,0.2355,0.3144,0.8474,0.1526,0.9553,0.0447,0.5146,0.5392,0.5000
2026-06-04,49,USA30,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7976,0.5500,0.5000,0.7840,0.8292,0.8243,1.0000,1.0000,0.0000,0.0510,0.6596,0.2127,0.5686,0.5872,0.6848,0.7610,0.2261,0.3617,0.3225,0.2922,0.9604,0.0396,0.9855,0.0145,0.4545,0.5141,0.5000
2026-06-04,50,GDX,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.3766,0.5000,0.5000,0.1738,0.1657,0.5324,0.5000,0.3375,0.6625,0.1918,0.3867,0.8457,0.5655,0.4554,0.5029,0.0922,0.1199,0.2788,0.1932,0.3037,0.1997,0.8003,0.2053,0.7947,0.4911,0.3971,0.5000
2026-06-04,51,URA,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.4259,0.5000,0.5000,0.2548,0.2590,0.6557,0.5000,0.3980,0.6020,0.2104,0.4327,0.8367,0.4913,0.4538,0.7624,0.0082,0.0030,0.3692,0.2058,0.2904,0.3082,0.6918,0.3885,0.6115,0.4312,0.4716,0.5000
2026-06-04,52,WPM,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.4169,0.5000,0.5000,0.2263,0.2256,0.7334,0.5000,0.3633,0.6367,0.1799,0.3826,0.8687,0.6096,0.4373,0.5714,0.1755,0.2422,0.3892,0.0691,0.1732,0.2487,0.7513,0.2857,0.7143,0.4770,0.3933,0.5000
2026-06-04,53,NATGAS,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.7504,0.5000,0.5200,0.9943,0.9937,0.3615,0.5000,0.9569,0.0431,0.2262,0.6912,0.8877,0.6473,0.5770,0.9406,0.9996,0.4711,0.4463,0.2267,0.3755,0.9167,0.0833,0.9343,0.0657,0.7098,0.1300,0.5000
2026-06-04,54,BRENT,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.3435,0.5000,0.5200,0.0380,0.0805,0.9895,0.5000,0.2232,0.7768,0.2335,0.3551,1.0000,0.3882,0.5700,0.0849,0.1037,0.1763,0.4388,0.2413,0.1500,0.1682,0.8318,0.2236,0.7764,0.3038,0.6029,0.5000
2026-06-04,55,URNM,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6400,0.5500,0.3325,0.4341,0.5000,0.5000,0.3642,0.1948,0.4956,0.5000,0.4447,0.5553,0.2014,0.4622,0.8241,0.4733,0.4756,0.8286,0.0160,0.1158,0.0081,0.3545,0.4290,0.3222,0.6778,0.2787,0.7213,0.4592,0.4212,0.5000
