date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-05-22,10,MA,5,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.3721,0.6200,0.4800,0.4612,0.4553,0.1675,0.0000,0.4488,0.5512,0.0607,0.4543,0.4202,0.4914,0.5438,0.5385,0.4035,0.1459,0.2176,0.1072,0.3465,0.2279,0.7721,0.3459,0.6541,0.7333,0.4711,0.5000
2026-05-22,11,PFE,5,0.3040,0.5225,0.4800,0.5200,0.5800,0.4800,0.5800,0.4500,0.6800,0.4500,0.3325,0.5041,0.5200,0.4800,0.5126,0.3458,0.6660,0.5000,0.5261,0.4739,0.0385,0.5061,0.3685,0.4923,0.6107,0.5533,0.2949,0.3030,0.1980,0.1444,0.2923,0.3656,0.6344,0.2295,0.7705,0.3232,0.4366,0.5000
2026-05-22,12,KO,5,0.3200,0.6325,0.4800,0.5000,0.7200,0.6500,0.5500,0.4800,0.6800,0.5000,0.3500,0.8023,0.6000,0.4500,0.7749,0.8269,0.9301,1.0000,0.8152,0.1848,0.0784,0.7566,0.2686,0.5153,0.5407,0.7262,0.9016,0.0123,0.2398,0.1918,0.3148,0.8375,0.1625,0.8626,0.1374,0.4967,0.4756,0.5000
2026-05-22,13,DIS,5,0.3200,0.6325,0.4800,0.5000,0.6500,0.5200,0.5000,0.5200,0.6800,0.5200,0.3500,0.4586,0.5000,0.5000,0.3862,0.6221,0.2784,0.5000,0.3950,0.6050,0.0882,0.5344,0.5441,0.4776,0.5136,0.2383,0.5341,0.0806,0.2089,0.1416,0.3033,0.2821,0.7179,0.5910,0.4090,0.8219,0.4588,0.5000
2026-05-22,14,GME,5,0.3200,0.5500,0.4800,0.4500,0.2500,0.2800,0.3500,0.2500,0.6800,0.4000,0.3500,0.2860,0.3000,0.4200,0.0370,0.1182,0.2524,0.5000,0.2364,0.7636,0.2473,0.3672,0.8210,0.4068,0.5849,0.0840,0.0149,0.5893,0.0035,0.0362,0.4571,0.0989,0.9011,0.0989,0.9011,0.8283,0.5745,0.5000
2026-05-22,15,NKE,5,0.3200,0.6325,0.4800,0.5000,0.6800,0.5500,0.5200,0.4800,0.6800,0.4800,0.3500,0.4726,0.5500,0.4500,0.7822,0.2496,0.0046,0.0000,0.7629,0.2371,0.0973,0.6129,0.4957,0.5252,0.7912,0.5745,0.4961,0.1544,0.2024,0.3488,0.0733,0.7615,0.2385,0.2317,0.7683,0.2137,0.6967,0.5000
2026-05-22,16,AMD,5,0.2560,0.6325,0.4800,0.4500,0.6200,0.5500,0.4200,0.5800,0.6800,0.5500,0.3500,0.8733,0.5500,0.5200,0.9995,1.0000,1.0000,1.0000,0.8182,0.1818,0.4771,0.7522,1.0000,0.6542,0.8857,0.6630,1.0000,0.3877,0.2337,0.0786,0.2992,0.9189,0.0811,0.9519,0.0481,0.8094,0.5653,0.5000
2026-05-22,17,PYPL,5,0.4000,0.6050,0.4800,0.5500,0.5500,0.5200,0.5500,0.4800,0.6800,0.5000,0.3500,0.1671,0.5000,0.4800,0.0730,0.1763,0.0111,0.0000,0.2610,0.7390,0.2127,0.1145,0.6434,0.4937,0.4797,0.3479,0.0130,0.2393,0.0721,0.1998,0.3165,0.1454,0.8546,0.1387,0.8613,0.5316,0.2889,0.5000
2026-05-22,18,ABNB,5,0.2720,0.6050,0.4800,0.4800,0.5800,0.5500,0.5000,0.5200,0.6800,0.5000,0.3675,0.4196,0.5000,0.4800,0.1493,0.4036,0.6517,1.0000,0.1519,0.8481,0.1000,0.3690,0.7687,0.4436,0.4812,0.1659,0.0714,0.1211,0.3275,0.2347,0.3640,0.2211,0.7789,0.4211,0.5789,0.4266,0.4293,0.5000
2026-05-22,19,BA,5,0.3040,0.6600,0.5040,0.5400,0.6000,0.4500,0.5000,0.5200,0.6800,0.5200,0.3500,0.3729,0.4500,0.5200,0.1362,0.5351,0.4875,0.5000,0.2022,0.7978,0.1240,0.4804,0.6635,0.4893,0.4667,0.1266,0.1170,0.1123,0.0698,0.4676,0.2472,0.1669,0.8331,0.5555,0.4445,0.4893,0.6135,0.5000
2026-05-22,20,SBUX,5,0.3200,0.6325,0.4800,0.5000,0.6200,0.5500,0.5000,0.5000,0.6800,0.4800,0.3500,0.6022,0.5200,0.4500,0.3550,0.8002,0.9485,1.0000,0.3820,0.6180,0.1012,0.4482,0.4892,0.4609,0.3330,0.4281,0.8568,0.2951,0.2238,0.1543,0.3668,0.5844,0.4156,0.7781,0.2219,0.7125,0.6389,0.5000
2026-05-22,21,WMT,5,0.3200,0.6325,0.4800,0.5000,0.7500,0.6500,0.5200,0.5000,0.6800,0.5200,0.3500,0.3436,0.5800,0.4500,0.0277,0.1767,0.7397,1.0000,0.0000,1.0000,0.1057,0.3194,0.5444,0.4648,0.1543,0.1248,0.0732,0.0361,0.5613,0.5484,0.3170,0.0837,0.9163,0.1425,0.8575,0.6631,0.5201,0.5000
2026-05-22,22,INTC,5,0.2560,0.6325,0.4800,0.4500,0.3000,0.3200,0.6500,0.3000,0.6800,0.3500,0.3500,0.8074,0.3800,0.3500,0.9929,1.0000,1.0000,1.0000,0.7144,0.2856,0.4612,0.6619,1.0000,0.5451,0.8845,0.2657,1.0000,0.1534,0.1982,0.1506,0.3892,0.7515,0.2485,0.8599,0.1401,0.4818,0.5797,0.5000
2026-05-22,23,MCD,5,0.3200,0.6325,0.4800,0.5000,0.7000,0.6200,0.5200,0.4800,0.6800,0.5000,0.3500,0.3503,0.5500,0.4500,0.4849,0.1644,0.1760,0.0000,0.4854,0.5146,0.0829,0.4684,0.3873,0.4731,0.6048,0.6436,0.1194,0.0487,0.2339,0.2014,0.4882,0.3876,0.6124,0.1759,0.8241,0.5798,0.6256,0.5000
2026-05-22,24,META,5,0.2720,0.6050,0.4800,0.4800,0.7200,0.7000,0.4200,0.6000,0.6800,0.5500,0.3675,0.4048,0.5000,0.4800,0.3286,0.4094,0.1485,0.5000,0.4048,0.5952,0.1501,0.4990,0.4293,0.5190,0.4677,0.5065,0.0336,0.1837,0.2209,0.0767,0.2403,0.1964,0.8036,0.5255,0.4745,0.4425,0.5671,0.5000
2026-05-22,25,SPY,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7762,0.5500,0.5000,0.7233,0.8925,0.8862,1.0000,0.8048,0.1952,0.0630,0.7184,0.2026,0.5157,0.5437,0.5675,0.8255,0.2319,0.2194,0.2623,0.0978,0.9055,0.0945,0.9677,0.0323,0.3597,0.6135,0.5000
2026-05-22,26,QQQ,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8052,0.5500,0.5000,0.8359,0.9715,0.9673,1.0000,0.7722,0.2278,0.1196,0.7352,0.3190,0.5170,0.5604,0.5552,0.9442,0.2047,0.2402,0.2939,0.1327,0.9330,0.0670,0.9725,0.0275,0.4551,0.6004,0.5000
2026-05-22,27,IWM,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7484,0.5500,0.5000,0.7081,0.8895,0.9340,1.0000,0.7936,0.2064,0.0603,0.5809,0.3577,0.5372,0.6322,0.5209,0.7449,0.1264,0.3469,0.2557,0.1447,0.8571,0.1429,0.9497,0.0503,0.5430,0.5400,0.5000
2026-05-22,28,DIA,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7923,0.5500,0.5000,0.7328,0.8165,0.7979,1.0000,1.0000,0.0000,0.0346,0.7054,0.2048,0.5239,0.6068,0.6266,0.7328,0.1433,0.3284,0.4785,0.1931,0.8810,0.1190,0.9554,0.0446,0.4045,0.5376,0.5000
2026-05-22,29,XAU,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.3953,0.5000,0.5200,0.2745,0.2789,0.6885,0.5000,0.1985,0.8015,0.0645,0.5015,0.2663,0.4834,0.4619,0.2581,0.1836,0.0000,0.9678,0.0878,0.0000,0.1863,0.8137,0.4135,0.5865,0.4295,0.3610,0.5000
2026-05-22,30,XAG,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.5553,0.5000,0.5200,0.2382,0.4759,0.9677,1.0000,0.4048,0.5952,0.2443,0.5431,0.9590,0.4728,0.4186,0.1978,0.4441,1.0000,0.0000,0.0000,1.0000,0.2782,0.7218,0.5325,0.4675,0.6286,0.2463,0.5000
2026-05-22,31,WTI,5,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.5071,0.5000,0.5200,0.1024,0.3674,0.9991,1.0000,0.2526,0.7474,0.1755,0.3783,1.0000,0.5104,0.1580,0.5767,0.6933,0.1279,0.3942,0.1116,0.1619,0.3565,0.6435,0.4327,0.5673,0.3215,0.6723,0.5000
2026-05-22,32,XPT,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.3794,0.5000,0.5200,0.1453,0.2532,0.7051,0.5000,0.2616,0.7384,0.1487,0.4861,0.4415,0.4521,0.3771,0.1960,0.1902,0.0000,0.0000,0.0000,0.0000,0.1729,0.8271,0.2909,0.7091,0.6210,0.2610,0.5000
2026-05-22,33,XPD,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.1542,0.5000,0.5200,0.0254,0.0688,0.1346,0.0000,0.0472,0.9528,0.1611,0.3728,0.5107,0.4271,0.2865,0.1090,0.0341,0.2500,0.0000,0.0000,0.0000,0.0000,1.0000,0.0612,0.9388,0.4331,0.3143,0.5000
2026-05-22,34,HG,5,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.7676,0.5000,0.5200,0.7877,0.8970,0.9709,1.0000,0.6734,0.3266,0.1512,0.6695,0.4996,0.5541,0.5719,0.5920,0.8642,0.2219,0.4842,0.0000,0.7910,0.6456,0.3544,0.7800,0.2200,0.7498,0.4017,0.5000
2026-05-22,35,COIN,5,0.2880,0.5225,0.4800,0.5000,0.6200,0.5500,0.4500,0.5500,0.6800,0.5800,0.4200,0.2568,0.4800,0.5500,0.0504,0.2777,0.0051,0.5000,0.1592,0.8408,0.1723,0.4088,1.0000,0.3300,0.2557,0.1182,0.0698,0.4486,0.0548,0.2943,0.2176,0.1648,0.8352,0.4152,0.5848,0.5523,0.3700,0.5000
2026-05-22,36,HOOD,5,0.2880,0.5225,0.4800,0.5000,0.5800,0.5000,0.4800,0.5200,0.6800,0.5500,0.4200,0.2881,0.4500,0.5200,0.1015,0.2666,0.0027,0.5000,0.2292,0.7708,0.1611,0.4487,1.0000,0.3821,0.2875,0.2497,0.0102,0.3899,0.1984,0.0777,0.1311,0.2353,0.7647,0.3397,0.6603,0.4892,0.4531,0.5000
2026-05-22,37,MSTR,5,0.2880,0.5225,0.4800,0.5000,0.5500,0.4200,0.4000,0.5800,0.6800,0.6200,0.4200,0.2684,0.4200,0.5500,0.0123,0.7266,0.0070,0.5000,0.1429,0.8571,0.2456,0.3552,1.0000,0.3819,0.1217,0.0243,0.0930,0.3573,0.1462,0.2016,0.1256,0.0924,0.9076,0.5396,0.4604,0.4627,0.3331,0.5000
2026-05-22,38,NFLX,5,0.2720,0.6050,0.4800,0.4800,0.7000,0.6500,0.4500,0.5500,0.6800,0.5500,0.3675,0.3171,0.5500,0.4800,0.4170,0.1642,0.0687,0.0000,0.4299,0.5701,0.0956,0.4216,0.5435,0.4687,0.5898,0.5786,0.1894,0.1667,0.1639,0.2150,0.1323,0.3646,0.6354,0.1468,0.8532,0.2779,0.3926,0.5000
2026-05-22,39,CRCL,5,0.3200,0.5500,0.4800,0.4500,0.4200,0.3500,0.5000,0.4000,0.6800,0.3800,0.3500,0.6595,0.4000,0.4200,0.6210,0.8282,0.8563,1.0000,0.5247,0.4753,0.4000,0.4556,1.0000,0.4390,0.4615,0.4698,0.9912,0.2008,0.0000,0.3607,0.4867,0.4635,0.5365,0.5177,0.4823,0.6529,0.4712,0.5000
2026-05-22,40,SBET,5,0.3200,0.5500,0.4800,0.4500,0.4000,0.3200,0.5000,0.3800,0.6800,0.3500,0.3500,0.1136,0.3800,0.4000,0.0027,0.0257,0.0001,0.0000,0.0820,0.9180,0.2835,0.3189,1.0000,0.3504,0.1887,0.0169,0.0056,0.2674,0.1741,0.2924,0.1604,0.0729,0.9271,0.1102,0.8898,0.6099,0.3624,0.5000
2026-05-22,41,PLTR,5,0.2720,0.6050,0.4800,0.4800,0.6500,0.5500,0.3500,0.5800,0.6800,0.5500,0.3675,0.3089,0.5000,0.5200,0.4505,0.2293,0.0404,0.0000,0.4633,0.5367,0.1081,0.3566,0.7812,0.4844,0.6062,0.4584,0.1796,0.3172,0.1036,0.1282,0.1583,0.3892,0.6108,0.3575,0.6425,0.3145,0.4673,0.5000
2026-05-22,42,BIDU,5,0.2880,0.4950,0.4560,0.4000,0.4800,0.4500,0.5500,0.4000,0.6800,0.3500,0.3150,0.4111,0.3800,0.3800,0.0803,0.7252,0.6202,0.5000,0.2913,0.7087,0.2337,0.5023,1.0000,0.3981,0.2471,0.0870,0.4378,0.6291,0.0985,0.4714,0.4958,0.2634,0.7366,0.4725,0.5275,0.7584,0.5081,0.5000
2026-05-22,43,ROKU,5,0.2720,0.6050,0.4800,0.4800,0.4500,0.3800,0.5200,0.4200,0.6800,0.4200,0.3675,0.7117,0.4200,0.4200,0.7185,0.9857,0.9912,1.0000,0.6141,0.3859,0.1643,0.4902,0.6647,0.5150,0.5614,0.3169,0.9584,0.4824,0.1657,0.0460,0.2976,0.7257,0.2743,0.8744,0.1256,0.4492,0.4109,0.5000
2026-05-22,44,LMT,5,0.3040,0.6600,0.5040,0.5400,0.7200,0.6500,0.5000,0.5500,0.6800,0.5500,0.3500,0.6466,0.5500,0.5800,0.8209,0.1112,0.5561,0.5000,1.0000,0.0000,0.0523,0.6057,0.4106,0.5793,0.6610,0.7891,0.7940,0.0704,0.3129,0.1192,0.2363,0.9697,0.0303,0.2062,0.7938,0.3141,0.3811,0.5000
2026-05-22,45,RIOT,5,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.8293,0.4000,0.5000,0.9970,1.0000,0.9999,1.0000,0.7058,0.2942,0.5645,0.7405,1.0000,0.5033,0.7009,0.6048,1.0000,0.1615,0.1945,0.0713,0.2688,0.8701,0.1299,0.9046,0.0954,0.6049,0.4254,0.5000
2026-05-22,46,MARA,5,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.7874,0.4000,0.5000,0.9960,0.9998,0.8511,0.5000,0.9055,0.0945,0.2721,0.6597,1.0000,0.5762,0.9005,0.8430,0.9985,0.3264,0.1945,0.2116,0.2343,0.9219,0.0781,0.9537,0.0463,0.5645,0.3472,0.5000
2026-05-22,47,SPX500,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7716,0.5500,0.5000,0.7181,0.8894,0.8761,1.0000,0.8002,0.1998,0.0623,0.7105,0.2028,0.5149,0.5437,0.5626,0.8185,0.2051,0.2267,0.2567,0.2814,0.8933,0.1067,0.9636,0.0364,0.3715,0.6108,0.5000
2026-05-22,48,NAS100,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8040,0.5500,0.5000,0.8344,0.9711,0.9659,1.0000,0.7716,0.2284,0.1191,0.7325,0.3196,0.5169,0.5609,0.5525,0.9422,0.2869,0.2164,0.3423,0.2439,0.9296,0.0704,0.9712,0.0288,0.4580,0.6019,0.5000
2026-05-22,49,USA30,5,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7869,0.5500,0.5000,0.7250,0.8101,0.7771,1.0000,1.0000,0.0000,0.0337,0.6988,0.2042,0.5234,0.6048,0.6199,0.7229,0.1631,0.2353,0.2563,0.2591,0.8819,0.1181,0.9566,0.0434,0.4087,0.5366,0.5000
2026-05-22,50,GDX,5,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.3238,0.5000,0.5000,0.0694,0.1103,0.5211,0.5000,0.2294,0.7706,0.1918,0.4899,0.9173,0.4550,0.3697,0.0738,0.0305,0.1782,0.1567,0.2524,0.2246,0.1085,0.8915,0.2655,0.7345,0.5605,0.4480,0.5000
2026-05-22,51,URA,5,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.3756,0.5000,0.5000,0.0184,0.1648,0.5793,1.0000,0.1824,0.8176,0.2504,0.3652,0.9982,0.5082,0.4041,0.0564,0.0177,0.1591,0.1273,0.2546,0.2683,0.1988,0.8012,0.2956,0.7044,0.5315,0.4393,0.5000
2026-05-22,52,WPM,5,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.3704,0.5000,0.5000,0.1303,0.1623,0.7099,0.5000,0.3097,0.6903,0.1995,0.5243,1.0000,0.4777,0.3555,0.0981,0.0377,0.2056,0.0294,0.1272,0.2229,0.1561,0.8439,0.3252,0.6748,0.6044,0.4595,0.5000
2026-05-22,53,NATGAS,5,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.5575,0.5000,0.5200,0.7726,0.6860,0.0467,0.5000,0.6181,0.3819,0.2070,0.5219,0.8511,0.3570,0.4114,0.7958,0.9952,0.1789,0.1509,0.2985,0.2742,0.6473,0.3527,0.5084,0.4916,0.5709,0.1216,0.5000
2026-05-22,54,BRENT,5,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.5050,0.5000,0.5200,0.1273,0.4008,0.9992,1.0000,0.2830,0.7170,0.1774,0.3677,1.0000,0.5374,0.2598,0.6354,0.3555,0.0920,0.4784,0.1663,0.1806,0.2488,0.7512,0.4363,0.5637,0.3181,0.7173,0.5000
2026-05-22,55,URNM,5,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6400,0.5500,0.3325,0.2568,0.5000,0.5000,0.0120,0.0591,0.3223,0.5000,0.1503,0.8497,0.2520,0.3408,1.0000,0.5096,0.3449,0.0689,0.0100,0.0100,0.1399,0.4160,0.2244,0.1131,0.8869,0.0978,0.9022,0.5113,0.3983,0.5000
