date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-08,10,MCD,6,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.3926,0.5500,0.4500,0.5536,0.2355,0.1622,0.0000,0.6012,0.3988,0.0426,0.4599,0.3381,0.4706,0.5640,0.4426,0.6217,0.1039,0.2590,0.2795,0.3154,0.5760,0.4240,0.1894,0.8106,0.4078,0.5513,0.5000
2026-06-08,11,META,6,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.1966,0.5000,0.4800,0.1057,0.1561,0.0923,0.0000,0.0234,0.9766,0.0896,0.4145,0.6478,0.4488,0.3770,0.2653,0.1991,0.0742,0.3056,0.5846,0.2846,0.0967,0.9033,0.3803,0.6197,0.4512,0.4900,0.5000
2026-06-08,12,MSFT,6,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.3774,0.6500,0.5200,0.2276,0.5573,0.1346,0.5000,0.3149,0.6851,0.1320,0.4528,0.6441,0.4528,0.1073,0.3994,0.4477,0.2113,0.1041,0.3726,0.2647,0.1769,0.8231,0.5074,0.4926,0.5506,0.4749,0.5000
2026-06-08,13,MSTR,6,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.1911,0.4200,0.5500,0.0001,0.0045,0.0007,0.5000,0.1328,0.8672,0.5301,0.2404,1.0000,0.7105,0.0467,0.0060,0.0000,0.0000,0.6577,0.5173,0.2168,0.1559,0.8441,0.1559,0.8441,0.4738,0.3684,0.5000
2026-06-08,14,NFLX,6,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.1487,0.5500,0.4800,0.1123,0.0463,0.0301,0.0000,0.1513,0.8487,0.1186,0.1997,0.4814,0.5224,0.3213,0.1569,0.1256,0.1302,0.3691,0.2972,0.1383,0.1565,0.8435,0.0587,0.9413,0.2708,0.3804,0.5000
2026-06-08,15,PLTR,6,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.3036,0.5000,0.5200,0.2517,0.2896,0.0454,0.0000,0.4032,0.5968,0.2251,0.5108,1.0000,0.5277,0.0470,0.4813,0.4163,0.1024,0.1053,0.4044,0.1783,0.2209,0.7791,0.3362,0.6638,0.6198,0.5160,0.5000
2026-06-08,16,PYPL,6,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.1218,0.5000,0.4800,0.0457,0.0389,0.0057,0.0000,0.0000,1.0000,0.1024,0.3008,0.5693,0.4971,0.1572,0.1677,0.0445,0.1011,0.2693,0.3192,0.2846,0.1168,0.8832,0.0527,0.9473,0.3102,0.2742,0.5000
2026-06-08,17,RIOT,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7197,0.4000,0.5000,0.5862,0.9995,0.9999,1.0000,0.5267,0.4733,0.2606,0.5990,1.0000,0.6611,0.1403,0.7729,0.9121,0.1014,0.2007,0.3283,0.1231,0.5492,0.4508,0.8136,0.1864,0.3348,0.4122,0.5000
2026-06-08,18,SNAP,6,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.3985,0.4000,0.3800,0.3787,0.6045,0.0398,0.5000,0.4068,0.5932,0.1062,0.4942,0.9831,0.4242,0.3281,0.4241,0.0776,0.3231,0.2270,0.3168,0.1111,0.4653,0.5347,0.7230,0.2770,0.3675,0.5846,0.5000
2026-06-08,19,SPCX,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5663,0.5500,0.5000,0.3786,0.7245,0.8293,1.0000,0.2660,0.7340,0.0423,0.5022,0.1955,0.5119,0.3749,0.4436,0.5080,0.1880,0.1949,0.2846,0.2888,0.2509,0.7491,0.8350,0.1650,0.6216,0.5030,0.5000
2026-06-08,20,TSLA,6,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.4116,0.4500,0.5500,0.1327,0.7269,0.4327,0.5000,0.2267,0.7733,0.1374,0.4960,0.7552,0.6758,0.4174,0.2687,0.1701,0.1468,0.2930,0.1619,0.1356,0.3141,0.6859,0.6173,0.3827,0.5628,0.6371,0.5000
2026-06-08,21,WPM,6,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.2065,0.5000,0.5000,0.0033,0.0143,0.2239,0.5000,0.0000,1.0000,0.2284,0.3529,0.9587,0.4533,0.1029,0.0937,0.0025,0.1442,0.3702,0.2184,0.1368,0.0123,0.9877,0.0096,0.9904,0.4760,0.4166,0.5000
2026-06-08,22,SPY,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5710,0.5500,0.5000,0.3824,0.7309,0.8422,1.0000,0.2765,0.7235,0.0429,0.5047,0.1929,0.5091,0.3753,0.4464,0.5190,0.0124,0.3679,0.2694,0.2344,0.2664,0.7336,0.8385,0.1615,0.6254,0.5021,0.5000
2026-06-08,23,DIA,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.6941,0.5500,0.5000,0.6115,0.7417,0.7918,1.0000,0.6751,0.3249,0.0518,0.6270,0.2268,0.4938,0.4753,0.5344,0.7153,0.1150,0.3743,0.1978,0.3728,0.6500,0.3500,0.8695,0.1305,0.4969,0.4878,0.5000
2026-06-08,24,GDX,6,0.2940,0.5980,0.4200,0.5400,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.2199,0.5500,0.5000,0.0057,0.0164,0.1522,0.5000,0.0492,0.9508,0.2293,0.3763,0.9143,0.4914,0.1361,0.1339,0.0028,0.0000,0.2677,0.3028,0.3056,0.0104,0.9896,0.0088,0.9912,0.5270,0.4048,0.5000
2026-06-08,25,IWM,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.6318,0.5500,0.5000,0.4643,0.7332,0.9072,1.0000,0.4625,0.5375,0.0763,0.5828,0.3788,0.5349,0.4165,0.4779,0.4982,0.1308,0.2963,0.2363,0.2356,0.6058,0.3942,0.8382,0.1618,0.6818,0.5096,0.5000
2026-06-08,26,QQQ,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.6258,0.5500,0.5000,0.3946,0.8841,0.9543,1.0000,0.3921,0.6079,0.0793,0.5496,0.3377,0.5621,0.3278,0.4872,0.5593,0.0000,0.4932,0.2766,0.2726,0.3899,0.6101,0.8312,0.1688,0.7273,0.5756,0.5000
2026-06-08,27,URA,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.3990,0.2520,0.5500,0.5000,0.0119,0.0289,0.2339,0.5000,0.0991,0.9009,0.2205,0.4244,0.9716,0.5536,0.1384,0.1748,0.0028,0.0000,0.4258,0.3130,0.2452,0.0722,0.9278,0.0816,0.9184,0.4872,0.5011,0.5000
2026-06-08,28,URNM,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5400,0.5500,0.3990,0.2542,0.5500,0.5000,0.0172,0.0219,0.1444,0.5000,0.1213,0.8787,0.2137,0.4316,0.9600,0.5361,0.1476,0.2597,0.0070,0.0017,0.1121,0.4198,0.4096,0.0448,0.9552,0.0370,0.9630,0.4888,0.4388,0.5000
