date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-08,34,HG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.6108,0.5000,0.5200,0.3784,0.7640,0.9544,1.0000,0.3803,0.6197,0.0830,0.5212,0.4030,0.5420,0.3552,0.4877,0.6108,0.2890,0.0000,0.4130,0.0022,0.3934,0.6066,0.7419,0.2581,0.6990,0.4282,0.5000
2026-06-08,35,COIN,6,0.2880,0.5225,0.4800,0.5000,0.6200,0.5500,0.4500,0.5500,0.6800,0.5800,0.4200,0.1495,0.4800,0.5500,0.0018,0.0192,0.0012,0.0000,0.1516,0.8484,0.3618,0.3509,1.0000,0.7349,0.0958,0.0434,0.0011,0.0140,0.3460,0.2324,0.2412,0.1911,0.8089,0.1911,0.8089,0.5190,0.3673,0.5000
2026-06-08,36,HOOD,6,0.2880,0.5225,0.4800,0.5000,0.5800,0.5000,0.4800,0.5200,0.6800,0.5500,0.4200,0.6231,0.4500,0.5200,0.9296,0.9228,0.0288,0.5000,0.6773,0.3227,0.2912,0.5744,1.0000,0.6221,0.2220,0.9796,0.9744,0.0194,0.1004,0.5824,0.1322,0.5589,0.4411,0.6969,0.3031,0.4907,0.5118,0.5000
2026-06-08,37,MSTR,6,0.2880,0.5225,0.4800,0.5000,0.5500,0.4200,0.4000,0.5800,0.6800,0.6200,0.4200,0.1911,0.4200,0.5500,0.0001,0.0045,0.0007,0.5000,0.1328,0.8672,0.5301,0.2404,1.0000,0.7105,0.0467,0.0060,0.0000,0.0000,0.6577,0.5173,0.2168,0.1559,0.8441,0.1559,0.8441,0.4738,0.3684,0.5000
2026-06-08,38,NFLX,6,0.2720,0.6050,0.4800,0.4800,0.7000,0.6500,0.4500,0.5500,0.6800,0.5500,0.3675,0.1487,0.5500,0.4800,0.1123,0.0463,0.0301,0.0000,0.1513,0.8487,0.1186,0.1997,0.4814,0.5224,0.3213,0.1569,0.1256,0.1302,0.3691,0.2972,0.1383,0.1565,0.8435,0.0587,0.9413,0.2708,0.3804,0.5000
2026-06-08,39,CRCL,6,0.3200,0.5500,0.4800,0.4500,0.4200,0.3500,0.5000,0.4000,0.6800,0.3800,0.3500,0.2503,0.4000,0.4200,0.0000,0.0024,0.0241,1.0000,0.0338,0.9662,0.5053,0.2695,1.0000,0.6103,0.0137,0.0012,0.0001,0.0000,0.2733,0.1516,0.3787,0.0669,0.9331,0.0669,0.9331,0.3617,0.4122,0.5000
2026-06-08,40,SBET,6,0.3200,0.5500,0.4800,0.4500,0.4000,0.3200,0.5000,0.3800,0.6800,0.3500,0.3500,0.1560,0.3800,0.4000,0.0021,0.0043,0.0001,0.0000,0.1923,0.8077,0.4006,0.3542,1.0000,0.7345,0.1030,0.0547,0.0001,0.1895,0.2580,0.3512,0.2692,0.1559,0.8441,0.1518,0.8482,0.7250,0.3330,0.5000
2026-06-08,41,PLTR,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5500,0.3500,0.5800,0.6800,0.5500,0.3675,0.3036,0.5000,0.5200,0.2517,0.2896,0.0454,0.0000,0.4032,0.5968,0.2251,0.5108,1.0000,0.5277,0.0470,0.4813,0.4163,0.1024,0.1053,0.4044,0.1783,0.2209,0.7791,0.3362,0.6638,0.6198,0.5160,0.5000
2026-06-08,42,BIDU,6,0.2880,0.4950,0.4560,0.4000,0.4800,0.4500,0.5500,0.4000,0.6800,0.3500,0.3150,0.2120,0.3800,0.3800,0.0035,0.1523,0.2284,0.5000,0.0000,1.0000,0.2177,0.3079,0.9683,0.4166,0.1183,0.1545,0.0043,0.0552,0.3274,0.1520,0.4210,0.0283,0.9717,0.2861,0.7139,0.5337,0.7348,0.5000
2026-06-08,43,ROKU,6,0.2720,0.6050,0.4800,0.4800,0.4500,0.3800,0.5200,0.4200,0.6800,0.4200,0.3675,0.5556,0.4200,0.4200,0.2709,0.8595,0.9795,1.0000,0.2884,0.7116,0.0936,0.4911,0.7845,0.5428,0.3002,0.4027,0.1665,0.6456,0.3480,0.2858,0.0981,0.2921,0.7079,0.7963,0.2037,0.3795,0.3590,0.5000
2026-06-08,44,LMT,6,0.3040,0.6600,0.5040,0.5400,0.7200,0.6500,0.5000,0.5500,0.6400,0.5500,0.3500,0.4642,0.5500,0.5800,0.4874,0.1763,0.4186,0.5000,0.4799,0.5201,0.0500,0.4609,0.3774,0.4718,0.5345,0.3875,0.7636,0.2193,0.0804,0.2572,0.1096,0.5424,0.4576,0.1683,0.8317,0.3743,0.4455,0.5000
2026-06-08,45,RIOT,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.7197,0.4000,0.5000,0.5862,0.9995,0.9999,1.0000,0.5267,0.4733,0.2606,0.5990,1.0000,0.6611,0.1403,0.7729,0.9121,0.1014,0.2007,0.3283,0.1231,0.5492,0.4508,0.8136,0.1864,0.3348,0.4122,0.5000
2026-06-08,46,MARA,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.6562,0.4000,0.5000,0.7437,0.9940,0.8628,0.5000,0.5924,0.4076,0.2305,0.6114,1.0000,0.8694,0.1914,0.4864,0.9065,0.1473,0.1707,0.2180,0.1893,0.5937,0.4063,0.7997,0.2003,0.5431,0.3567,0.5000
2026-06-08,47,SPX500,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.5663,0.5500,0.5000,0.3786,0.7245,0.8293,1.0000,0.2660,0.7340,0.0423,0.5022,0.1955,0.5119,0.3749,0.4436,0.5080,0.1880,0.1949,0.2846,0.2888,0.2509,0.7491,0.8350,0.1650,0.6216,0.5030,0.5000
2026-06-08,48,NAS100,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.6246,0.5500,0.5000,0.3926,0.8824,0.9524,1.0000,0.3898,0.6102,0.0792,0.5496,0.3357,0.5627,0.3272,0.4857,0.5535,0.1863,0.2429,0.2585,0.3185,0.3859,0.6141,0.8298,0.1702,0.7177,0.5731,0.5000
2026-06-08,49,USA30,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.6833,0.5500,0.5000,0.5974,0.7286,0.7677,1.0000,0.6605,0.3395,0.0492,0.6152,0.2288,0.4936,0.4714,0.5255,0.6964,0.1236,0.1966,0.3218,0.3003,0.6394,0.3606,0.8676,0.1324,0.5114,0.4894,0.5000
2026-06-08,50,GDX,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.2199,0.5000,0.5000,0.0057,0.0164,0.1522,0.5000,0.0492,0.9508,0.2293,0.3763,0.9143,0.4914,0.1361,0.1339,0.0028,0.0000,0.2677,0.3028,0.3056,0.0104,0.9896,0.0088,0.9912,0.5270,0.4048,0.5000
2026-06-08,51,URA,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.2520,0.5000,0.5000,0.0119,0.0289,0.2339,0.5000,0.0991,0.9009,0.2205,0.4244,0.9716,0.5536,0.1384,0.1748,0.0028,0.0000,0.4258,0.3130,0.2452,0.0722,0.9278,0.0816,0.9184,0.4872,0.5011,0.5000
2026-06-08,52,WPM,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.2065,0.5000,0.5000,0.0033,0.0143,0.2239,0.5000,0.0000,1.0000,0.2284,0.3529,0.9587,0.4533,0.1029,0.0937,0.0025,0.1442,0.3702,0.2184,0.1368,0.0123,0.9877,0.0096,0.9904,0.4760,0.4166,0.5000
2026-06-08,53,NATGAS,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.6086,0.5000,0.5200,0.7895,0.9515,0.1555,0.5000,0.6321,0.3679,0.2001,0.5506,0.9733,0.3998,0.4498,0.8874,0.9930,0.2988,0.2936,0.3771,0.4043,0.6140,0.3860,0.7273,0.2727,0.7144,0.1322,0.5000
2026-06-08,54,BRENT,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.3234,0.5000,0.5200,0.0358,0.0731,0.9860,0.5000,0.2401,0.7599,0.2534,0.2345,1.0000,0.5497,0.4616,0.0959,0.0807,0.2504,0.3229,0.2387,0.1341,0.1314,0.8686,0.2041,0.7959,0.3014,0.5784,0.5000
2026-06-08,55,URNM,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6400,0.5500,0.3325,0.2542,0.5000,0.5000,0.0172,0.0219,0.1444,0.5000,0.1213,0.8787,0.2137,0.4316,0.9600,0.5361,0.1476,0.2597,0.0070,0.0017,0.1121,0.4198,0.4096,0.0448,0.9552,0.0370,0.9630,0.4888,0.4388,0.5000
