date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-01,10,MCD,6,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.2914,0.5500,0.4500,0.3473,0.1363,0.1284,0.0000,0.2519,0.7481,0.0509,0.5258,0.3221,0.4558,0.3926,0.4937,0.2166,0.2187,0.2835,0.2040,0.4484,0.2127,0.7873,0.0983,0.9017,0.4073,0.5170,0.5000
2026-06-01,11,META,6,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.2814,0.5000,0.4800,0.2660,0.2952,0.1258,0.0000,0.2024,0.7976,0.0682,0.5078,0.5083,0.3078,0.4205,0.3635,0.3832,0.4856,0.5651,0.3124,0.2262,0.1562,0.8438,0.4684,0.5316,0.2912,0.5715,0.5000
2026-06-01,12,MSFT,6,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.7996,0.6500,0.5200,0.9927,0.9858,0.5479,0.5000,1.0000,0.0000,0.1267,0.7685,0.5267,0.5903,0.8813,0.9126,0.9816,0.0866,0.5645,0.3292,0.2693,0.9125,0.0875,0.9477,0.0523,0.4208,0.4498,0.5000
2026-06-01,13,MSTR,6,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.1846,0.4200,0.5500,0.0015,0.2318,0.0041,0.5000,0.0910,0.9090,0.3184,0.2164,1.0000,0.2816,0.2202,0.0199,0.0044,0.2124,0.3665,0.1891,0.1414,0.1042,0.8958,0.4141,0.5859,0.4109,0.3302,0.5000
2026-06-01,14,NFLX,6,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.2405,0.5500,0.4800,0.2489,0.0925,0.0472,0.0000,0.1379,0.8621,0.0610,0.5169,0.5210,0.4921,0.3496,0.4168,0.0862,0.1615,0.2899,0.1686,0.1482,0.1037,0.8963,0.0314,0.9686,0.2752,0.3845,0.5000
2026-06-01,15,PLTR,6,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.7262,0.5000,0.5200,0.9996,0.9814,0.4686,0.0000,1.0000,0.0000,0.2157,0.7514,0.7722,0.6035,0.9699,0.9931,0.9825,0.0627,0.6735,0.1525,0.2304,0.9127,0.0873,0.9256,0.0744,0.5105,0.5552,0.5000
2026-06-01,16,PYPL,6,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.3574,0.5000,0.4800,0.5059,0.2916,0.0181,0.0000,0.5038,0.4962,0.1259,0.5131,0.4838,0.5392,0.6069,0.6080,0.0255,0.1809,0.4626,0.1112,0.4032,0.2780,0.7220,0.2412,0.7588,0.4963,0.2795,0.5000
2026-06-01,17,RIOT,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.8931,0.4000,0.5000,0.9996,1.0000,1.0000,1.0000,0.9293,0.0707,0.3655,0.6402,1.0000,0.6621,0.9557,0.9937,1.0000,0.2566,0.3963,0.1509,0.2052,0.9448,0.0552,0.9660,0.0340,0.4469,0.4348,0.5000
2026-06-01,18,SNAP,6,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.5402,0.4000,0.3800,0.6654,0.9155,0.0662,0.5000,0.5906,0.4094,0.1518,0.5333,0.9844,0.6036,0.6200,0.8164,0.0837,0.0000,0.4637,0.1131,0.1562,0.5787,0.4213,0.8055,0.1945,0.3068,0.6803,0.5000
2026-06-01,19,SPCX,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.8023,0.5500,0.5000,0.7570,0.9013,0.9032,1.0000,0.9261,0.0739,0.0533,0.6848,0.1792,0.5105,0.5838,0.6561,0.8570,0.1689,0.3296,0.2592,0.3208,0.9601,0.0399,0.9864,0.0136,0.4096,0.5458,0.5000
2026-06-01,20,TSLA,6,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.4811,0.4500,0.5500,0.3099,0.8565,0.5408,0.5000,0.4014,0.5986,0.1624,0.3869,0.7501,0.3250,0.3833,0.4070,0.9042,0.2474,0.2068,0.1309,0.1348,0.4592,0.5408,0.6770,0.3230,0.5526,0.6416,0.5000
2026-06-01,21,WPM,6,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.4349,0.5000,0.5000,0.2544,0.2655,0.7622,0.5000,0.3847,0.6153,0.1866,0.3127,0.8902,0.3879,0.5969,0.4335,0.7073,0.1481,0.3332,0.0486,0.1883,0.2659,0.7341,0.3858,0.6142,0.6053,0.4025,0.5000
2026-06-01,22,SPY,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.8058,0.5500,0.5000,0.7627,0.9046,0.9116,1.0000,0.9285,0.0715,0.0545,0.6900,0.1795,0.5109,0.5856,0.6582,0.8630,0.1461,0.2297,0.2165,0.1905,0.9616,0.0384,0.9867,0.0133,0.3978,0.5480,0.5000
2026-06-01,23,DIA,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7962,0.5500,0.5000,0.7572,0.8234,0.8202,1.0000,0.9749,0.0251,0.0479,0.7134,0.1910,0.5052,0.5524,0.6923,0.7651,0.1638,0.1213,0.3244,0.3284,0.9818,0.0182,0.9932,0.0068,0.3275,0.5100,0.5000
2026-06-01,24,GDX,6,0.2940,0.5980,0.4200,0.5400,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.3875,0.5500,0.5000,0.1790,0.1905,0.5738,0.5000,0.3423,0.6577,0.1932,0.3247,0.8779,0.3770,0.5964,0.4522,0.4569,0.3341,0.3554,0.2066,0.3364,0.2179,0.7821,0.3357,0.6643,0.6559,0.4045,0.5000
2026-06-01,25,IWM,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7444,0.5500,0.5000,0.7153,0.8815,0.9427,1.0000,0.7574,0.2426,0.0716,0.5475,0.3483,0.4800,0.5673,0.7359,0.7713,0.1920,0.1771,0.2889,0.2075,0.8299,0.1701,0.9304,0.0696,0.5759,0.5248,0.5000
2026-06-01,26,QQQ,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.8482,0.5500,0.5000,0.8932,0.9815,0.9829,1.0000,0.9325,0.0675,0.0982,0.6847,0.2929,0.5240,0.6687,0.7672,0.9724,0.2014,0.1778,0.2144,0.2229,0.9621,0.0379,0.9847,0.0153,0.5134,0.5601,0.5000
2026-06-01,27,URA,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.3990,0.4729,0.5500,0.5000,0.1914,0.3155,0.6988,1.0000,0.3808,0.6192,0.2417,0.2801,0.8333,0.4827,0.6560,0.5758,0.0348,0.1701,0.3067,0.1438,0.3030,0.3297,0.6703,0.4068,0.5932,0.4470,0.4560,0.5000
2026-06-01,28,URNM,6,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5400,0.5500,0.3990,0.3950,0.5500,0.5000,0.2726,0.2141,0.5236,0.5000,0.4149,0.5851,0.2305,0.2849,0.8030,0.4909,0.7317,0.6014,0.0422,0.0000,0.6366,0.3592,0.3856,0.3289,0.6711,0.2844,0.7156,0.4572,0.4032,0.5000
