date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-01,11,PFE,6,0.3040,0.5225,0.4800,0.5200,0.5800,0.4800,0.5800,0.4500,0.6800,0.4500,0.3325,0.4309,0.5200,0.4800,0.3933,0.2944,0.6039,0.5000,0.2662,0.7338,0.0371,0.4643,0.3372,0.4167,0.4481,0.5735,0.4090,0.1182,0.3295,0.1732,0.2859,0.3259,0.6741,0.1422,0.8578,0.3713,0.3994,0.5000
2026-06-01,12,KO,6,0.3200,0.6325,0.4800,0.5000,0.7200,0.6500,0.5500,0.4800,0.6800,0.5000,0.3500,0.5307,0.6000,0.4500,0.2967,0.5840,0.8480,1.0000,0.2217,0.7783,0.0620,0.4989,0.3166,0.4813,0.3325,0.3375,0.5067,0.0000,0.3661,0.3125,0.2869,0.1846,0.8154,0.5320,0.4680,0.3366,0.4883,0.5000
2026-06-01,13,DIS,6,0.3200,0.6325,0.4800,0.5000,0.6500,0.5200,0.5000,0.5200,0.6800,0.5200,0.3500,0.4432,0.5000,0.5000,0.3479,0.5843,0.2814,0.5000,0.3490,0.6510,0.0832,0.4421,0.4059,0.5400,0.4927,0.5079,0.4805,0.0581,0.3000,0.1145,0.3894,0.2678,0.7322,0.5828,0.4172,0.7864,0.4675,0.5000
2026-06-01,14,GME,6,0.3200,0.5500,0.4800,0.4500,0.2500,0.2800,0.3500,0.2500,0.6800,0.4000,0.3500,0.2748,0.3000,0.4200,0.0659,0.0717,0.1707,0.5000,0.2324,0.7676,0.1982,0.2787,0.5511,0.5339,0.3667,0.4338,0.0011,0.2718,0.2928,0.0000,0.3420,0.0894,0.9106,0.0785,0.9215,0.4560,0.5689,0.5000
2026-06-01,15,NKE,6,0.3200,0.6325,0.4800,0.5000,0.6800,0.5500,0.5200,0.4800,0.6800,0.4800,0.3500,0.5995,0.5500,0.4500,0.9394,0.6239,0.0094,0.0000,0.8803,0.1197,0.1441,0.7616,0.5423,0.5096,0.6788,0.9348,0.8220,0.0951,0.3949,0.2845,0.2646,0.7922,0.2078,0.3878,0.6122,0.5350,0.7543,0.5000
2026-06-01,16,AMD,6,0.2560,0.6325,0.4800,0.4500,0.6200,0.5500,0.4200,0.5800,0.6800,0.5500,0.3500,0.8599,0.5500,0.5200,0.9991,1.0000,1.0000,1.0000,0.8333,0.1667,0.4192,0.6412,1.0000,0.4539,0.8610,0.9938,1.0000,0.2907,0.2387,0.0994,0.2501,0.9094,0.0906,0.9489,0.0511,0.7153,0.5828,0.5000
2026-06-01,17,PYPL,6,0.4000,0.6050,0.4800,0.5500,0.5500,0.5200,0.5500,0.4800,0.6800,0.5000,0.3500,0.3574,0.5000,0.4800,0.5059,0.2916,0.0181,0.0000,0.5038,0.4962,0.1259,0.5131,0.4838,0.5392,0.6069,0.6080,0.0255,0.1809,0.4626,0.1112,0.4032,0.2780,0.7220,0.2412,0.7588,0.4963,0.2795,0.5000
2026-06-01,18,ABNB,6,0.2720,0.6050,0.4800,0.4800,0.5800,0.5500,0.5000,0.5200,0.6800,0.5000,0.3675,0.6847,0.5000,0.4800,0.7037,0.6778,0.8073,1.0000,0.6898,0.3102,0.0911,0.5153,0.6364,0.6335,0.6972,0.7200,0.2816,0.2676,0.1930,0.2052,0.4064,0.5152,0.4848,0.6356,0.3644,0.4711,0.4306,0.5000
2026-06-01,19,BA,6,0.3040,0.6600,0.5040,0.5400,0.6000,0.4500,0.5000,0.5200,0.6800,0.5200,0.3500,0.5503,0.4500,0.5200,0.3726,0.6514,0.6084,1.0000,0.4185,0.5815,0.1279,0.3850,0.6693,0.3836,0.6183,0.6063,0.3836,0.2113,0.3499,0.1726,0.3717,0.3425,0.6575,0.6492,0.3508,0.5345,0.6149,0.5000
2026-06-01,20,SBUX,6,0.3200,0.6325,0.4800,0.5000,0.6200,0.5500,0.5000,0.5000,0.6800,0.4800,0.3500,0.3346,0.5200,0.4500,0.0277,0.3233,0.8002,1.0000,0.0000,1.0000,0.1024,0.2101,0.5375,0.3947,0.2175,0.0822,0.0513,0.2491,0.3159,0.2801,0.2595,0.0727,0.9273,0.4929,0.5071,0.2867,0.5614,0.5000
2026-06-01,21,WMT,6,0.3200,0.6325,0.4800,0.5000,0.7500,0.6500,0.5200,0.5000,0.6800,0.5200,0.3500,0.3060,0.5800,0.4500,0.0089,0.0604,0.4967,1.0000,0.0286,0.9714,0.1999,0.2756,0.6025,0.4603,0.2803,0.0390,0.0114,0.0602,0.2325,0.6609,0.4204,0.0481,0.9519,0.0481,0.9519,0.5696,0.5135,0.5000
2026-06-01,22,INTC,6,0.2560,0.6325,0.4800,0.4500,0.3000,0.3200,0.6500,0.3000,0.6800,0.3500,0.3500,0.5497,0.3800,0.3500,0.0611,0.9999,1.0000,1.0000,0.2915,0.7085,0.2620,0.3056,1.0000,0.3216,0.1475,0.5321,0.9681,0.1019,0.2339,0.1612,0.2553,0.3696,0.6304,0.7458,0.2542,0.4588,0.5983,0.5000
2026-06-01,23,MCD,6,0.3200,0.6325,0.4800,0.5000,0.7000,0.6200,0.5200,0.4800,0.6800,0.5000,0.3500,0.2914,0.5500,0.4500,0.3473,0.1363,0.1284,0.0000,0.2519,0.7481,0.0509,0.5258,0.3221,0.4558,0.3926,0.4937,0.2166,0.2187,0.2835,0.2040,0.4484,0.2127,0.7873,0.0983,0.9017,0.4073,0.5170,0.5000
2026-06-01,24,META,6,0.2720,0.6050,0.4800,0.4800,0.7200,0.7000,0.4200,0.6000,0.6800,0.5500,0.3675,0.2814,0.5000,0.4800,0.2660,0.2952,0.1258,0.0000,0.2024,0.7976,0.0682,0.5078,0.5083,0.3078,0.4205,0.3635,0.3832,0.4856,0.5651,0.3124,0.2262,0.1562,0.8438,0.4684,0.5316,0.2912,0.5715,0.5000
2026-06-01,25,SPY,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8058,0.5500,0.5000,0.7627,0.9046,0.9116,1.0000,0.9285,0.0715,0.0545,0.6900,0.1795,0.5109,0.5856,0.6582,0.8630,0.1461,0.2297,0.2165,0.1905,0.9616,0.0384,0.9867,0.0133,0.3978,0.5480,0.5000
2026-06-01,26,QQQ,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8482,0.5500,0.5000,0.8932,0.9815,0.9829,1.0000,0.9325,0.0675,0.0982,0.6847,0.2929,0.5240,0.6687,0.7672,0.9724,0.2014,0.1778,0.2144,0.2229,0.9621,0.0379,0.9847,0.0153,0.5134,0.5601,0.5000
2026-06-01,27,IWM,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7444,0.5500,0.5000,0.7153,0.8815,0.9427,1.0000,0.7574,0.2426,0.0716,0.5475,0.3483,0.4800,0.5673,0.7359,0.7713,0.1920,0.1771,0.2889,0.2075,0.8299,0.1701,0.9304,0.0696,0.5759,0.5248,0.5000
2026-06-01,28,DIA,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7962,0.5500,0.5000,0.7572,0.8234,0.8202,1.0000,0.9749,0.0251,0.0479,0.7134,0.1910,0.5052,0.5524,0.6923,0.7651,0.1638,0.1213,0.3244,0.3284,0.9818,0.0182,0.9932,0.0068,0.3275,0.5100,0.5000
2026-06-01,29,XAU,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.3499,0.5000,0.5200,0.2378,0.2711,0.6110,0.5000,0.1986,0.8014,0.0773,0.2889,0.3293,0.4257,0.4495,0.3912,0.2370,0.0000,1.0000,1.0000,1.0000,0.2781,0.7219,0.4807,0.5193,0.5057,0.3055,0.5000
2026-06-01,30,XAG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.4805,0.5000,0.5200,0.1217,0.4123,0.9427,1.0000,0.3250,0.6750,0.2259,0.2825,0.7857,0.4678,0.4419,0.3323,0.3929,1.0000,1.0000,0.1374,0.0000,0.1795,0.8205,0.5006,0.4994,0.6289,0.2344,0.5000
2026-06-01,31,WTI,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.4406,0.5000,0.5200,0.0478,0.1512,0.9961,1.0000,0.2612,0.7388,0.2505,0.4260,1.0000,0.7066,0.2851,0.0413,0.0336,0.3513,0.3394,0.2714,0.1821,0.2513,0.7487,0.3129,0.6871,0.3207,0.6687,0.5000
2026-06-01,32,XPT,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.4260,0.5000,0.5200,0.1403,0.2612,0.6474,1.0000,0.2678,0.7322,0.1562,0.2693,0.3695,0.5004,0.4762,0.3223,0.2140,0.0000,1.0000,0.0000,0.0705,0.1191,0.8809,0.2663,0.7337,0.4509,0.2565,0.5000
2026-06-01,33,XPD,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.1936,0.5000,0.5200,0.0681,0.0956,0.1302,0.0000,0.2092,0.7908,0.1799,0.2903,0.4936,0.4985,0.5092,0.2504,0.0169,0.0523,1.0000,1.0000,1.0000,0.1103,0.8897,0.0909,0.9091,0.3675,0.2947,0.5000
2026-06-01,34,HG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.7940,0.5000,0.5200,0.8616,0.9355,0.9814,1.0000,0.7945,0.2055,0.1242,0.5411,0.4240,0.6020,0.6397,0.7483,0.9705,0.1498,0.5565,0.6823,0.0063,0.8585,0.1415,0.9121,0.0879,0.7094,0.3990,0.5000
2026-06-01,35,COIN,6,0.2880,0.5225,0.4800,0.5000,0.6200,0.5500,0.4500,0.5500,0.6800,0.5800,0.4200,0.2714,0.4800,0.5500,0.0467,0.2678,0.0052,0.5000,0.2237,0.7763,0.2184,0.3256,1.0000,0.3674,0.4360,0.1625,0.1706,0.1921,0.3310,0.1125,0.2569,0.2527,0.7473,0.3780,0.6220,0.5253,0.3804,0.5000
2026-06-01,36,HOOD,6,0.2880,0.5225,0.4800,0.5000,0.5800,0.5000,0.4800,0.5200,0.6800,0.5500,0.4200,0.7288,0.4500,0.5200,0.9995,0.9950,0.0743,0.5000,1.0000,0.0000,0.2658,0.6162,1.0000,0.3530,0.9904,0.9879,0.9997,0.0806,0.7851,0.3987,0.1122,0.8271,0.1729,0.8812,0.1188,0.4334,0.5162,0.5000
2026-06-01,37,MSTR,6,0.2880,0.5225,0.4800,0.5000,0.5500,0.4200,0.4000,0.5800,0.6800,0.6200,0.4200,0.1846,0.4200,0.5500,0.0015,0.2318,0.0041,0.5000,0.0910,0.9090,0.3184,0.2164,1.0000,0.2816,0.2202,0.0199,0.0044,0.2124,0.3665,0.1891,0.1414,0.1042,0.8958,0.4141,0.5859,0.4109,0.3302,0.5000
2026-06-01,38,NFLX,6,0.2720,0.6050,0.4800,0.4800,0.7000,0.6500,0.4500,0.5500,0.6800,0.5500,0.3675,0.2405,0.5500,0.4800,0.2489,0.0925,0.0472,0.0000,0.1379,0.8621,0.0610,0.5169,0.5210,0.4921,0.3496,0.4168,0.0862,0.1615,0.2899,0.1686,0.1482,0.1037,0.8963,0.0314,0.9686,0.2752,0.3845,0.5000
2026-06-01,39,CRCL,6,0.3200,0.5500,0.4800,0.4500,0.4200,0.3500,0.5000,0.4000,0.6800,0.3800,0.3500,0.4111,0.4000,0.4200,0.0133,0.4658,0.6150,1.0000,0.1672,0.8328,0.2589,0.2806,1.0000,0.2429,0.1914,0.1213,0.8641,0.0392,0.4866,0.0000,0.6428,0.1721,0.8279,0.3714,0.6286,0.5081,0.4717,0.5000
2026-06-01,40,SBET,6,0.3200,0.5500,0.4800,0.4500,0.4000,0.3200,0.5000,0.3800,0.6800,0.3500,0.3500,0.1684,0.3800,0.4000,0.0114,0.0423,0.0002,0.0000,0.2602,0.7398,0.3721,0.2657,1.0000,0.5522,0.4679,0.1222,0.0051,0.3358,0.3998,0.2869,0.2046,0.2255,0.7745,0.2181,0.7819,0.6214,0.3386,0.5000
2026-06-01,41,PLTR,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5500,0.3500,0.5800,0.6800,0.5500,0.3675,0.7262,0.5000,0.5200,0.9996,0.9814,0.4686,0.0000,1.0000,0.0000,0.2157,0.7514,0.7722,0.6035,0.9699,0.9931,0.9825,0.0627,0.6735,0.1525,0.2304,0.9127,0.0873,0.9256,0.0744,0.5105,0.5552,0.5000
2026-06-01,42,BIDU,6,0.2880,0.4950,0.4560,0.4000,0.4800,0.4500,0.5500,0.4000,0.6800,0.3500,0.3150,0.5034,0.3800,0.3800,0.2219,0.8624,0.7401,0.5000,0.3694,0.6306,0.1921,0.3810,1.0000,0.4148,0.6729,0.3679,0.8597,0.1031,0.2042,0.1278,0.5201,0.2743,0.7257,0.5715,0.4285,0.6796,0.6624,0.5000
2026-06-01,43,ROKU,6,0.2720,0.6050,0.4800,0.4800,0.4500,0.3800,0.5200,0.4200,0.6800,0.4200,0.3675,0.7508,0.4200,0.4200,0.7100,0.9836,0.9941,1.0000,0.7100,0.2900,0.0853,0.5215,0.6275,0.4647,0.6351,0.7330,0.8240,0.1755,0.2874,0.1389,0.1225,0.6806,0.3194,0.9088,0.0912,0.3450,0.4110,0.5000
2026-06-01,44,LMT,6,0.3040,0.6600,0.5040,0.5400,0.7200,0.6500,0.5000,0.5500,0.6800,0.5500,0.3500,0.4553,0.5500,0.5800,0.4553,0.0962,0.4058,0.5000,0.4444,0.5556,0.0644,0.5554,0.3846,0.4210,0.3773,0.5468,0.6190,0.0559,0.3267,0.2563,0.1916,0.4785,0.5215,0.1416,0.8584,0.4197,0.4211,0.5000
2026-06-01,45,RIOT,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.8931,0.4000,0.5000,0.9996,1.0000,1.0000,1.0000,0.9293,0.0707,0.3655,0.6402,1.0000,0.6621,0.9557,0.9937,1.0000,0.2566,0.3963,0.1509,0.2052,0.9448,0.0552,0.9660,0.0340,0.4469,0.4348,0.5000
2026-06-01,46,MARA,6,0.2880,0.5225,0.4800,0.5000,0.4200,0.3800,0.4800,0.5200,0.6800,0.5500,0.4200,0.8124,0.4000,0.5000,0.9980,0.9999,0.9690,0.5000,0.9925,0.0075,0.2513,0.6318,1.0000,0.6278,0.8185,0.9922,1.0000,0.2882,0.2900,0.2108,0.2168,0.8842,0.1158,0.9389,0.0611,0.3651,0.3392,0.5000
2026-06-01,47,SPX500,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8023,0.5500,0.5000,0.7570,0.9013,0.9032,1.0000,0.9261,0.0739,0.0533,0.6848,0.1792,0.5105,0.5838,0.6561,0.8570,0.1689,0.3296,0.2592,0.3208,0.9601,0.0399,0.9864,0.0136,0.4096,0.5458,0.5000
2026-06-01,48,NAS100,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.8473,0.5500,0.5000,0.8923,0.9812,0.9821,1.0000,0.9320,0.0680,0.0979,0.6817,0.2914,0.5238,0.6682,0.7671,0.9718,0.1783,0.2806,0.2679,0.2918,0.9618,0.0382,0.9846,0.0154,0.5164,0.5603,0.5000
2026-06-01,49,USA30,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.7879,0.5500,0.5000,0.7471,0.8154,0.8000,1.0000,0.9703,0.0297,0.0461,0.6984,0.1924,0.5036,0.5492,0.6865,0.7534,0.0994,0.3633,0.3171,0.2845,0.9634,0.0366,0.9865,0.0135,0.3375,0.5106,0.5000
2026-06-01,50,GDX,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.3875,0.5000,0.5000,0.1790,0.1905,0.5738,0.5000,0.3423,0.6577,0.1932,0.3247,0.8779,0.3770,0.5964,0.4522,0.4569,0.3341,0.3554,0.2066,0.3364,0.2179,0.7821,0.3357,0.6643,0.6559,0.4045,0.5000
2026-06-01,51,URA,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3325,0.4729,0.5000,0.5000,0.1914,0.3155,0.6988,1.0000,0.3808,0.6192,0.2417,0.2801,0.8333,0.4827,0.6560,0.5758,0.0348,0.1701,0.3067,0.1438,0.3030,0.3297,0.6703,0.4068,0.5932,0.4470,0.4560,0.5000
2026-06-01,52,WPM,6,0.3360,0.6325,0.4800,0.5400,0.5800,0.5200,0.5000,0.5200,0.6800,0.5500,0.3500,0.4349,0.5000,0.5000,0.2544,0.2655,0.7622,0.5000,0.3847,0.6153,0.1866,0.3127,0.8902,0.3879,0.5969,0.4335,0.7073,0.1481,0.3332,0.0486,0.1883,0.2659,0.7341,0.3858,0.6142,0.6053,0.4025,0.5000
2026-06-01,53,NATGAS,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.6985,0.5000,0.5200,0.9772,0.9733,0.1893,0.5000,0.8486,0.1514,0.2155,0.6231,0.9163,0.3682,0.8666,0.8641,0.9935,0.2607,0.4252,0.2506,0.3207,0.6986,0.3014,0.7623,0.2377,0.6834,0.1348,0.5000
2026-06-01,54,BRENT,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.3163,0.5000,0.5200,0.0165,0.0693,0.9908,0.5000,0.1618,0.8382,0.2416,0.3755,1.0000,0.6246,0.1606,0.0367,0.0138,0.4852,0.1341,0.2098,0.1758,0.1480,0.8520,0.2224,0.7776,0.3244,0.7171,0.5000
2026-06-01,55,URNM,6,0.3520,0.6050,0.4800,0.4800,0.5800,0.5200,0.5000,0.5200,0.6400,0.5500,0.3325,0.3950,0.5000,0.5000,0.2726,0.2141,0.5236,0.5000,0.4149,0.5851,0.2305,0.2849,0.8030,0.4909,0.7317,0.6014,0.0422,0.0000,0.6366,0.3592,0.3856,0.3289,0.6711,0.2844,0.7156,0.4572,0.4032,0.5000
