date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-25,50,GDX,6,0.2625,0.598,0.4,0.54,0.58,0.52,0.5,0.52,0.48,0.55,0.38,0.2091,0.5,0.5,0.0087,0.0103,0.054,0.5,0.0772,0.9228,0.2241,0.3701,1.0,0.3469,0.0522,0.2756,0.0041,0.2736,0.3077,0.413,0.3886,0.0574,0.9426,0.0334,0.9666,0.5892,0.4706,0.5
2026-06-25,51,URA,6,0.275,0.572,0.4,0.4,0.58,0.52,0.5,0.52,0.48,0.55,0.361,0.2767,0.5,0.5,0.0457,0.0209,0.1377,0.5,0.2421,0.7579,0.2356,0.3559,1.0,0.4251,0.2115,0.5842,0.0144,0.1304,0.1129,0.1522,0.2855,0.2207,0.7793,0.1487,0.8513,0.548,0.5239,0.5
2026-06-25,52,WPM,6,0.2625,0.598,0.4,0.54,0.58,0.52,0.5,0.52,0.48,0.55,0.38,0.2611,0.5,0.5,0.0252,0.0187,0.1488,0.5,0.1922,0.8078,0.2376,0.3996,1.0,0.3766,0.0824,0.5117,0.0095,0.5643,0.241,0.5045,0.3026,0.2207,0.7793,0.1267,0.8733,0.5966,0.5,0.5
2026-06-25,53,NATGAS,6,0.275,0.572,0.4,0.4,0.5,0.45,0.5,0.5,0.4,0.42,0.361,0.6667,0.5,0.48,0.8188,0.9708,0.2799,0.5,0.8261,0.1739,0.0925,0.5357,0.8472,0.6742,0.5781,0.7675,0.9917,0.0,0.1269,0.1628,0.3968,0.8033,0.1967,0.8839,0.1161,0.58,0.2829,0.5
2026-06-25,54,BRENT,6,0.275,0.572,0.4,0.4,0.5,0.45,0.5,0.5,0.32,0.42,0.361,0.1398,0.5,0.48,0.0001,0.0004,0.1744,0.5,0.0,1.0,0.346,0.1129,1.0,0.2758,0.1606,0.0055,0.0001,0.0,0.1682,0.2107,0.178,0.0047,0.9953,0.0024,0.9976,0.3311,0.3566,0.5
2026-06-25,55,URNM,6,0.275,0.572,0.4,0.4,0.58,0.52,0.5,0.52,0.44,0.55,0.361,0.2691,0.5,0.5,0.0503,0.0214,0.0848,0.5,0.2518,0.7482,0.2368,0.3356,1.0,0.4008,0.2329,0.5625,0.0221,0.7156,0.217,0.1292,0.1193,0.2101,0.7899,0.1426,0.8574,0.5664,0.4757,0.5
2026-06-25,56,SPCX,6,0.25,0.52,0.4,0.48,0.5,0.5,0.5,0.5,0.48,0.5,0.38,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-06-25,57,AVGO,6,0.25,0.52,0.4,0.48,0.5,0.5,0.5,0.5,0.48,0.5,0.38,0.3496,0.5,0.5,0.0384,0.1015,0.7764,0.5,0.3001,0.6999,0.3221,0.3006,1.0,0.5202,0.5785,0.3533,0.0369,0.176,0.2739,0.1696,0.7308,0.099,0.901,0.099,0.901,1.0,0.6367,0.5
2026-06-25,58,SNDK,6,0.25,0.52,0.4,0.48,0.5,0.5,0.5,0.5,0.48,0.5,0.38,0.7541,0.5,0.5,0.8913,0.9999,1.0,1.0,0.5965,0.4035,0.4362,0.5251,1.0,0.4012,0.3156,0.9832,0.9992,0.1083,0.2376,0.2603,0.1032,0.4763,0.5237,0.7028,0.2972,0.5427,0.4821,0.5
2026-06-25,59,MU,6,0.25,0.52,0.4,0.48,0.5,0.5,0.5,0.5,0.48,0.5,0.38,0.7699,0.5,0.5,0.8664,1.0,1.0,1.0,0.6145,0.3855,0.3266,0.4845,1.0,0.4876,0.6327,0.953,0.9974,0.2256,0.3212,0.2077,0.2747,0.5405,0.4595,0.7907,0.2093,0.5484,0.7169,0.5
