date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-15,10,MA,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.4545,0.3630,0.1542,0.0000,0.4431,0.5569,0.0641,0.4470,0.4374,0.5285,0.4888,0.4496,0.5007,0.2741,0.1262,0.3590,0.2423,0.5263,0.4737,0.3653,0.6347,0.4393,0.4333,0.4810
2026-06-15,11,PFE,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.6911,0.5092,0.6943,0.5000,0.8580,0.1420,0.0450,0.5474,0.3663,0.5061,0.5326,0.5072,0.6514,0.1781,0.3443,0.2810,0.2091,0.7556,0.2444,0.3298,0.6702,0.5773,0.3573,0.4621
2026-06-15,12,KO,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.7813,0.8196,0.9339,1.0000,0.8129,0.1871,0.0814,0.5365,0.4221,0.5044,0.6879,0.7581,0.7199,0.1618,0.2205,0.2650,0.3244,0.8036,0.1964,0.8504,0.1496,0.6240,0.6437,0.4840
2026-06-15,13,DIS,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.3144,0.3367,0.2091,0.0000,0.2939,0.7061,0.0757,0.3814,0.3937,0.4880,0.5165,0.3919,0.1435,0.1955,0.2219,0.2647,0.2134,0.2798,0.7202,0.3216,0.6784,0.2573,0.4521,0.3983
2026-06-15,14,GME,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.4128,0.1317,0.2315,0.5000,0.4093,0.5907,0.0777,0.4788,0.6916,0.4266,0.4931,0.6674,0.5644,0.1915,0.0522,0.4610,0.0304,0.3154,0.6846,0.1469,0.8531,0.2641,0.5587,0.2961
2026-06-15,15,NKE,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.7016,0.6668,0.0096,0.5000,0.6364,0.3636,0.1253,0.5264,0.6648,0.4113,0.7125,0.3809,0.9404,0.2459,0.1511,0.1752,0.3029,0.6321,0.3679,0.6321,0.3679,0.8356,0.3511,0.4412
2026-06-15,16,AMD,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.9557,0.9999,1.0000,1.0000,0.7009,0.2991,0.3056,0.5723,1.0000,0.6808,0.8741,0.4454,0.9920,0.2679,0.2185,0.2392,0.0900,0.7722,0.2278,0.8992,0.1008,0.3921,0.6143,0.6621
2026-06-15,17,PYPL,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.1306,0.0530,0.0073,0.0000,0.2035,0.7965,0.1279,0.3408,0.5542,0.5281,0.5290,0.1516,0.0678,0.1669,0.2137,0.3332,0.2359,0.2361,0.7639,0.1115,0.8885,0.3658,0.2675,0.5177
2026-06-15,18,ABNB,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.4138,0.3352,0.6270,0.5000,0.3740,0.6260,0.0553,0.4985,0.6162,0.5430,0.4530,0.4519,0.4100,0.0807,0.1928,0.2181,0.2375,0.4672,0.5328,0.4184,0.5816,0.6774,0.3577,0.3356
2026-06-15,19,BA,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.4868,0.3657,0.5050,0.5000,0.4890,0.5110,0.0960,0.5002,0.6833,0.4536,0.5828,0.2127,0.1749,0.1751,0.1422,0.2053,0.2171,0.4559,0.5441,0.4010,0.5990,0.5307,0.5661,0.4260
2026-06-15,20,SBUX,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.7769,0.6963,0.9385,1.0000,0.6484,0.3516,0.1681,0.4983,0.5424,0.5297,0.8357,0.7268,0.2877,0.0042,0.2616,0.3099,0.2509,0.6496,0.3504,0.7473,0.2527,0.3771,0.4756,0.4151
2026-06-15,21,WMT,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.4772,0.2571,0.7201,0.5000,0.4908,0.5092,0.1977,0.5214,0.4467,0.5179,0.5899,0.7581,0.0466,0.0788,0.1032,0.1854,0.5771,0.3705,0.6295,0.3705,0.6295,0.8397,0.5490,0.4799
2026-06-15,22,INTC,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.9918,0.9999,1.0000,1.0000,0.9171,0.0829,0.2297,0.5341,1.0000,0.7391,0.9941,0.8962,0.9314,0.1511,0.3926,0.2735,0.1664,0.8965,0.1035,0.9057,0.0943,0.3477,0.6456,0.6418
2026-06-15,23,MCD,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.7505,0.4345,0.2405,0.0000,0.9422,0.0578,0.0498,0.5657,0.3489,0.5006,0.5879,0.6627,0.8173,0.1910,0.2331,0.2937,0.2818,0.8230,0.1770,0.3639,0.6361,0.4749,0.5558,0.4463
2026-06-15,24,META,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0439,0.0662,0.0600,0.0000,0.0508,0.9492,0.1372,0.3588,0.7229,0.4898,0.2937,0.0698,0.0516,0.1564,0.1005,0.4545,0.3043,0.1159,0.8841,0.0741,0.9259,0.4877,0.4221,0.4549
2026-06-15,25,SPY,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.4445,0.6871,0.8437,1.0000,0.4107,0.5893,0.0499,0.4736,0.2558,0.5216,0.5284,0.3806,0.4255,0.0798,0.3795,0.3957,0.3065,0.5067,0.4933,0.8382,0.1618,0.7696,0.4478,0.3040
2026-06-15,26,QQQ,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.4972,0.8506,0.9570,1.0000,0.4974,0.5026,0.0857,0.5143,0.4426,0.5235,0.6134,0.3602,0.5188,0.1063,0.4196,0.4752,0.3655,0.5615,0.4385,0.8455,0.1545,0.8311,0.5482,0.3608
2026-06-15,27,IWM,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.7807,0.8298,0.9463,1.0000,0.8131,0.1869,0.0811,0.5801,0.4251,0.5349,0.6905,0.5540,0.7400,0.1646,0.4503,0.3143,0.3171,0.8896,0.1104,0.9455,0.0545,0.7551,0.4652,0.4138
2026-06-15,28,DIA,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.6599,0.7414,0.8109,1.0000,0.7751,0.2249,0.0482,0.5641,0.2553,0.5290,0.5329,0.5279,0.7061,0.4098,0.3320,0.3076,0.3780,0.8143,0.1857,0.9209,0.0791,0.6969,0.4704,0.3531
2026-06-15,29,XAU,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.2841,0.1608,0.3941,0.5000,0.3559,0.6441,0.1283,0.4126,0.5108,0.6065,0.4920,0.3065,0.1490,1.0000,1.0000,0.0064,1.0000,0.5314,0.4686,0.3511,0.6489,0.6190,0.2555,0.7958
2026-06-15,30,XAG,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.1804,0.1098,0.7032,0.5000,0.3720,0.6280,0.2365,0.3630,0.6582,0.6373,0.6303,0.1700,0.0417,1.0000,1.0000,1.0000,0.0000,0.4419,0.5581,0.2587,0.7413,0.3529,0.2389,1.0000
2026-06-15,31,WTI,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0014,0.0078,0.8737,0.5000,0.0428,0.9572,0.2862,0.3166,1.0000,0.3086,0.0876,0.0417,0.0003,0.0000,0.2584,0.2124,0.2237,0.0204,0.9796,0.0159,0.9841,0.4810,0.5106,0.8443
2026-06-15,32,XPT,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0902,0.0498,0.2258,0.5000,0.2891,0.7109,0.2192,0.3209,0.4539,0.6418,0.5628,0.1232,0.0240,1.0000,1.0000,1.0000,1.0000,0.3565,0.6435,0.2036,0.7964,0.3633,0.2591,0.9712
2026-06-15,33,XPD,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.5617,0.0955,0.0855,0.0000,0.5250,0.4750,0.1984,0.4269,0.5416,0.6695,0.8995,0.3741,0.0976,1.0000,1.0000,0.0000,1.0000,0.6067,0.3933,0.3379,0.6621,0.4929,0.3097,0.8212
2026-06-15,34,HG,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.7829,0.8489,0.9722,1.0000,0.8434,0.1566,0.0747,0.5618,0.3756,0.5597,0.6511,0.5029,0.8238,1.0000,1.0000,0.2699,0.0878,0.7643,0.2357,0.8867,0.1133,0.4335,0.4358,0.3755
2026-06-15,35,COIN,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0125,0.0148,0.0012,0.0000,0.2366,0.7634,0.3315,0.3597,1.0000,0.4838,0.7248,0.0205,0.0002,0.2180,0.1039,0.2660,0.1788,0.2047,0.7953,0.1598,0.8402,0.4472,0.3517,0.4224
2026-06-15,36,HOOD,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.9981,0.9922,0.1334,0.5000,0.8839,0.1161,0.3263,0.6724,1.0000,0.5415,0.9308,0.4270,0.9956,0.1739,0.2552,0.3525,0.2459,0.8730,0.1270,0.9047,0.0953,0.5869,0.5058,0.4755
2026-06-15,37,MSTR,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0008,0.0025,0.0006,0.0000,0.2406,0.7594,0.5476,0.2943,1.0000,0.6245,0.6425,0.0040,0.0000,0.2272,0.0943,0.5661,0.2425,0.1552,0.8448,0.1278,0.8722,0.5126,0.3836,0.3996
2026-06-15,38,NFLX,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0583,0.0302,0.0218,0.0000,0.1251,0.8749,0.1485,0.1464,0.4691,0.4544,0.3899,0.1610,0.0656,0.2783,0.1928,0.3558,0.1471,0.0869,0.9131,0.0357,0.9643,0.4436,0.3569,0.5236
2026-06-15,39,CRCL,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0008,0.0113,0.5000,0.1169,0.8831,0.5515,0.2433,1.0000,0.2834,0.3525,0.0004,0.0000,0.4444,0.0766,0.2744,0.1347,0.0056,0.9944,0.0037,0.9963,0.3161,0.4156,0.5000
2026-06-15,40,SBET,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0347,0.0053,0.0001,0.0000,0.2777,0.7223,0.2992,0.3723,1.0000,0.5587,0.7744,0.0791,0.0001,0.0973,0.1293,0.2720,0.2560,0.2153,0.7847,0.1485,0.8515,0.5774,0.3300,0.0685
2026-06-15,41,PLTR,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0203,0.0757,0.0172,0.0000,0.1815,0.8185,0.2433,0.4354,1.0000,0.4068,0.2474,0.0104,0.1821,0.3920,0.1102,0.2402,0.1742,0.0362,0.9638,0.1294,0.8706,0.6257,0.4798,0.3534
2026-06-15,42,BIDU,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0062,0.0661,0.1394,0.5000,0.0587,0.9413,0.2299,0.3690,1.0000,0.4883,0.2752,0.0263,0.0012,0.0819,0.1722,0.1846,0.2799,0.0990,0.9010,0.1841,0.8159,0.3605,0.8024,0.6235
2026-06-15,43,ROKU,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.9992,0.9978,0.9995,1.0000,1.0000,0.0000,0.1780,0.6576,0.9745,0.9613,0.9707,0.9301,0.9930,1.0000,1.0000,0.7298,0.2287,0.8459,0.1541,0.9110,0.0890,1.0000,0.5182,0.3749
2026-06-15,44,LMT,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.8146,0.4672,0.5895,0.5000,0.9332,0.0668,0.0683,0.5571,0.4159,0.4394,0.6531,0.6530,0.8289,0.1233,0.2459,0.1440,0.1024,0.7435,0.2565,0.3165,0.6835,0.4752,0.4539,0.4471
2026-06-15,45,RIOT,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.8668,0.9991,1.0000,1.0000,0.6431,0.3569,0.2619,0.5734,1.0000,0.5714,0.8294,0.3867,0.9442,0.0711,0.1809,0.2741,0.1412,0.6768,0.3232,0.8645,0.1355,0.3769,0.4356,0.4941
2026-06-15,46,MARA,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.8693,0.9901,0.9166,0.5000,0.6663,0.3337,0.2278,0.5165,1.0000,0.6347,0.9457,0.3725,0.8890,0.3496,0.2320,0.2372,0.1807,0.6728,0.3272,0.8388,0.1612,0.5805,0.3672,0.4541
2026-06-15,47,SPX500,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.4427,0.6814,0.8316,1.0000,0.4075,0.5925,0.0498,0.4719,0.2595,0.5201,0.5323,0.3799,0.4193,0.1874,0.2077,0.2441,0.2753,0.5054,0.4946,0.8347,0.1653,0.7583,0.4518,0.3197
2026-06-15,48,NAS100,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.4981,0.8495,0.9554,1.0000,0.4983,0.5017,0.0856,0.5142,0.4389,0.5258,0.6150,0.3602,0.5165,0.2617,0.2747,0.2746,0.3081,0.5610,0.4390,0.8446,0.1554,0.8122,0.5432,0.3618
2026-06-15,49,USA30,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.6515,0.7301,0.7894,1.0000,0.7695,0.2305,0.0464,0.5560,0.2585,0.5278,0.5329,0.5208,0.6892,0.1638,0.1826,0.2370,0.3013,0.8111,0.1889,0.9205,0.0795,0.7139,0.4734,0.3567
2026-06-15,50,GDX,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0882,0.0339,0.1860,0.5000,0.2750,0.7250,0.2076,0.4344,0.9648,0.6167,0.5749,0.0664,0.0056,0.1168,0.2853,0.3385,0.3334,0.3825,0.6175,0.2225,0.7775,0.5658,0.3860,0.7177
2026-06-15,51,URA,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0511,0.0262,0.1974,0.5000,0.2453,0.7547,0.2293,0.4210,1.0000,0.5613,0.5232,0.0704,0.0094,0.0718,0.2011,0.4134,0.2427,0.2917,0.7083,0.1965,0.8035,0.4917,0.4910,0.6621
2026-06-15,52,WPM,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0426,0.0242,0.2508,0.5000,0.2362,0.7638,0.2360,0.4083,1.0000,0.6198,0.4944,0.0427,0.0031,0.0197,0.5484,0.4579,0.1782,0.3431,0.6569,0.1969,0.8031,0.5371,0.4023,0.7054
2026-06-15,53,NATGAS,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.2794,0.8642,0.0973,0.5000,0.3738,0.6262,0.1502,0.5756,0.9888,0.4274,0.3696,0.2865,0.7717,0.0000,0.2161,0.3534,0.4020,0.3822,0.6178,0.6353,0.3647,0.6129,0.1425,0.7149
2026-06-15,54,BRENT,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0011,0.0057,0.7921,0.5000,0.0408,0.9592,0.2950,0.2577,1.0000,0.3302,0.0922,0.0461,0.0003,0.0000,0.2269,0.2363,0.2039,0.0148,0.9852,0.0102,0.9898,0.3427,0.4320,0.8972
2026-06-15,55,URNM,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0368,0.0162,0.0987,0.5000,0.2148,0.7852,0.2289,0.4309,1.0000,0.5214,0.4370,0.0610,0.0117,0.0000,0.1555,0.1050,0.4001,0.2304,0.7696,0.1563,0.8437,0.4947,0.4257,0.6495
