date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-18,10,MA,6,0.4,0.605,0.48,0.55,0.78,0.72,0.5,0.55,0.48,0.58,0.35,0.4109,0.62,0.48,0.5496,0.4074,0.1764,0.0,0.5671,0.4329,0.0593,0.4959,0.4611,0.4338,0.5399,0.7571,0.3846,0.0,0.2433,0.2258,0.2273,0.7097,0.2903,0.4085,0.5915,0.4123,0.4358,0.5
2026-06-18,11,PFE,6,0.304,0.5225,0.48,0.52,0.58,0.48,0.58,0.45,0.48,0.45,0.3325,0.5254,0.52,0.48,0.521,0.4487,0.6365,0.5,0.5441,0.4559,0.0382,0.4652,0.3751,0.4816,0.5622,0.6393,0.5877,0.1082,0.26,0.2938,0.1789,0.5118,0.4882,0.3307,0.6693,0.5491,0.3087,0.5
2026-06-18,12,KO,6,0.32,0.6325,0.48,0.5,0.72,0.65,0.55,0.48,0.48,0.5,0.35,0.6029,0.6,0.45,0.4908,0.6422,0.8798,1.0,0.4908,0.5092,0.0803,0.5013,0.4322,0.4826,0.3203,0.6307,0.3476,0.1238,0.1363,0.3197,0.3131,0.5029,0.4971,0.6213,0.3787,0.6709,0.6203,0.5
2026-06-18,13,DIS,6,0.32,0.6325,0.48,0.5,0.65,0.52,0.5,0.52,0.48,0.52,0.35,0.3599,0.5,0.5,0.4374,0.3717,0.2432,0.0,0.43,0.57,0.0719,0.3923,0.4103,0.4834,0.6121,0.5914,0.3801,0.2679,0.336,0.3222,0.2306,0.3986,0.6014,0.2484,0.7516,0.2264,0.4404,0.5
2026-06-18,14,GME,6,0.32,0.55,0.48,0.45,0.25,0.28,0.35,0.25,0.48,0.4,0.35,0.2789,0.3,0.42,0.3004,0.1093,0.1959,0.0,0.2897,0.7103,0.0804,0.4814,0.7392,0.5093,0.3075,0.3197,0.282,0.0609,0.2144,0.1712,0.0384,0.2222,0.7778,0.1035,0.8965,0.2681,0.6088,0.5
2026-06-18,15,NKE,6,0.32,0.6325,0.48,0.5,0.68,0.55,0.52,0.48,0.48,0.48,0.35,0.4342,0.55,0.45,0.3847,0.531,0.0085,0.5,0.3972,0.6028,0.0914,0.3748,0.6559,0.4251,0.5261,0.554,0.8565,0.1412,0.204,0.1119,0.2856,0.4734,0.5266,0.5136,0.4864,0.7716,0.3431,0.5
2026-06-18,16,AMD,6,0.256,0.6325,0.48,0.45,0.62,0.55,0.42,0.58,0.48,0.55,0.35,0.7452,0.55,0.52,0.8204,0.9997,1.0,1.0,0.6314,0.3686,0.2313,0.4912,1.0,0.5408,0.9344,0.2003,0.9998,0.2085,0.1997,0.2552,0.0902,0.6532,0.3468,0.8615,0.1385,0.3962,0.6385,0.5
2026-06-18,17,PYPL,6,0.4,0.605,0.48,0.55,0.55,0.52,0.55,0.48,0.48,0.5,0.35,0.2637,0.5,0.48,0.2624,0.0802,0.0099,0.0,0.3357,0.6643,0.1258,0.3941,0.65,0.36,0.6633,0.4429,0.2164,0.1566,0.2548,0.3423,0.2761,0.3337,0.6663,0.1576,0.8424,0.4654,0.2811,0.5
2026-06-18,18,ABNB,6,0.272,0.605,0.48,0.48,0.58,0.55,0.5,0.52,0.48,0.5,0.3675,0.7431,0.5,0.48,0.9099,0.72,0.8551,0.5,1.0,0.0,0.0913,0.603,0.6161,0.4813,0.8547,0.7859,0.9244,0.1989,0.2504,0.2074,0.2448,0.8033,0.1967,0.7006,0.2994,0.7284,0.353,0.5
2026-06-18,19,BA,6,0.304,0.66,0.504,0.54,0.6,0.45,0.5,0.52,0.48,0.52,0.35,0.6285,0.45,0.52,0.7586,0.5485,0.6531,0.5,0.7135,0.2865,0.1072,0.4767,0.682,0.4673,0.8308,0.8565,0.8493,0.3962,0.2604,0.1523,0.2023,0.7261,0.2739,0.4895,0.5105,0.5983,0.564,0.5
2026-06-18,20,SBUX,6,0.32,0.6325,0.48,0.5,0.62,0.55,0.5,0.5,0.48,0.48,0.35,0.5125,0.52,0.45,0.5156,0.4309,0.8767,0.5,0.5091,0.4909,0.1377,0.4774,0.556,0.4273,0.5535,0.7359,0.1036,0.24,0.1801,0.2194,0.26,0.4472,0.5528,0.4231,0.5769,0.4041,0.4264,0.5
2026-06-18,21,WMT,6,0.32,0.6325,0.48,0.5,0.75,0.65,0.52,0.5,0.48,0.52,0.35,0.4136,0.58,0.45,0.3788,0.1555,0.5932,0.5,0.4139,0.5861,0.1149,0.48,0.4963,0.4053,0.3994,0.5659,0.0149,0.2192,0.1592,0.1144,0.5904,0.2581,0.7419,0.2407,0.7593,0.7988,0.4905,0.5
2026-06-18,22,INTC,6,0.256,0.6325,0.48,0.45,0.3,0.32,0.65,0.3,0.48,0.35,0.35,0.8098,0.38,0.35,0.9155,0.9983,1.0,1.0,0.6963,0.3037,0.2427,0.5013,1.0,0.635,0.9326,0.8654,0.9628,0.1676,0.3183,0.3121,0.1424,0.6642,0.3358,0.8505,0.1495,0.3581,0.756,0.5
2026-06-18,23,MCD,6,0.32,0.6325,0.48,0.5,0.7,0.62,0.52,0.48,0.48,0.5,0.35,0.4909,0.55,0.45,0.6696,0.4385,0.2319,0.0,0.7333,0.2667,0.0606,0.6153,0.3633,0.4431,0.523,0.7238,0.6494,0.1053,0.1878,0.2373,0.2538,0.6915,0.3085,0.3394,0.6606,0.4085,0.5476,0.5
2026-06-18,24,META,6,0.272,0.605,0.48,0.48,0.72,0.7,0.42,0.6,0.48,0.55,0.3675,0.1623,0.5,0.48,0.0611,0.0674,0.0657,0.0,0.126,0.874,0.1461,0.3274,0.7978,0.2953,0.4749,0.0996,0.1188,0.625,0.1344,0.2697,0.3177,0.129,0.871,0.0825,0.9175,0.6232,0.4548,0.5
2026-06-18,25,SPY,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.5681,0.55,0.5,0.4034,0.628,0.8337,1.0,0.337,0.663,0.048,0.4254,0.2905,0.4502,0.6054,0.3917,0.5854,0.3838,0.2712,0.5468,0.3386,0.4859,0.5141,0.7814,0.2186,0.7774,0.4479,0.5
2026-06-18,26,QQQ,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.6315,0.55,0.5,0.4486,0.8008,0.9548,1.0,0.4486,0.5514,0.0802,0.4583,0.4837,0.4598,0.6965,0.3254,0.7401,0.2557,0.128,0.6148,0.345,0.5803,0.4197,0.8216,0.1784,0.8509,0.5756,0.5
2026-06-18,27,IWM,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.6922,0.55,0.5,0.5971,0.7418,0.9312,1.0,0.63,0.37,0.0605,0.485,0.4541,0.4699,0.6466,0.5627,0.9049,0.5663,0.2322,0.3909,0.3206,0.6807,0.3193,0.7998,0.2002,0.6154,0.4583,0.5
2026-06-18,28,DIA,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.7268,0.55,0.5,0.6533,0.7406,0.8243,1.0,0.7917,0.2083,0.0435,0.5711,0.2792,0.4607,0.6551,0.5976,0.8294,0.4267,0.2879,0.3683,0.3973,0.7516,0.2484,0.841,0.159,0.6746,0.4428,0.5
2026-06-18,29,XAU,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.6,0.55,0.3325,0.4022,0.5,0.52,0.3364,0.1739,0.387,0.5,0.3912,0.6088,0.1249,0.4042,0.4804,0.5001,0.7474,0.3554,0.204,1.0,1.0,0.0,1.0,0.535,0.465,0.3535,0.6465,0.6542,0.2518,0.5
2026-06-18,30,XAG,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.3481,0.5,0.52,0.1194,0.0703,0.5926,0.5,0.3287,0.6713,0.2334,0.3342,0.5738,0.4436,0.7916,0.1746,0.0591,1.0,1.0,1.0,0.0,0.3754,0.6246,0.2054,0.7946,0.349,0.247,0.5
2026-06-18,31,WTI,6,0.352,0.605,0.48,0.48,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.2145,0.5,0.52,0.0003,0.0019,0.5805,0.5,0.0,1.0,0.2799,0.3074,1.0,0.4346,0.0328,0.004,0.0,0.0,0.1117,0.1508,0.2371,0.0077,0.9923,0.0063,0.9937,0.4293,0.4507,0.5
2026-06-18,32,XPT,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.2952,0.5,0.52,0.0909,0.0431,0.1916,0.5,0.2859,0.7141,0.2151,0.3484,0.4605,0.3782,0.6907,0.1809,0.0384,0.25,0.25,1.0,0.8036,0.3186,0.6814,0.1742,0.8258,0.3983,0.2546,0.5
2026-06-18,33,XPD,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.32,0.55,0.3325,0.3814,0.5,0.52,0.6306,0.1108,0.0874,0.0,0.5566,0.4434,0.1889,0.4459,0.5069,0.443,0.8478,0.591,0.3521,0.25,1.0,0.0,1.0,0.6743,0.3257,0.3481,0.6519,0.4723,0.2827,0.5
2026-06-18,34,HG,6,0.352,0.6325,0.48,0.52,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.6221,0.5,0.52,0.4697,0.6805,0.9476,1.0,0.4639,0.5361,0.0671,0.5071,0.3601,0.4359,0.5932,0.3741,0.618,0.9313,1.0,0.1712,0.0244,0.363,0.637,0.7023,0.2977,0.4041,0.42,0.5
2026-06-18,35,COIN,6,0.288,0.5225,0.48,0.5,0.62,0.55,0.45,0.55,0.48,0.58,0.42,0.2604,0.48,0.55,0.1329,0.0349,0.002,0.0,0.3718,0.6282,0.2926,0.3977,1.0,0.3985,0.8056,0.5645,0.0057,0.369,0.1223,0.2641,0.1763,0.3495,0.6505,0.2287,0.7713,0.4878,0.3608,0.5
2026-06-18,36,HOOD,6,0.288,0.5225,0.48,0.5,0.58,0.5,0.48,0.52,0.48,0.55,0.42,0.8136,0.45,0.52,1.0,0.9998,0.6168,0.5,1.0,0.0,0.3936,0.6687,1.0,0.8029,0.9874,0.9988,1.0,0.8645,0.4142,0.3614,0.3766,0.8525,0.1475,0.8712,0.1288,0.6199,0.5236,0.5
2026-06-18,37,MSTR,6,0.288,0.5225,0.48,0.5,0.55,0.42,0.4,0.58,0.48,0.62,0.42,0.1573,0.42,0.55,0.0005,0.0006,0.0004,0.0,0.2043,0.7957,0.5169,0.3259,1.0,0.307,0.5523,0.122,0.0,0.2509,0.1063,0.4156,0.3236,0.0588,0.9412,0.0393,0.9607,0.5884,0.3841,0.5
2026-06-18,38,NFLX,6,0.272,0.605,0.48,0.48,0.7,0.65,0.45,0.55,0.48,0.55,0.3675,0.0974,0.55,0.48,0.0181,0.014,0.0123,0.0,0.011,0.989,0.1634,0.1964,0.5385,0.4115,0.2263,0.1981,0.0078,0.1347,0.3391,0.3994,0.2668,0.0147,0.9853,0.0062,0.9938,0.4553,0.3744,0.5
2026-06-18,39,CRCL,6,0.32,0.55,0.48,0.45,0.42,0.35,0.5,0.4,0.48,0.38,0.35,0.2464,0.4,0.42,0.0008,0.002,0.0217,0.5,0.2507,0.7493,0.5744,0.2795,1.0,0.5435,0.6036,0.0662,0.0001,0.2067,0.1499,0.2179,0.1219,0.0723,0.9277,0.0478,0.9522,0.3589,0.4222,0.5
2026-06-18,40,SBET,6,0.32,0.55,0.48,0.45,0.4,0.32,0.5,0.38,0.48,0.35,0.35,0.1994,0.38,0.4,0.0264,0.0031,0.0001,0.0,0.2333,0.7667,0.2707,0.3889,1.0,0.3473,0.6846,0.3074,0.0079,0.3572,0.2472,0.3003,0.2748,0.1987,0.8013,0.099,0.901,0.5205,0.3353,0.5
2026-06-18,41,PLTR,6,0.272,0.605,0.48,0.48,0.65,0.55,0.35,0.58,0.48,0.55,0.3675,0.2207,0.5,0.52,0.0559,0.1491,0.0247,0.0,0.2732,0.7268,0.2492,0.4013,1.0,0.422,0.5161,0.1157,0.2318,0.2602,0.2236,0.1423,0.196,0.1074,0.8926,0.1938,0.8062,0.7062,0.4783,0.5
2026-06-18,42,BIDU,6,0.288,0.495,0.456,0.4,0.48,0.45,0.55,0.4,0.48,0.35,0.315,0.1233,0.38,0.38,0.0041,0.025,0.0746,0.0,0.0829,0.9171,0.263,0.277,0.9743,0.4607,0.2691,0.0185,0.0013,0.0929,0.0661,0.2439,0.1993,0.0108,0.9892,0.0914,0.9086,0.3491,0.8183,0.5
2026-06-18,43,ROKU,6,0.272,0.605,0.48,0.48,0.45,0.38,0.52,0.42,0.48,0.42,0.3675,0.843,0.42,0.42,0.9727,0.979,0.998,1.0,0.8251,0.1749,0.2199,0.5547,1.0,0.4809,0.9701,0.9564,0.9922,0.1232,1.0,1.0,0.6707,0.6579,0.3421,0.7736,0.2264,1.0,0.5241,0.5
2026-06-18,44,LMT,6,0.304,0.66,0.504,0.54,0.72,0.65,0.5,0.55,0.48,0.55,0.35,0.5539,0.55,0.58,0.6305,0.4328,0.5023,0.5,0.6575,0.3425,0.0679,0.4933,0.4419,0.4729,0.5691,0.7292,0.6479,0.4111,0.3615,0.1401,0.1062,0.5434,0.4566,0.2599,0.7401,0.4778,0.4394,0.5
2026-06-18,45,RIOT,6,0.288,0.5225,0.48,0.5,0.42,0.38,0.48,0.52,0.48,0.55,0.42,0.7756,0.4,0.5,0.8965,0.9988,1.0,1.0,0.707,0.293,0.2085,0.4871,1.0,0.5015,0.9417,0.4504,0.9994,0.2166,0.1088,0.1945,0.1392,0.7551,0.2449,0.8892,0.1108,0.3624,0.403,0.5
2026-06-18,46,MARA,6,0.288,0.5225,0.48,0.5,0.42,0.38,0.48,0.52,0.48,0.55,0.42,0.623,0.4,0.5,0.5521,0.9648,0.8989,0.5,0.5233,0.4767,0.1795,0.4913,1.0,0.3648,0.887,0.4821,0.9847,0.1948,0.2341,0.2052,0.1906,0.5977,0.4023,0.772,0.228,0.5638,0.3646,0.5
2026-06-18,47,SPX500,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.5631,0.55,0.5,0.3982,0.6197,0.82,1.0,0.3272,0.6728,0.0478,0.4216,0.2935,0.4516,0.6038,0.3912,0.5785,0.0659,0.2089,0.1957,0.2624,0.4758,0.5242,0.772,0.228,0.7545,0.4503,0.5
2026-06-18,48,NAS100,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.6295,0.55,0.5,0.445,0.7976,0.9528,1.0,0.4447,0.5553,0.0799,0.4569,0.4809,0.4604,0.6934,0.3238,0.7379,0.0,0.1658,0.2464,0.2832,0.5746,0.4254,0.8183,0.1817,0.832,0.5702,0.5
2026-06-18,49,USA30,6,0.304,0.5775,0.48,0.46,0.65,0.6,0.5,0.55,0.48,0.55,0.35,0.7191,0.55,0.5,0.6418,0.7267,0.8023,1.0,0.7828,0.2172,0.0412,0.563,0.2822,0.4611,0.6526,0.598,0.819,0.3047,0.1928,0.1984,0.2928,0.741,0.259,0.8513,0.1487,0.6791,0.4457,0.5
2026-06-18,50,GDX,6,0.336,0.6325,0.48,0.54,0.58,0.52,0.5,0.52,0.48,0.55,0.35,0.4831,0.5,0.5,0.5708,0.149,0.3646,0.5,0.5278,0.4722,0.2053,0.4646,0.9739,0.3709,0.9458,0.4531,0.5603,0.7631,0.3753,0.4712,0.3423,0.6414,0.3586,0.3731,0.6269,0.5831,0.4075,0.5
2026-06-18,51,URA,6,0.352,0.605,0.48,0.48,0.58,0.52,0.5,0.52,0.48,0.55,0.3325,0.3936,0.5,0.5,0.2412,0.0644,0.3078,0.5,0.3995,0.6005,0.2281,0.4173,1.0,0.436,0.9041,0.1635,0.4815,0.2532,0.1196,0.2999,0.2552,0.4317,0.5683,0.2909,0.7091,0.5616,0.4875,0.5
2026-06-18,52,WPM,6,0.336,0.6325,0.48,0.54,0.58,0.52,0.5,0.52,0.48,0.55,0.35,0.5429,0.5,0.5,0.7185,0.2024,0.6041,0.5,0.5811,0.4189,0.231,0.4652,1.0,0.426,0.968,0.5449,0.6307,0.3345,0.3108,0.722,0.1979,0.7035,0.2965,0.4039,0.5961,0.5618,0.4267,0.5
2026-06-18,53,NATGAS,6,0.352,0.605,0.48,0.48,0.6,0.5,0.5,0.5,0.4,0.55,0.3325,0.5149,0.5,0.52,0.6247,0.9426,0.1666,0.5,0.5686,0.4314,0.1485,0.4339,0.8836,0.418,0.4796,0.419,0.6574,0.0,0.0849,0.3397,0.3565,0.5844,0.4156,0.7547,0.2453,0.574,0.1546,0.5
2026-06-18,54,BRENT,6,0.352,0.605,0.48,0.48,0.6,0.5,0.5,0.5,0.32,0.55,0.3325,0.2043,0.5,0.52,0.0004,0.0018,0.5146,0.5,0.0,1.0,0.2999,0.2655,1.0,0.4803,0.0422,0.0073,0.0,0.0,0.1208,0.181,0.1955,0.0102,0.9898,0.0071,0.9929,0.3459,0.3917,0.5
2026-06-18,55,URNM,6,0.352,0.605,0.48,0.48,0.58,0.52,0.5,0.52,0.44,0.55,0.3325,0.3892,0.5,0.5,0.2717,0.0578,0.1921,0.5,0.4135,0.5865,0.2279,0.4195,1.0,0.4551,0.8984,0.1441,0.5,0.172,0.0742,0.0879,0.337,0.4055,0.5945,0.2751,0.7249,0.5826,0.4313,0.5
